"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"31","Ivan Herrera","STL","C","@BOS","4.69","0.79","0.13","0.56","0.06",".310",".383","1.46","0.27","0.03","0.52","1.07","50%"
"32","Vladimir Guerrero Jr.","TOR","1B,3B","@NYM","3.70","0.36","0.14","0.62","0.02",".296",".406","1.10","0.29","0.00","0.66","0.38","99%"
"33","Xavier Edwards","MIA","SS","@ATL","4.12","0.41","0.02","0.31","0.42",".464",".499","1.91","0.25","0.03","0.35","0.75","91%"
"34","Michael Conforto","LAD","LF","@PHI","3.72","0.73","0.19","0.82","0.02",".305",".361","1.13","0.15","0.02","0.29","0.97","19%"
"35","Brice Turang","MIL","2B","CIN","4.29","0.68","0.11","0.54","0.26",".292",".337","1.25","0.29","0.05","0.30","0.63","89%"
"36","Jonathan India","KC","2B","BAL","3.67","0.89","0.10","0.45","0.09",".300",".420","1.10","0.34","0.02","0.68","0.90","59%"
"37","Cody Bellinger","NYY","1B,CF,RF","@PIT","4.44","0.75","0.10","0.72","0.06",".357",".388","1.58","0.17","0.02","0.23","0.72","98%"
"38","William Contreras","MIL","C","CIN","3.72","0.57","0.24","0.51","0.05",".302",".361","1.12","0.18","0.01","0.33","0.80","99%"
"39","Josh Naylor","ARI","1B","@WSH","3.35","0.57","0.21","0.66","0.04",".265",".340","0.89","0.14","0.00","0.36","0.59","98%"
"40","Wilyer Abreu","BOS","LF,CF,RF","STL","4.33","0.77","0.14","0.69","0.07",".307",".361","1.33","0.54","0.03","0.35","1.15","72%"
"41","Bryan Reynolds","PIT","LF,CF,RF","NYY","4.15","0.61","0.18","0.57","0.08",".298",".369","1.24","0.21","0.02","0.42","1.05","95%"
"42","Lawrence Butler","ATH","RF","@COL","3.89","0.63","0.21","0.57","0.15",".257",".323","1.00","0.23","0.02","0.39","1.03","96%"
"43","Jazz Chisholm Jr.","NYY","2B,3B,CF","@PIT","4.19","0.65","0.19","0.70","0.24",".345",".398","1.45","0.18","0.02","0.36","1.09","99%"
"44","Michael Toglia","COL","1B,RF","ATH","3.49","0.72","0.28","0.51","0.05",".238",".308","0.83","0.19","0.03","0.34","1.00","61%"
"45","Hunter Goodman","COL","C,LF,RF","ATH","3.90","0.40","0.32","0.62","0.02",".262",".294","1.02","0.27","0.02","0.14","0.91","31%"
"46","Dansby Swanson","CHC","SS","SD","4.04","0.63","0.14","0.55","0.13",".287",".359","1.16","0.21","0.01","0.44","0.92","88%"
"47","Ceddanne Rafaela","BOS","2B,SS,CF","STL","4.54","0.63","0.17","0.74","0.15",".321",".342","1.46","0.27","0.04","0.11","0.85","62%"
"48","Gunnar Henderson","BAL","SS","@KC","3.89","0.64","0.14","0.53","0.13",".266",".367","1.03","0.21","0.08","0.60","1.15","99%"
"49","Ezequiel Tovar","COL","SS","ATH","4.19","0.59","0.24","0.46","0.04",".348",".366","1.46","0.45","0.03","0.11","1.05","90%"
"50","Oneil Cruz","PIT","SS,CF","NYY","4.06","0.61","0.16","0.57","0.17",".291",".362","1.18","0.27","0.02","0.44","1.38","99%"
"51","Ian Happ","CHC","LF","SD","4.19","0.61","0.18","0.67","0.06",".243",".318","1.02","0.15","0.02","0.43","1.17","93%"
"52","Seiya Suzuki","CHC","RF","SD","3.88","0.53","0.13","0.56","0.11",".265",".363","1.03","0.18","0.03","0.58","0.92","95%"
"53","Pedro Pages","STL","C","@BOS","5.27","0.51","0.15","0.71","0.03",".258",".308","1.36","0.17","0.04","0.36","1.52","1%"
"54","Cal Raleigh","SEA","C","@SF","3.41","0.37","0.13","0.53","0.04",".289",".418","0.98","0.16","0.01","0.75","0.96","97%"
"55","Francisco Lindor","NYM","SS","TOR","4.10","0.47","0.23","0.43","0.14",".228",".289","0.94","0.18","0.01","0.30","0.68","99%"
"56","Mookie Betts","LAD","2B,SS,RF","@PHI","3.97","0.41","0.11","0.50","0.09",".322",".380","1.28","0.24","0.02","0.35","0.44","99%"
"57","Christian Walker","HOU","1B","@MIN","3.61","0.51","0.23","0.59","0.02",".269",".333","0.97","0.27","0.01","0.31","1.12","96%"
"58","Corey Seager","TEX","SS","TB","3.46","0.40","0.27","0.48","0.02",".246",".321","0.85","0.13","0.01","0.36","0.88","99%"
"59","Shea Langeliers","ATH","C","@COL","3.84","0.49","0.23","0.67","0.04",".228",".289","0.88","0.15","0.01","0.31","1.18","89%"
"60","Brandon Lowe","TB","1B,2B","@TEX","3.81","0.58","0.21","0.51","0.05",".237",".310","0.90","0.16","0.02","0.36","1.10","60%"
"61","Matt Olson","ATL","1B","MIA","3.63","0.43","0.16","0.59","0.01",".244",".342","0.89","0.22","0.01","0.52","1.05","99%"
"62","Jake McCarthy","ARI","LF,CF,RF","@WSH","3.40","0.63","0.10","0.45","0.20",".295",".351","1.01","0.11","0.03","0.25","0.55","31%"
"63","Garrett Mitchell","MIL","CF,RF","CIN","2.96","0.61","0.20","0.41","0.13",".291",".360","0.86","0.26","0.04","0.30","0.82","16%"
"64","Eugenio Suarez","ARI","3B","@WSH","3.72","0.50","0.21","0.70","0.02",".235",".299","0.87","0.19","0.01","0.29","1.08","93%"
"65","Kyle Schwarber","PHI","LF","LAD","3.99","0.67","0.31","0.58","0.03",".196",".300","0.78","0.19","0.01","0.56","2.09","99%"
"66","Steven Kwan","CLE","LF","@LAA","3.76","0.64","0.09","0.35","0.10",".272",".346","1.02","0.13","0.05","0.41","0.36","93%"
"67","Mike Trout","LAA","CF,RF","CLE","4.03","0.51","0.25","0.43","0.06",".204",".279","0.82","0.12","0.04","0.37","0.96","97%"
"68","Ryan McMahon","COL","3B","ATH","3.72","0.63","0.18","0.51","0.03",".261",".328","0.97","0.33","0.01","0.36","0.88","40%"
"69","Nico Hoerner","CHC","2B,SS","SD","3.92","0.59","0.06","0.37","0.22",".314",".363","1.23","0.17","0.02","0.25","0.43","86%"
"70","Paul Goldschmidt","NYY","1B","@PIT","4.23","0.63","0.13","0.40","0.05",".284",".339","1.20","0.25","0.00","0.34","1.02","90%"
"71","Elly De La Cruz","CIN","SS","@MIL","3.72","0.69","0.16","0.49","0.39",".238",".321","0.88","0.23","0.05","0.44","1.32","99%"
"72","Vinnie Pasquantino","KC","1B","BAL","3.92","0.40","0.09","0.55","0.01",".276",".322","1.08","0.47","0.04","0.24","0.53","93%"
"73","Anthony Santander","TOR","RF","@NYM","3.80","0.39","0.19","0.45","0.01",".208",".298","0.79","0.16","0.01","0.45","0.81","97%"
"74","Joey Bart","PIT","C","NYY","3.86","0.58","0.15","0.61","0.02",".246",".321","0.95","0.19","0.00","0.36","1.07","16%"
"75","Wyatt Langford","TEX","LF,CF","TB","3.63","0.50","0.13","0.46","0.14",".265",".327","0.96","0.22","0.02","0.31","0.81","98%"
"76","Sal Frelick","MIL","LF,CF,RF","CIN","3.90","0.65","0.06","0.35","0.12",".298",".342","1.16","0.25","0.06","0.24","0.51","7%"
"77","Riley Greene","DET","LF,CF,RF","CWS","4.08","0.55","0.17","0.66","0.05",".240",".304","0.98","0.24","0.06","0.35","1.34","94%"
"78","Isaac Paredes","HOU","1B,3B","@MIN","3.74","0.40","0.16","0.50","0.01",".261",".342","0.98","0.22","0.01","0.39","0.79","84%"
"79","Adley Rutschman","BAL","C","@KC","4.08","0.39","0.14","0.49","0.02",".278",".328","1.14","0.34","0.01","0.29","0.92","99%"
"80","TJ Friedl","CIN","LF,CF","@MIL","3.97","0.47","0.15","0.58","0.10",".208",".278","0.83","0.11","0.02","0.31","0.61","36%"
"81","Austin Riley","ATL","3B","MIA","3.73","0.53","0.16","0.55","0.01",".265",".324","0.99","0.22","0.02","0.28","1.09","99%"
"82","Trevor Larnach","MIN","LF,RF","HOU","3.40","0.46","0.20","0.41","0.03",".241",".329","0.82","0.16","0.01","0.42","0.92","3%"
"83","Rhys Hoskins","MIL","1B","CIN","3.34","0.36","0.27","0.52","0.03",".251",".311","0.84","0.11","0.01","0.26","1.10","45%"
"84","Nolan Schanuel","LAA","1B","CLE","3.71","0.47","0.14","0.36","0.06",".213",".303","0.79","0.11","0.03","0.44","0.60","10%"
"85","Matt McLain","CIN","2B,SS","@MIL","3.82","0.54","0.16","0.56","0.14",".232",".315","0.89","0.20","0.03","0.41","1.16","97%"
"86","David Hamilton","BOS","2B,SS","STL","4.57","0.59","0.09","0.41","0.45",".275",".328","1.25","0.28","0.04","0.36","1.00","3%"
"87","Geraldo Perdomo","ARI","SS","@WSH","3.72","0.72","0.06","0.40","0.09",".244",".324","0.91","0.20","0.01","0.45","0.73","13%"
"88","Maikel Garcia","KC","2B,3B","BAL","3.56","0.60","0.06","0.52","0.20",".249",".297","0.89","0.32","0.03","0.26","0.52","43%"
"89","Jonathan Aranda","TB","1B,2B","@TEX","3.47","0.59","0.16","0.44","0.01",".241",".314","0.84","0.16","0.01","0.32","0.88","6%"
"90","Marcus Semien","TEX","2B","TB","3.62","0.53","0.14","0.41","0.05",".229",".294","0.83","0.15","0.02","0.32","0.59","97%"
"91","Jesse Winker","NYM","LF,RF","TOR","3.57","0.42","0.17","0.40","0.05",".212",".312","0.76","0.13","0.01","0.47","0.65","2%"
"92","Will Smith","LAD","C","@PHI","3.51","0.46","0.14","0.41","0.01",".252",".334","0.88","0.24","0.01","0.37","0.57","96%"
"93","Jose Altuve","HOU","2B,LF","@MIN","4.08","0.52","0.14","0.41","0.10",".311",".351","1.27","0.20","0.01","0.22","0.90","99%"
"94","Brandon Nimmo","NYM","LF,CF","TOR","3.60","0.38","0.19","0.44","0.05",".182",".279","0.66","0.10","0.02","0.43","0.74","87%"
"95","Yoan Moncada","LAA","3B","CLE","3.65","0.36","0.16","0.46","0.02",".239",".320","0.87","0.18","0.03","0.42","0.79","1%"
"96","Justyn-Henry Malloy","DET","LF","CWS","3.97","0.35","0.20","0.44","0.03",".212",".314","0.84","0.17","0.00","0.56","1.43","0%"
"97","Carlos Santana","CLE","1B","@LAA","3.81","0.39","0.13","0.43","0.03",".213",".308","0.81","0.17","0.00","0.51","0.72","9%"
"98","JJ Bleday","ATH","CF","@COL","3.78","0.53","0.12","0.38","0.03",".242",".331","0.91","0.25","0.02","0.49","0.78","28%"
"99","Lourdes Gurriel Jr.","ARI","LF","@WSH","3.83","0.48","0.14","0.56","0.05",".236",".280","0.90","0.14","0.01","0.21","0.76","65%"
"100","Spencer Torkelson","DET","1B","CWS","3.79","0.32","0.24","0.35","0.01",".212",".269","0.80","0.17","0.01","0.26","0.75","37%"
"101","Kris Bryant","COL","1B,RF","ATH","3.70","0.37","0.13","0.48","0.01",".295",".361","1.09","0.23","0.01","0.33","0.96","2%"
"102","Teoscar Hernandez","LAD","LF,RF","@PHI","3.78","0.42","0.18","0.50","0.04",".292",".341","1.10","0.24","0.01","0.25","1.05","99%"
"103","Tommy Edman","LAD","2B,SS,CF","@PHI","3.58","0.47","0.10","0.40","0.15",".332",".360","1.19","0.24","0.02","0.15","0.62","88%"
"104","Nick Martini","COL","LF,RF","ATH","3.12","0.60","0.15","0.52","0.02",".239",".290","0.74","0.17","0.03","0.18","0.61","0%"
"105","Jonah Bride","MIA","1B,3B","@ATL","3.81","0.43","0.17","0.44","0.02",".279",".339","1.06","0.12","0.01","0.30","0.98","1%"
"106","Austin Wells","NYY","C","@PIT","3.59","0.39","0.11","0.58","0.03",".323",".383","1.16","0.15","0.01","0.33","1.06","84%"
"107","Tyler Soderstrom","ATH","1B","@COL","3.77","0.36","0.20","0.51","0.01",".228",".304","0.86","0.18","0.01","0.38","1.09","55%"
"108","Willy Adames","SF","SS","SEA","4.24","0.46","0.16","0.53","0.09",".225",".282","0.96","0.19","0.01","0.33","1.23","96%"
"109","Matt Wallner","MIN","LF,RF","HOU","3.40","0.33","0.27","0.48","0.03",".236",".324","0.80","0.23","0.02","0.35","1.44","21%"
"110","Otto Lopez","MIA","2B,SS","@ATL","4.03","0.44","0.10","0.40","0.17",".296",".334","1.19","0.17","0.03","0.22","0.85","52%"
"111","Fernando Tatis Jr.","SD","RF","@CHC","4.03","0.49","0.16","0.46","0.21",".229",".274","0.92","0.20","0.02","0.22","1.22","99%"
"112","Nolan Jones","CLE","LF,RF","@LAA","3.70","0.49","0.11","0.52","0.07",".247",".356","0.91","0.21","0.03","0.61","1.29","15%"
"113","Miguel Vargas","CWS","3B,LF","@DET","3.41","0.61","0.09","0.50","0.09",".205",".314","0.70","0.21","0.01","0.51","1.03","3%"
"114","Yandy Diaz","TB","1B","@TEX","4.05","0.44","0.09","0.47","0.01",".263",".329","1.07","0.18","0.01","0.37","0.78","81%"
"115","Jake Burger","TEX","1B,3B","TB","3.29","0.46","0.20","0.51","0.01",".262",".312","0.86","0.14","0.01","0.19","0.94","94%"
"116","Pete Alonso","NYM","1B","TOR","3.81","0.43","0.26","0.44","0.02",".215",".288","0.82","0.18","0.01","0.32","1.43","99%"
"117","Luke Raley","SEA","1B,LF,CF,RF","@SF","3.21","0.38","0.12","0.44","0.13",".290",".369","0.93","0.18","0.02","0.30","0.84","9%"
"118","Trent Grisham","NYY","CF","@PIT","4.07","0.47","0.09","0.60","0.08",".291",".346","1.18","0.23","0.01","0.32","1.16","1%"
"119","Ozzie Albies","ATL","2B","MIA","3.83","0.42","0.11","0.45","0.08",".234",".295","0.89","0.24","0.01","0.31","0.69","99%"
"120","Bryce Harper","PHI","1B","LAD","3.81","0.51","0.24","0.48","0.05",".249",".320","0.95","0.29","0.01","0.38","1.36","99%"
"121","Yainer Diaz","HOU","C,1B","@MIN","3.60","0.39","0.10","0.49","0.01",".346",".364","1.24","0.24","0.01","0.10","0.77","93%"
"122","Junior Caminero","TB","3B","@TEX","3.96","0.40","0.17","0.47","0.04",".230",".276","0.91","0.20","0.02","0.23","0.98","94%"
"123","Kyle Manzardo","CLE","1B","@LAA","3.95","0.40","0.18","0.45","0.01",".231",".297","0.91","0.24","0.02","0.35","1.17","40%"
"124","Mark Vientos","NYM","3B","TOR","3.46","0.40","0.27","0.47","0.01",".222",".274","0.77","0.13","0.01","0.23","1.44","93%"
"125","Kyle Higashioka","TEX","C","TB","3.17","0.37","0.21","0.53","0.02",".233",".281","0.74","0.15","0.01","0.22","0.98","1%"
"126","Michael Harris II","ATL","CF","MIA","3.91","0.48","0.12","0.41","0.13",".266",".313","1.04","0.16","0.03","0.24","0.83","97%"
"127","Cedric Mullins II","BAL","CF","@KC","3.97","0.58","0.09","0.40","0.17",".234",".288","0.93","0.18","0.04","0.27","0.86","80%"
"128","Jackson Merrill","SD","CF","@CHC","3.62","0.41","0.12","0.50","0.08",".297",".333","1.07","0.22","0.06","0.21","0.91","99%"
"129","Matt Shaw","CHC","2B,3B,SS","SD","3.75","0.47","0.12","0.47","0.13",".238",".308","0.89","0.13","0.02","0.34","0.92","64%"
"130","Carlos Correa","MIN","SS","HOU","3.23","0.39","0.09","0.40","0.00",".243",".340","0.78","0.19","0.01","0.46","0.76","48%"
"131","Luis Garcia","WSH","2B","ARI","3.80","0.40","0.12","0.44","0.23",".297",".324","1.13","0.14","0.02","0.16","0.63","84%"
"132","Spencer Steer","CIN","1B,LF","@MIL","3.12","0.36","0.11","0.51","0.11",".210",".300","0.65","0.16","0.02","0.36","0.77","76%"
"133","Jacob Wilson","ATH","SS","@COL","3.53","0.39","0.07","0.31","0.02",".308",".356","1.09","0.17","0.02","0.25","0.39","15%"
"134","Andrew Benintendi","CWS","LF","@DET","3.51","0.39","0.11","0.50","0.04",".226",".291","0.79","0.17","0.02","0.32","0.66","4%"
"135","Jeimer Candelario","CIN","1B,3B","@MIL","3.68","0.42","0.17","0.59","0.04",".200",".257","0.73","0.17","0.02","0.24","1.01","11%"
"136","Jorge Polanco","SEA","2B,3B","@SF","3.26","0.29","0.09","0.31","0.04",".257",".386","0.84","0.13","0.01","0.68","0.99","12%"
"137","Justin Turner","CHC","1B","SD","3.56","0.32","0.07","0.53","0.01",".245",".319","0.87","0.18","0.00","0.34","0.56","2%"
"138","Gio Urshela","ATH","1B,3B","@COL","3.63","0.32","0.08","0.48","0.01",".270",".310","0.98","0.13","0.01","0.21","0.57","1%"
"139","Mickey Moniak","COL","CF,RF","ATH","3.18","0.50","0.16","0.45","0.05",".253",".290","0.81","0.25","0.03","0.14","0.68","1%"
"140","Trea Turner","PHI","SS","LAD","4.39","0.50","0.13","0.39","0.19",".238",".270","1.04","0.23","0.01","0.17","1.28","99%"
"141","Danny Jansen","TB","C","@TEX","3.32","0.41","0.13","0.36","0.01",".197",".281","0.65","0.20","0.00","0.34","0.69","2%"
"142","Jorge Soler","LAA","RF","CLE","4.07","0.45","0.13","0.36","0.01",".212",".281","0.86","0.19","0.01","0.35","1.07","45%"
"143","Jack Suwinski","PIT","LF,CF,RF","NYY","3.41","0.45","0.13","0.39","0.11",".195",".285","0.66","0.13","0.01","0.41","1.00","1%"
"144","Rob Refsnyder","BOS","LF,CF,RF","STL","3.70","0.47","0.07","0.43","0.08",".310",".370","1.14","0.27","0.03","0.31","0.89","0%"
"145","Luis Rengifo","LAA","2B,3B","CLE","3.50","0.46","0.11","0.43","0.13",".225",".269","0.79","0.09","0.02","0.18","0.45","40%"
"146","LaMonte Wade Jr.","SF","1B,RF","SEA","3.97","0.39","0.09","0.29","0.01",".248",".342","0.98","0.13","0.02","0.55","1.07","3%"
"147","Luis Arraez","SD","1B,2B","@CHC","3.94","0.34","0.02","0.24","0.04",".337",".371","1.33","0.20","0.02","0.21","0.23","90%"
"148","Gavin Lux","CIN","2B,LF","@MIL","3.47","0.45","0.09","0.43","0.04",".232",".307","0.81","0.18","0.02","0.37","0.83","7%"
"149","Endy Rodriguez","PIT","C","NYY","3.31","0.45","0.08","0.39","0.02",".259",".323","0.86","0.20","0.01","0.30","0.73","1%"
"150","Joey Ortiz","MIL","3B,SS","CIN","3.42","0.37","0.10","0.39","0.09",".265",".324","0.91","0.19","0.03","0.28","0.71","19%"
"151","Matt Chapman","SF","3B","SEA","4.01","0.49","0.14","0.40","0.06",".208",".267","0.83","0.19","0.02","0.29","1.13","94%"
"152","Drake Baldwin","ATL","C","MIA","3.36","0.39","0.08","0.41","0.01",".238",".316","0.80","0.15","0.01","0.36","0.84","6%"
"153","J.P. Crawford","SEA","SS","@SF","2.93","0.33","0.04","0.22","0.05",".252",".393","0.74","0.17","0.01","0.66","0.69","2%"
"154","Nathaniel Lowe","WSH","1B","ARI","3.59","0.37","0.10","0.31","0.03",".264",".332","0.95","0.09","0.01","0.35","0.83","59%"
"155","Jake Cronenworth","SD","1B,2B","@CHC","3.37","0.35","0.09","0.39","0.02",".248",".339","0.83","0.18","0.04","0.42","0.91","32%"
"156","Julio Rodriguez","SEA","CF","@SF","4.14","0.48","0.10","0.40","0.15",".307",".347","1.27","0.18","0.05","0.21","1.23","99%"
"157","Andrew Vaughn","CWS","1B","@DET","3.55","0.37","0.11","0.41","0.01",".236",".293","0.84","0.20","0.01","0.25","0.89","17%"
"158","Tyler O'Neill","BAL","LF,RF","@KC","3.26","0.51","0.19","0.48","0.04",".231",".309","0.75","0.25","0.01","0.34","1.80","86%"
"159","Joc Pederson","TEX","LF","TB","3.13","0.38","0.22","0.40","0.07",".230",".316","0.72","0.11","0.01","0.32","1.26","18%"
"160","Alejandro Kirk","TOR","C","@NYM","3.55","0.23","0.06","0.39","0.00",".222",".301","0.79","0.22","0.00","0.37","0.47","13%"
"161","Miguel Amaya","CHC","C","SD","3.79","0.32","0.08","0.58","0.01",".176",".238","0.67","0.12","0.02","0.24","0.67","8%"
"162","Mike Yastrzemski","SF","CF,RF","SEA","3.90","0.36","0.15","0.42","0.02",".210",".265","0.82","0.11","0.04","0.26","1.02","2%"
"163","Rowdy Tellez","SEA","1B","@SF","2.86","0.23","0.06","0.37","0.01",".310",".380","0.89","0.17","0.00","0.31","0.48","0%"
"164","Gabriel Moreno","ARI","C","@WSH","3.08","0.35","0.07","0.40","0.03",".222",".317","0.68","0.13","0.01","0.41","0.62","55%"
"165","Keibert Ruiz","WSH","C","ARI","3.92","0.34","0.10","0.39","0.06",".240",".270","0.94","0.12","0.00","0.13","0.48","40%"
"166","Isiah Kiner-Falefa","PIT","2B,3B,SS","NYY","3.39","0.40","0.05","0.38","0.09",".281",".324","0.95","0.13","0.02","0.18","0.51","19%"
"167","Byron Buxton","MIN","CF","HOU","3.77","0.52","0.16","0.47","0.07",".207",".269","0.78","0.23","0.01","0.25","1.29","40%"
"168","Jake Fraley","CIN","LF,RF","@MIL","3.21","0.38","0.07","0.29","0.19",".249",".314","0.80","0.17","0.01","0.28","0.69","1%"
"169","Colt Keith","DET","2B","CWS","3.79","0.38","0.08","0.38","0.04",".278",".329","1.05","0.14","0.04","0.28","1.05","20%"
"170","Lane Thomas","CLE","CF,RF","@LAA","3.33","0.50","0.10","0.43","0.18",".230",".308","0.76","0.16","0.02","0.35","0.93","67%"
"171","Bo Bichette","TOR","SS","@NYM","4.24","0.32","0.09","0.31","0.06",".213",".261","0.90","0.18","0.01","0.26","0.57","96%"
"172","Adam Frazier","PIT","2B,3B,LF,RF","NYY","3.87","0.57","0.07","0.28","0.05",".221",".292","0.85","0.17","0.01","0.35","0.86","1%"
"173","Manny Machado","SD","3B","@CHC","3.67","0.34","0.11","0.53","0.11",".218",".255","0.80","0.16","0.01","0.18","1.03","99%"
"174","Kyle Farmer","COL","2B,3B,SS","ATH","3.20","0.42","0.09","0.38","0.02",".276",".330","0.88","0.30","0.02","0.20","0.64","1%"
"175","Taylor Ward","LAA","LF","CLE","4.06","0.35","0.14","0.40","0.03",".207",".275","0.84","0.15","0.01","0.35","1.09","75%"
"176","Jung Hoo Lee","SF","CF","SEA","4.04","0.30","0.05","0.27","0.06",".294",".340","1.19","0.14","0.03","0.27","0.33","27%"
"177","Pete Crow-Armstrong","CHC","CF","SD","4.03","0.51","0.08","0.39","0.20",".256",".296","1.03","0.14","0.06","0.20","1.13","86%"
"178","Adolis Garcia","TEX","RF","TB","3.25","0.38","0.15","0.44","0.08",".224",".283","0.73","0.14","0.01","0.24","0.96","92%"
"179","Brendan Rodgers","HOU","2B","@MIN","3.43","0.43","0.09","0.40","0.01",".291",".323","1.00","0.27","0.01","0.14","1.09","1%"
"180","Tim Tawa","ARI","2B","@WSH","3.29","0.36","0.10","0.39","0.05",".204",".262","0.67","0.14","0.00","0.24","0.86","1%"
"181","Oliver Dunn","MIL","3B","CIN","3.18","0.47","0.11","0.32","0.07",".252",".300","0.80","0.17","0.05","0.20","1.06","0%"
"182","Logan O'Hoppe","LAA","C","CLE","4.09","0.43","0.14","0.38","0.02",".244",".287","1.00","0.14","0.02","0.20","1.19","82%"
"183","James Wood","WSH","LF","ARI","3.55","0.46","0.12","0.40","0.26",".251",".328","0.89","0.13","0.03","0.40","1.35","96%"
"184","Jordan Westburg","BAL","2B,3B","@KC","3.87","0.45","0.16","0.49","0.08",".223",".280","0.86","0.29","0.03","0.26","1.81","97%"
"185","Jeremy Pena","HOU","SS","@MIN","3.53","0.46","0.09","0.43","0.09",".290",".322","1.02","0.17","0.01","0.12","0.83","78%"
"186","Cam Smith","HOU","3B,RF","@MIN","3.11","0.40","0.11","0.41","0.02",".265",".316","0.82","0.16","0.02","0.20","0.96","35%"
