player,ip,w,l,sho,sv,er,bb,k,nh,qs,bsv,war,points,new_points
joe musgrove,97.1,10,3,0,0,33,21,97,0,11,0,1.9,265.75,275.25
jp sears,172.1,5,14,0,0,87,53,161,0,9,0,2.6,264.25,355.75
clay holmes,63,4,4,0,24,20,23,71,0,0,3,1.8,264.25,285.75
reid detmers,148.2,4,10,0,0,74,60,168,0,9,0,2.2,263.0,339.0
jack flaherty,144.1,8,9,0,0,80,66,148,0,8,0,0.8,260.5,314.5
mackenzie gore,136.1,7,10,0,0,67,57,151,0,8,0,2.0,260.25,316.75
mike clevinger,131.1,9,9,0,0,55,40,110,0,10,0,3.3,256.5,299.5
griffin canning,127,7,8,0,0,61,36,139,0,8,0,2.0,256.5,304.5
drew smyly,142.1,11,11,0,0,79,56,141,0,5,2,0.0,255.5,299.0
bryce miller,131.1,8,7,0,0,63,26,119,0,9,0,1.2,255.5,299.0
graham ashcraft,145.2,7,9,0,0,77,52,111,0,15,0,2.4,251.5,310.5
tyler wells,118.2,7,6,0,1,48,34,117,0,8,0,1.8,251.0,290.5
evan phillips,61.1,2,4,0,24,14,13,66,0,0,3,1.6,250.75,280.25
grayson rodriguez,122,7,4,0,0,59,42,129,0,7,0,0.9,250.0,287.5
andrew abbott,109.1,8,6,0,0,47,44,120,0,9,0,2.6,249.0,279.5
aaron civale,122.1,7,5,0,0,47,33,116,0,7,0,2.5,248.25,287.75
shane bieber,128,6,6,0,0,54,34,107,0,12,0,1.8,247.5,296.5
martin perez,141.2,10,4,0,0,70,49,93,0,8,0,0.8,246.75,280.25
brady singer,159.2,8,11,0,0,98,49,133,0,9,0,0.3,244.75,310.25
kenley jansen,44.2,3,6,0,29,18,17,52,0,0,4,0.8,244.25,264.75
pete fairbanks,45.1,2,4,0,25,13,20,68,0,0,4,1.5,240.0,261.5
wade miley,120.1,9,4,0,0,42,38,79,0,9,0,2.6,239.0,266.5
david robertson,65.1,6,6,0,18,22,25,78,0,0,6,1.6,237.75,255.25
logan allen,125.1,7,8,0,0,53,48,119,0,7,0,1.6,235.5,282.5
kyle hendricks,137,6,8,0,0,57,27,93,0,12,0,1.4,235.25,292.75
adbert alzolay,64,2,5,0,22,19,13,67,0,0,3,1.8,234.75,267.75
kutter crawford,129.1,6,8,0,0,58,36,135,0,4,0,2.6,234.0,287.5
michael king,104.2,4,8,0,6,32,32,127,0,2,4,3.3,233.0,283.0
patrick sandoval,144.2,7,13,0,0,66,74,128,0,8,0,0.4,233.0,299.5
ranger suarez,125,4,6,0,0,58,48,119,0,11,0,2.4,230.0,286.5
hunter greene,112,4,7,0,0,60,48,152,0,7,0,0.9,229.0,281.0
sean manaea,117.2,7,6,0,1,58,42,128,0,3,1,0.3,227.0,266.0
cole ragans,96,7,5,0,0,37,41,113,0,7,0,2.4,227.25,253.75
chris sale,102.2,6,5,0,0,49,29,125,0,6,0,1.7,224.75,258.75
max fried,77.2,8,1,1,0,22,18,80,0,7,0,2.6,218.5,223.0
austin gomber,139,9,9,0,0,85,43,87,0,12,0,1.0,218.75,265.75
tylor megill,126.1,9,8,0,0,66,58,105,0,6,0,0.7,218.0,256.5
tarik skubal,80.1,7,3,0,0,25,14,102,0,5,0,2.0,217.0,231.5
matt strahm,87.2,9,5,0,2,32,21,108,0,0,3,2.2,216.25,229.25
adrian houser,111.1,8,5,0,0,51,34,96,0,6,0,0.9,216.5,246.0
aj puk,56.2,7,5,0,15,25,13,78,0,0,9,0.6,215.25,221.75
matt brash,70.2,9,4,0,4,24,29,107,0,0,5,1.3,215.25,217.75
tyler anderson,141,6,6,0,0,85,64,119,0,7,0,0.2,214.0,269.5
kenta maeda,104.1,6,8,0,0,49,28,117,0,6,0,1.1,210.0,251.0
james paxton,96,7,5,0,0,48,33,101,0,8,0,1.1,210.25,236.75
ryne nelson,144,8,8,0,0,85,46,96,0,7,0,0.0,207.5,259.5
colin rea,124.2,6,6,0,0,63,38,110,0,4,0,0.6,204.5,251.5
kyle freeland,155.2,6,14,0,0,87,42,94,0,12,0,1.6,202.5,281.0
eury perez,91.1,5,6,0,0,32,31,108,0,6,0,2.5,202.75,237.75
nick martinez,110.1,6,4,0,1,42,40,106,0,2,6,1.5,199.0,235.0
javier assad,109.1,5,3,0,0,37,41,94,0,4,1,2.4,198.25,236.25
brandon williamson,117,5,5,0,0,58,39,98,0,7,0,1.6,197.75,243.75
edward cabrera,99.2,7,7,0,0,47,66,118,0,3,0,1.8,197.0,229.0
ken waldichuk,141,4,9,0,1,84,71,132,0,4,0,0.0,196.25,266.75
will smith,57.1,2,7,0,22,28,17,55,0,0,5,0.2,195.75,229.25
kevin ginkel,65.1,9,1,0,4,18,23,70,0,0,2,1.3,195.75,189.75
reese olson,103.2,5,7,0,0,46,33,103,0,6,0,1.5,192.25,235.25
cristopher sanchez,99.1,3,5,0,0,38,16,96,0,7,0,2.1,188.5,234.5
bryan abreu,72,3,2,0,5,14,31,100,0,0,4,2.5,188.75,215.25
aroldis chapman,58.1,6,5,0,6,20,36,103,0,0,5,1.3,188.0,200.0
trevor williams,144.1,6,10,0,0,89,53,111,0,5,0,-0.1,187.75,252.75
pierce johnson,62.2,2,6,0,13,28,30,90,0,0,3,0.4,185.5,219.5
brandon woodruff,67,5,1,1,0,17,15,74,0,7,0,2.4,185.75,198.75
jason adam,54.1,4,2,0,12,18,20,69,0,0,6,0.7,184.0,197.0
michael kopech,129.1,5,12,0,0,78,91,134,0,5,0,0.7,183.75,249.75
andrew nardi,57.1,8,1,0,3,17,21,73,0,0,1,2.1,180.75,175.25
kirby yates,60.1,7,2,0,5,22,37,80,0,0,3,1.1,179.25,181.75
tony gonsolin,103,8,5,0,0,57,40,82,0,4,0,-0.2,179.0,204.5
david peterson,111,3,8,0,0,62,50,128,0,4,0,0.5,179.0,237.0
jake irvin,121,3,7,0,0,62,54,99,0,8,0,1.1,178.0,239.0
colin poche,60.2,12,3,0,1,15,24,61,0,0,5,1.7,177.0,159.0
paul blackburn,103.2,4,7,0,0,51,43,104,0,6,1,1.3,176.25,223.75
julian merryweather,72,5,1,0,2,27,36,98,0,0,2,1.1,176.5,192.0
taj bradley,104.2,5,8,0,0,65,39,129,0,1,0,-0.4,175.75,221.25
jordan hicks,65.2,3,9,0,12,24,32,81,0,0,3,0.8,175.5,212.5
andres munoz,49,4,7,0,13,16,22,67,0,0,3,0.7,175.5,196.0
steven matz,105,4,7,0,0,45,32,98,0,4,0,1.9,175.0,223.5
scott barlow,68,2,6,0,13,33,34,79,0,0,3,-0.2,174.5,211.5
justin lawrence,75,4,7,0,11,31,36,78,0,0,7,1.4,174.0,207.5
hunter harvey,60.2,4,4,0,10,19,13,67,0,0,5,1.9,172.75,192.75
aj minter,64.2,3,6,0,10,27,21,82,0,0,3,0.9,172.25,202.75
joel payamps,70.2,7,5,0,3,20,17,77,0,0,3,1.6,172.25,185.75
jordan lyles,177.2,6,17,0,0,124,45,120,0,4,0,-1.2,171.75,267.25
bryse wilson,76.2,6,0,0,3,22,22,61,0,0,1,1.5,170.5,181.5
tanner houck,106,6,10,0,0,59,41,99,0,5,0,1.3,170.75,216.75
hector neris,68.1,6,3,0,2,13,31,77,0,0,1,2.6,170.25,183.25
ryan yarbrough,89.2,8,7,0,2,45,14,67,0,3,1,0.7,168.5,191.0
brusdar graterol,67.1,4,2,0,7,9,12,48,0,0,1,2.5,167.0,186.5
jhony brito,90.1,9,7,0,1,43,28,72,0,0,0,0.7,164.5,183.0
ian gibaut,75.2,8,4,0,3,28,28,69,0,0,6,1.8,163.0,172.5
bryan woo,87.2,4,5,0,0,41,31,93,0,4,0,0.6,162.25,197.75
jakob junis,86,4,3,0,1,37,21,96,0,0,2,0.8,162.75,193.75
kendall graveman,66.1,5,6,0,8,23,36,66,0,0,4,1.4,159.5,182.0
josh winckowski,84.1,4,4,0,3,27,31,82,0,0,4,1.9,159.25,191.25
ryan helsley,36.2,3,4,0,14,10,17,52,0,0,5,1.4,158.25,170.75
erik swanson,66.2,4,2,0,4,22,21,75,0,0,2,1.4,157.75,176.75
anthony desclafani,99.2,4,8,0,0,54,20,79,0,8,0,0.2,157.0,204.5
tyler holton,85.1,3,2,0,1,20,18,74,0,0,1,3.0,155.0,188.0
michael tonkin,80,7,3,0,1,38,23,75,0,0,3,0.4,154.75,169.25
mike baumann,64.2,10,1,0,0,27,33,61,0,0,4,0.6,153.75,142.75
lucas sims,61,7,3,0,3,21,39,72,0,0,5,1.8,153.75,158.75
tommy henry,89,5,4,0,0,41,35,64,0,6,0,1.0,152.75,182.75
jason foley,69,3,3,0,7,20,15,55,0,0,2,2.1,151.75,178.75
caleb ferguson,60.1,7,4,0,3,23,23,70,0,0,5,0.1,149.75,156.25
scott mcgough,70.1,2,7,0,9,37,30,86,0,0,5,0.0,149.5,189.5
yennier cano,72.2,1,4,0,8,17,13,65,0,0,6,2.5,148.25,187.75
miguel castro,64.2,6,6,0,7,31,25,60,0,0,4,0.4,147.75,164.75
gavin williams,82,3,5,0,0,30,37,81,0,4,0,1.9,147.25,184.75
luke weaver,123.2,3,6,0,0,88,40,109,0,2,0,-0.7,146.5,206.5
adam ottavino,61.2,1,7,0,12,22,29,62,0,0,3,1.2,146.25,186.25
justin topa,69,5,4,0,3,20,18,61,0,0,2,1.7,145.0,165.0
ryan walker,61.1,5,3,0,1,22,24,78,0,0,1,1.0,143.5,157.5
jose alvarado,41.1,0,2,0,10,8,18,64,0,0,2,1.1,142.5,167.0
shota imanaga,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
ronel blanco,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0
yoshinobu yamamoto,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
robert suarez,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
luis gil,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
kyle harrison,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0
garrett crochet,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0
jared jones,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
erick fedde,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
reynaldo lopez,0,0,0,0,0,0,0,0,0,0,0,2.1,0.0,0.0
carlos rodon,0,0,0,0,0,0,0,0,0,0,0,-0.8,0.0,0.0
mason miller,0,0,0,0,0,0,0,0,0,0,0,0.6,0.0,0.0
reed garrett,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
zack littell,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
ryan pepiot,0,0,0,0,0,0,0,0,0,0,0,1.3,0.0,0.0
cole irvin,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0
nestor cortes,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.0
chris paddack,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
spencer turnbull,0,0,0,0,0,0,0,0,0,0,0,-0.6,0.0,0.0
nick lodolo,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
luis severino,0,0,0,0,0,0,0,0,0,0,0,-1.5,0.0,0.0
gavin stone,0,0,0,0,0,0,0,0,0,0,0,-1.1,0.0,0.0
cal quantrill,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
brandon pfaadt,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0,0.0
james mcarthur,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
griffin jax,0,0,0,0,0,0,0,0,0,0,0,0.7,0.0,0.0
alec marsh,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0,0.0
bailey falter,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0,0.0
garrett cleavinger,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.0
nick sandlin,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.0
triston mckenzie,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
ryan feltner,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
ryan weathers,0,0,0,0,0,0,0,0,0,0,0,-0.8,0.0,0.0
jose butto,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.0
edwin diaz,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
cody bradford,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
casey mize,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
jeff hoffman,0,0,0,0,0,0,0,0,0,0,0,1.9,0.0,0.0
emerson hancock,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
keaton winn,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.0
jose soriano,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.0
bryan hudson,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
john schreiber,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.0
jalen beeks,0,0,0,0,0,0,0,0,0,0,0,-0.7,0.0,0.0
carlos carrasco,0,0,0,0,0,0,0,0,0,0,0,-1.3,0.0,0.0
ben brown,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
mitchell parker,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
cooper criswell,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0,0.0
chris flexen,0,0,0,0,0,0,0,0,0,0,0,-1.1,0.0,0.0
hayden wesneski,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.0
alex faedo,0,0,0,0,0,0,0,0,0,0,0,0.6,0.0,0.0
mitch spence,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
yimi garcia,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
simeon woods richardson,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
ben lively,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.0
albert suarez,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
frankie montas,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
justin slaten,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
cole sands,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0
elvis peguero,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
max meyer,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
derek law,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
hoby milner,0,0,0,0,0,0,0,0,0,0,0,1.7,0.0,0.0
tyler alexander,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0
alex wood,0,0,0,0,0,0,0,0,0,0,0,0.7,0.0,0.0
adam cimber,0,0,0,0,0,0,0,0,0,0,0,-0.7,0.0,0.0
dennis santana,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
jared koenig,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
joe ross,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
michael kelly,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
hunter stratton,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.0
tim herrin,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
matt waldron,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0
ross stripling,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
daniel hudson,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0
jordan wicks,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.0
cade smith,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
alex vesia,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
burch smith,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
joe mantiply,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
brennan bernardino,0,0,0,0,0,0,0,0,0,0,0,1.3,0.0,0.0
mark leiter,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
dylan floro,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
garrett whitlock,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.0
bryan hoeing,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
jojo romero,0,0,0,0,0,0,0,0,0,0,0,0.6,0.0,0.0
brock stewart,0,0,0,0,0,0,0,0,0,0,0,1.6,0.0,0.0
ryan thompson,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0
ty blach,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0
declan cronin,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0,0.0
marco gonzales,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0,0.0
jordan leasure,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
victor vodnik,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
luis ortiz,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.0
angel zerpa,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0
joe jimenez,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0
trevor megill,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.0
sean reid foley,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
hunter strickland,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
seth martinez,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0,0.0
daniel lynch,0,0,0,0,0,0,0,0,0,0,0,0.6,0.0,0.0
brooks raley,0,0,0,0,0,0,0,0,0,0,0,1.3,0.0,0.0
greg weissert,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0
jesse chavez,0,0,0,0,0,0,0,0,0,0,0,1.3,0.0,0.0
christian scott,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
danny coulombe,0,0,0,0,0,0,0,0,0,0,0,1.2,0.0,0.0
buck farmer,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
jorge lopez,0,0,0,0,0,0,0,0,0,0,0,-0.7,0.0,0.0
austin adams,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
tyler rogers,0,0,0,0,0,0,0,0,0,0,0,1.7,0.0,0.0
hunter gaddis,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0
colin holderman,0,0,0,0,0,0,0,0,0,0,0,0.7,0.0,0.0
dylan lee,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
michael lorenzen,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,0.0
ron marinaccio,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.0
justin martinez,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0,0.0
jared shuster,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
joey wentz,0,0,0,0,0,0,0,0,0,0,0,-1.9,0.0,0.0
carson fulmer,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.0
jacob webb,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0
brad keller,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.0
robert gasser,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
rafael montero,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0,0.0
trent thornton,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.0
landon knack,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
orion kerkering,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0
jeremiah estrada,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
jacob barnes,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
jose hernandez,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
andrew kittredge,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.0
xzavion curry,0,0,0,0,0,0,0,0,0,0,0,0.6,0.0,0.0
matt bowman,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,0.0
nick burdi,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
jonathan loaisiga,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.0
john brebbia,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0
tayler scott,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,0.0
