Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Joey Votto","CIN",52,165,141,34,17,8,0,9,24,20,24,1,30,0,0,0,3,0,0,0.241134751,4314
2020,"Daniel Murphy","COL",39,97,88,22,17,2,0,3,7,13,7,2,13,0,1,0,2,0,0,0.25,4316
2020,"Erik Kratz","NYY",9,19,17,5,5,0,0,0,0,3,2,0,3,0,0,0,0,0,0,0.294117647,4403
2020,"Starlin Castro","WSN",15,46,44,8,5,1,0,2,5,3,2,0,10,0,0,0,0,0,0,0.181818181,4579
2020,"Jarrod Dyson","2 Tms",25,58,54,9,9,0,0,0,9,3,3,0,10,0,0,1,0,6,0,0.166666666,4866
2020,"Mike Moustakas","CIN",44,116,97,23,10,6,0,7,9,20,14,1,26,3,2,0,3,0,0,0.237113402,4892
2020,"Ender Inciarte","ATL",37,106,93,17,14,2,1,0,10,9,10,0,18,0,2,1,0,4,1,0.182795698,4922
2020,"Jason Heyward","CHC",46,139,111,33,22,4,2,5,18,16,25,1,27,2,1,0,1,1,0,0.297297297,4940
2020,"Giancarlo Stanton","NYY",23,73,59,16,7,6,0,3,9,9,11,1,19,2,0,0,3,0,1,0.27118644,4949
2020,"Asdrubal Cabrera","WSN",52,159,139,30,19,6,1,4,13,20,18,0,34,0,2,0,5,0,0,0.215827338,4962
2020,"Stephen Vogt","ARI",24,70,63,11,5,5,0,1,6,7,6,0,16,0,1,0,1,0,0,0.174603174,5000
2020,"Josh Donaldson","MIN",26,80,66,17,10,2,0,5,11,10,12,0,19,1,1,0,2,0,0,0.257575757,5038
2020,"Alex Gordon","KCR",50,154,135,28,20,4,0,4,14,10,17,0,32,2,0,0,0,0,0,0.207407407,5209
2020,"Justin Upton","LAA",36,98,83,16,10,3,0,3,10,12,7,0,21,7,1,0,5,0,1,0.192771084,5222
2020,"Cameron Maybin","2 Tms",29,79,74,18,10,6,1,1,7,6,4,0,22,1,0,0,3,1,0,0.243243243,5223
2020,"Jon Jay","ARI",18,50,44,8,6,1,0,1,5,3,3,0,11,1,2,0,0,0,0,0.181818181,5227
2020,"Justin Turner","LAD",39,117,103,35,24,8,1,2,16,16,10,0,16,4,0,0,0,0,0,0.339805825,5235
2020,"Robbie Grossman","OAK",51,168,146,38,17,12,1,8,22,22,17,2,32,5,0,0,0,7,1,0.260273972,5254
2020,"Sandy Leon","CLE",22,63,52,7,4,1,0,2,4,4,10,0,19,1,0,0,2,0,0,0.134615384,5273
2020,"Francisco Cervelli","MIA",15,43,34,9,6,1,0,2,8,6,8,0,7,1,0,0,2,1,0,0.264705882,5275
2020,"Aaron Hicks","NYY",52,157,124,27,13,8,2,4,22,14,32,1,31,1,0,0,3,4,1,0.217741935,5297
2020,"Brandon Crawford","SFG",50,156,141,37,19,10,0,8,22,28,10,2,40,3,2,0,3,1,2,0.262411347,5343
2020,"Freddie Freeman","ATL",57,200,161,60,27,20,1,12,42,45,36,7,24,3,0,0,1,2,0,0.372670807,5361
2020,"Pablo Sandoval","2 Tms",31,80,74,15,13,1,0,1,4,6,5,0,15,0,1,0,3,0,0,0.202702702,5409
2020,"Jose Altuve","HOU",46,156,144,34,22,8,0,4,25,15,11,0,26,1,0,0,4,2,1,0.236111111,5417
2020,"Ji Man Choi","TBR",42,126,105,26,11,13,0,2,15,13,18,2,28,0,3,0,1,0,0,0.247619047,5452
2020,"Abraham Almonte","SDP",4,11,9,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,5486
2020,"Austin Romine","DET",37,112,108,24,18,5,0,1,10,13,3,0,45,0,1,0,2,0,0,0.222222222,5491
2020,"Marwin Gonzalez","MIN",50,132,115,24,17,2,0,5,12,16,13,0,28,2,2,0,1,0,0,0.208695652,5497
2020,"Kyle Higashioka","NYY",12,32,32,10,5,1,0,4,7,10,0,0,10,0,0,0,0,0,0,0.3125,5517
2020,"Matt Kemp","COL",35,76,67,13,9,0,0,4,8,12,9,0,25,0,0,0,4,0,0,0.19402985,5631
2020,"Steven Souza Jr.","CHC",9,18,17,2,0,1,0,1,1,3,1,0,9,0,0,0,0,0,0,0.117647058,5667
2020,"Avisail Garcia","MIL",49,140,126,27,22,4,0,1,13,6,9,0,33,5,0,0,2,0,2,0.214285714,5760
2020,"Wilmer Flores","SFG",52,146,136,36,22,8,1,5,18,15,9,0,19,1,0,0,4,1,0,0.264705882,5827
2020,"Leury Garcia","CHW",16,55,51,12,9,1,0,2,5,4,4,0,9,0,0,0,0,0,0,0.235294117,5913
2020,"Nick Markakis","ATL",36,123,114,27,12,14,0,1,14,13,8,0,20,1,0,0,4,0,1,0.236842105,5930
2020,"Jean Segura","PHI",51,155,137,36,27,3,2,4,21,15,16,0,32,1,0,1,4,1,1,0.262773722,5933
2020,"Didi Gregorius","PHI",58,166,151,48,33,9,0,6,26,28,12,3,16,3,0,0,4,3,1,0.317880794,6012
2020,"Eduardo Escobar","ARI",49,156,142,30,20,4,3,3,19,16,11,3,33,2,1,0,4,1,0,0.211267605,6153
2020,"J.D. Martinez","BOS",53,174,155,33,16,12,0,5,14,19,17,2,44,1,1,0,5,0,0,0.212903225,6184
2020,"Jordy Mercer","2 Tms",9,15,14,2,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.142857142,6547
2020,"Freddy Galvis","CIN",46,122,106,23,14,4,0,5,14,12,11,0,22,5,0,0,4,1,1,0.216981132,6609
2020,"Martin Maldonado","HOU",44,112,92,17,11,2,0,4,15,12,19,0,37,0,0,1,1,0,0,0.184782608,6887
2020,"Yadier Molina","STL",39,126,119,33,30,1,0,2,8,11,3,0,16,2,1,1,6,0,0,0.277310924,7007
2020,"Logan Forsythe","MIA",11,23,20,1,1,0,0,0,0,1,3,0,6,0,0,0,0,0,0,0.05,7185
2020,"Matt Davidson","CIN",7,16,15,1,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0.066666666,7226
2020,"Salvador Perez","KCR",35,119,115,41,24,9,0,8,17,24,2,0,28,1,1,0,0,1,0,0.356521739,7304
2020,"Alex Avila","MIN",20,47,37,6,3,2,0,1,5,1,10,0,19,0,0,0,2,0,0,0.162162162,7476
2020,"Neil Walker","PHI",16,33,31,9,6,3,0,0,4,3,1,0,11,0,1,0,0,0,0,0.29032258,7539
2020,"Travis d'Arnaud","ATL",43,147,131,45,28,8,0,9,17,31,14,0,39,2,0,0,6,1,0,0.34351145,7739
2020,"Miguel Rojas","MIA",38,104,89,20,14,4,0,2,11,12,14,2,17,1,0,0,1,5,0,0.224719101,7802
2020,"Charlie Blackmon","COL",54,160,141,37,25,7,1,4,23,26,13,4,33,2,4,0,1,1,1,0.262411347,7859
2020,"Eric Sogard","MIL",38,114,104,22,16,5,0,1,7,8,8,0,17,1,1,0,1,0,0,0.211538461,7927
2020,"Jose A. Martinez","2 Tms",22,48,42,8,7,0,0,1,4,6,6,1,10,0,0,0,5,0,0,0.19047619,7996
2020,"Matt Carpenter","STL",48,144,119,22,14,4,0,4,20,18,20,1,41,5,0,0,1,0,0,0.184873949,8090
2020,"Josh Harrison","WSN",25,52,43,12,11,0,0,1,8,7,5,0,7,3,1,0,2,1,1,0.279069767,8202
2020,"Dee Strange-Gordon","SEA",27,55,49,13,13,0,0,0,10,3,5,0,7,1,0,0,0,3,1,0.265306122,8203
2020,"Hunter Pence","SFG",13,26,24,2,2,0,0,0,1,0,1,0,7,1,0,0,1,0,0,0.083333333,8252
2020,"Kurt Suzuki","WSN",32,94,82,20,14,5,0,1,12,9,9,0,16,1,2,0,4,1,0,0.243902439,8259
2020,"Ehire Adrianza","MIN",30,57,52,11,7,4,0,0,6,1,5,0,15,0,0,0,2,1,0,0.211538461,8418
2020,"Donovan Solano","SFG",48,140,130,41,28,10,1,2,15,26,7,0,31,2,1,0,0,0,0,0.315384615,8623
2020,"Elvis Andrus","TEX",27,76,69,13,8,3,0,2,7,5,7,0,9,0,0,0,2,1,1,0.188405797,8709
2020,"Jason Castro","2 Tms",25,70,62,12,2,8,0,2,8,8,8,0,23,0,0,0,2,0,0,0.193548387,8722
2020,"Justin Smoak","2 Tms",36,106,95,17,7,5,0,5,13,13,8,0,39,2,1,0,3,0,0,0.178947368,9054
2020,"Lorenzo Cain","MIL",5,15,14,4,3,1,0,0,3,1,1,0,2,0,0,0,1,0,0,0.285714285,9077
2020,"Khris Davis","OAK",21,58,52,7,3,2,0,2,4,5,5,0,19,1,0,0,4,0,0,0.134615384,9112
2020,"Tyler Flowers","ATL",21,59,52,13,7,5,0,1,5,3,5,0,22,2,0,0,1,0,0,0.25,9134
2020,"Logan Morrison","MIL",9,25,22,3,1,1,0,1,2,2,3,0,8,0,0,0,0,0,0,0.136363636,9205
2020,"Paul Goldschmidt","STL",54,194,163,50,35,11,0,4,26,15,28,0,35,1,1,0,4,1,0,0.306748466,9218
2020,"Starling Marte","2 Tms",57,182,166,46,29,10,1,6,29,23,8,0,35,7,1,0,3,8,1,0.277108433,9241
2020,"AJ Pollock","LAD",50,150,141,35,22,4,0,9,17,19,9,0,36,0,0,0,4,1,2,0.24822695,9256
2020,"Chris Davis","BAL",15,48,47,6,3,3,0,0,3,1,1,0,15,0,0,0,0,0,0,0.127659574,9272
2020,"Brock Holt","2 Tms",35,92,81,15,12,3,0,0,10,5,9,0,19,1,1,0,3,1,0,0.185185185,9345
2020,"Evan Longoria","SFG",50,153,141,33,20,8,1,4,17,20,8,0,30,2,2,0,6,0,1,0.234042553,9368
2020,"Matt Adams","ATL",15,48,46,7,4,2,0,1,3,6,2,0,17,0,0,0,3,0,0,0.152173913,9393
2020,"Dustin Garneau","HOU",15,35,29,5,3,0,1,1,4,4,4,0,12,0,0,2,0,0,0,0.172413793,9433
2020,"Yan Gomes","WSN",30,90,83,23,16,5,0,2,11,5,5,0,20,1,1,0,1,1,0,0.277108433,9627
2020,"Christian Vazquez","BOS",43,128,118,36,25,8,0,3,13,10,10,0,29,0,0,0,3,2,2,0.305084745,9774
2020,"Jason Kipnis","CHC",39,105,92,25,15,6,1,3,12,16,10,0,36,1,2,0,1,1,0,0.27173913,9776
2020,"Nolan Arenado","COL",46,145,129,32,20,5,0,7,15,20,13,3,13,0,3,0,4,0,0,0.248062015,9777
2020,"Kyle Seager","SEA",55,173,138,37,22,9,0,6,27,29,25,3,19,5,5,0,4,3,0,0.268115942,9785
2020,"Andrew McCutchen","PHI",54,170,157,38,27,5,0,6,20,23,12,0,34,0,1,0,3,3,0,0.242038216,9847
2020,"DJ LeMahieu","NYY",48,172,155,55,38,6,1,10,34,23,14,0,19,2,1,0,2,3,0,0.354838709,9874
2020,"Jay Bruce","PHI",31,85,78,17,6,3,2,6,10,13,7,1,17,0,0,0,1,0,0,0.217948717,9892
2020,"Brett Gardner","NYY",42,135,109,25,14,5,1,5,19,15,24,0,29,1,1,0,0,3,3,0.229357798,9927
2020,"Darin Ruf","SFG",23,35,29,9,7,1,0,1,5,10,6,0,9,0,0,0,0,1,0,0.310344827,9929
2020,"Chris Owings","COL",13,23,21,6,4,1,0,1,5,4,2,0,5,0,0,0,0,1,0,0.285714285,10030
2020,"Wil Myers","SDP",50,148,134,36,16,8,2,10,22,28,12,0,40,2,0,0,0,2,0,0.268656716,10047
2020,"Max Stassi","LAA",25,53,46,12,9,1,0,2,5,8,5,0,14,1,1,0,2,0,0,0.260869565,10059
2020,"Jonathan Villar","2 Tms",50,143,123,28,24,3,0,1,12,12,17,1,41,0,2,1,0,11,2,0.227642276,10071
2020,"Mike Trout","LAA",51,178,146,43,19,8,2,14,30,36,27,3,39,2,3,0,0,1,1,0.294520547,10155
2020,"Billy Hamilton","2 Tms",18,24,21,3,3,0,0,0,5,1,1,0,2,0,1,1,0,4,1,0.142857142,10199
2020,"Tucker Barnhart","CIN",37,88,79,19,12,2,0,5,9,11,9,0,21,0,0,0,1,0,0,0.240506329,10200
2020,"Jose Iglesias","BAL",37,117,110,41,23,16,0,2,13,21,3,0,15,3,1,0,0,0,0,0.372727272,10231
2020,"Randal Grichuk","TOR",53,167,155,39,26,5,0,8,29,26,10,1,38,0,2,0,4,1,1,0.251612903,10243
2020,"Brandon Belt","SFG",47,147,123,43,22,12,1,8,23,24,24,1,27,0,0,0,5,0,0,0.349593495,10264
2020,"Danny Santana","TEX",15,43,36,6,3,3,0,0,4,5,7,0,14,0,0,0,0,2,0,0.166666666,10322
2020,"Marcell Ozuna","ATL",58,213,183,61,38,12,0,11,27,37,29,1,49,0,1,0,2,0,0,0.333333333,10324
2020,"John Ryan Murphy","PIT",21,56,51,7,5,2,0,0,4,1,4,0,25,0,0,1,1,0,0,0.137254901,10346
2020,"Domingo Santana","CLE",23,63,52,10,5,3,0,2,5,12,10,0,18,1,0,0,2,0,0,0.192307692,10348
2020,"Adeiny Hechavarria","ATL",21,52,48,12,10,2,0,0,7,2,4,0,10,0,0,0,1,0,0,0.25,10459
2020,"Enrique Hernandez","LAD",39,98,93,22,13,5,1,3,16,14,4,0,21,1,0,0,2,0,1,0.236559139,10472
2020,"Derek Dietrich","TEX",25,66,54,10,6,1,0,3,7,5,7,0,20,5,0,0,4,1,1,0.185185185,10542
2020,"Cesar Hernandez","CLE",57,194,172,51,34,15,0,2,26,11,21,0,44,0,0,0,1,0,0,0.296511627,10556
2020,"Gio Urshela","NYY",42,137,121,38,23,9,0,6,21,29,11,0,19,1,4,0,4,1,0,0.314049586,10681
2020,"Corey Dickerson","MIA",51,155,142,39,30,4,1,4,20,12,13,1,21,0,0,0,4,0,1,0.274647887,10762
2020,"Jurickson Profar","SDP",51,129,112,30,21,5,0,4,19,16,11,0,17,4,1,1,1,6,1,0.267857142,10815
2020,"Jedd Gyorko","MIL",31,78,72,17,12,1,0,4,11,7,4,0,25,1,1,0,3,0,0,0.236111111,10816
2020,"Rangel Ravelo","STL",9,21,19,3,3,0,0,0,1,3,0,0,4,0,2,0,0,0,0,0.157894736,10839
2020,"Andrelton Simmons","LAA",27,87,81,25,20,5,0,0,13,6,6,0,8,0,0,0,4,1,0,0.308641975,10847
2020,"Adam Duvall","ATL",49,159,143,32,16,3,0,13,26,26,13,0,41,2,1,0,1,0,0,0.223776223,10950
2020,"Greg Garcia","SDP",30,63,54,12,9,3,0,0,6,10,6,0,15,0,0,3,0,1,0,0.222222222,10951
2020,"Phil Gosselin","PHI",22,40,38,8,5,2,0,1,6,3,2,0,13,0,0,0,0,0,0,0.210526315,10953
2020,"Kevin Kiermaier","TBR",48,138,119,27,17,4,3,3,14,17,18,1,36,1,0,0,1,8,1,0.226890756,11038
2020,"Christian Colon","CIN",6,13,13,1,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0.076923076,11145
2020,"Kole Calhoun","ARI",51,174,142,32,13,7,0,12,27,29,26,0,33,3,3,0,4,1,1,0.225352112,11200
2020,"Adam Eaton","WSN",40,131,120,32,17,11,1,3,16,14,8,1,24,1,0,2,4,3,0,0.266666666,11205
2020,"Mike Freeman","CLE",20,41,36,8,5,3,0,0,4,3,3,0,11,1,1,0,0,0,0,0.222222222,11241
2020,"Jonathan Schoop","DET",44,142,130,36,25,3,1,7,20,17,8,0,30,4,0,0,5,0,0,0.276923076,11265
2020,"Whit Merrifield","KCR",58,207,194,54,38,8,0,8,29,27,8,0,29,4,1,0,2,9,1,0.278350515,11281
2020,"Bryan Holaday","BAL",14,21,19,4,3,1,0,0,4,4,2,0,6,0,0,0,0,0,0,0.210526315,11287
2020,"Jake Marisnick","NYM",12,17,17,5,3,1,0,1,2,2,0,0,7,0,0,0,0,0,0,0.294117647,11339
2020,"Jesus Aguilar","MIA",50,157,135,35,24,6,0,5,21,29,17,0,28,1,4,0,4,0,1,0.259259259,11342
2020,"Yasmani Grandal","CHW",46,157,133,29,16,7,0,6,21,19,23,0,48,1,0,0,4,0,0,0.218045112,11368
2020,"Delino DeShields","CLE",33,91,80,21,18,2,1,0,6,4,8,0,22,0,0,3,0,3,1,0.2625,11379
2020,"Gary Sanchez","NYY",46,137,124,20,9,3,0,8,15,18,9,0,48,4,0,0,5,0,0,0.161290322,11442
2020,"Mark Canha","OAK",58,187,149,33,20,7,1,5,23,28,26,0,44,8,4,0,1,1,0,0.22147651,11445
2020,"Tony Wolters","COL",36,85,81,20,16,4,0,0,9,7,3,0,22,0,0,1,0,0,0,0.24691358,11470
2020,"Christian Yelich","MIL",56,175,142,24,14,2,1,7,24,14,32,2,55,1,0,0,1,4,2,0.169014084,11477
2020,"Michael A. Taylor","WSN",30,67,63,13,6,4,0,3,4,12,4,0,16,0,0,0,2,0,0,0.206349206,11489
2020,"Manny Machado","SDP",56,183,160,48,25,11,1,11,35,37,19,4,26,0,4,0,7,4,1,0.3,11493
2020,"Bryce Harper","PHI",54,172,133,35,18,6,2,9,29,23,36,8,24,1,2,0,4,6,2,0.263157894,11579
2020,"Yolmer Sanchez","CHW",7,19,15,5,1,3,0,1,6,1,4,0,4,0,0,0,1,0,0,0.333333333,11602
2020,"Willson Contreras","CHC",55,176,146,38,24,7,0,7,30,22,16,0,43,12,2,0,4,0,1,0.260273972,11609
2020,"Brandon Drury","TOR",14,26,23,1,1,0,0,0,1,1,2,0,5,0,1,0,0,0,0,0.04347826,11615
2020,"Elias Diaz","COL",20,45,42,10,8,1,0,1,2,4,3,0,11,0,0,0,4,0,0,0.238095238,11680
2020,"Nick Castellanos","CIN",57,188,167,37,16,9,1,11,27,24,17,0,59,3,1,0,3,0,1,0.221556886,11737
2020,"J.T. Realmuto","PHI",45,141,129,29,17,3,0,9,21,23,9,0,36,3,0,0,3,3,1,0.224806201,11739
2020,"Mason Williams","BAL",6,17,17,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.058823529,11859
2020,"Joc Pederson","LAD",43,128,112,20,9,4,0,7,19,16,10,0,32,5,0,0,5,1,0,0.178571428,11899
2020,"Hanser Alberto","BAL",52,178,171,44,31,11,0,2,28,15,3,0,21,2,0,2,4,1,0,0.257309941,11902
2020,"Joe Panik","TOR",40,102,87,17,12,4,0,1,13,4,15,0,18,0,0,0,3,0,0,0.195402298,11936
2020,"Travis Shaw","TOR",46,134,119,26,15,5,0,6,12,14,14,0,42,0,1,0,2,0,0,0.218487394,11982
2020,"Jon Berti","MIA",35,98,79,22,17,4,0,1,15,11,14,0,26,3,1,1,0,6,0,0.278481012,12037
2020,"Niko Goodrum","DET",43,142,125,18,12,3,0,3,9,13,15,0,59,0,2,0,2,5,1,0.144,12092
2020,"Max Kepler","MIN",47,143,124,33,17,7,0,9,22,19,17,0,23,2,0,0,1,3,0,0.266129032,12144
2020,"Nick Ahmed","ARI",51,150,137,36,26,6,1,3,20,20,13,0,33,0,0,0,2,2,0,0.262773722,12147
2020,"Eddie Rosario","MIN",55,174,155,41,23,5,0,13,25,34,17,2,26,0,2,0,2,2,0,0.264516129,12155
2020,"Austin Barnes","LAD",28,82,67,15,11,3,0,1,8,9,10,0,19,2,1,2,0,3,0,0.223880597,12158
2020,"Ben Gamel","MIL",37,103,93,22,12,6,1,3,9,10,10,0,31,0,0,0,4,0,0,0.236559139,12160
2020,"Xander Bogaerts","BOS",52,156,139,37,24,6,0,7,24,20,16,2,29,0,1,0,3,6,0,0.26618705,12161
2020,"Miguel Sano","MIN",50,158,142,31,10,10,0,11,23,22,15,1,67,1,0,0,1,0,0,0.218309859,12164
2020,"Jorge Bonifacio","DET",24,73,67,13,9,2,0,2,5,13,4,0,21,1,1,0,1,0,0,0.19402985,12174
2020,"Maikel Franco","KCR",58,195,179,48,28,13,0,7,18,31,12,1,30,0,4,0,4,1,0,0.268156424,12179
2020,"Jorge Alfaro","MIA",28,68,62,13,9,2,0,2,7,12,3,0,26,3,0,0,2,2,0,0.209677419,12180
2020,"Rougned Odor","TEX",33,97,90,18,7,3,0,8,11,23,5,0,31,0,2,0,1,0,1,0.2,12282
2020,"Kevan Smith","TBR",10,23,21,7,4,3,0,0,2,6,2,0,4,0,0,0,1,0,0,0.333333333,12284
2020,"Jace Peterson","MIL",23,56,43,9,6,1,0,2,5,4,13,0,18,0,0,0,0,1,0,0.209302325,12325
2020,"Tommy La Stella","2 Tms",54,169,145,44,26,11,2,5,25,22,21,0,9,1,1,1,2,1,0,0.303448275,12371
2020,"Beau Taylor","CLE",6,18,16,1,1,0,0,0,0,2,1,0,7,0,0,1,0,0,0,0.0625,12384
2020,"Kevin Pillar","2 Tms",51,141,132,34,23,6,3,2,20,11,8,0,26,1,0,0,4,3,2,0.257575757,12434
2020,"Curt Casali","CIN",24,57,45,8,3,2,0,3,6,5,10,0,19,2,0,0,2,2,0,0.177777777,12510
2020,"Kolten Wong","STL",50,172,147,38,32,3,2,1,22,13,18,1,26,4,1,2,1,4,2,0.258503401,12532
2020,"Marcus Semien","OAK",50,182,162,36,24,8,1,3,18,13,20,0,36,0,0,0,3,3,0,0.222222222,12533
2020,"C.J. Cron","DET",12,39,29,6,1,2,0,3,7,6,9,0,11,1,0,0,2,0,0,0.206896551,12546
2020,"Eugenio Suarez","CIN",55,171,147,31,15,5,0,11,20,28,23,1,51,1,0,0,2,1,0,0.210884353,12552
2020,"Trevor Story","COL",56,183,171,47,26,12,3,6,26,19,12,0,50,0,0,0,3,8,2,0.274853801,12564
2020,"Alex Dickerson","SFG",50,158,140,42,22,10,1,9,25,24,16,2,26,1,1,0,4,0,0,0.3,12649
2020,"Brad Miller","STL",46,151,125,30,15,8,1,6,17,24,23,1,39,2,1,0,2,1,0,0.24,12775
2020,"George Springer","HOU",48,165,141,39,22,5,2,10,29,25,18,0,27,5,1,0,3,0,2,0.276595744,12856
2020,"Brian Goodwin","2 Tms",48,123,106,25,12,8,1,4,12,20,15,1,40,0,2,0,1,5,0,0.235849056,12858
2020,"James McCann","CHW",28,75,69,16,10,1,0,5,9,9,4,0,25,1,1,0,2,1,1,0.231884057,12859
2020,"Anthony Rendon","LAA",49,159,130,37,25,6,1,5,17,19,24,1,23,5,0,0,5,0,0,0.284615384,12861
2020,"Gregory Polanco","PIT",49,132,121,19,8,5,0,6,10,18,8,0,49,0,3,0,1,3,1,0.157024793,12907
2020,"Francisco Lindor","CLE",60,200,178,44,28,8,0,8,25,23,20,2,38,1,1,0,6,5,2,0.247191011,12916
2020,"Brandon Nimmo","NYM",49,165,135,42,27,6,2,7,26,16,28,0,29,2,0,0,0,1,2,0.311111111,12927
2020,"Jose Osuna","PIT",25,56,54,9,5,1,0,3,5,7,2,0,14,0,0,0,1,0,1,0.166666666,12937
2020,"Phillip Evans","PIT",11,31,25,8,7,1,0,0,3,4,5,0,6,1,0,0,0,0,1,0.32,12950
2020,"Austin Hedges","2 Tms",30,57,46,7,4,0,0,3,7,5,3,0,14,2,1,5,2,0,1,0.152173913,12976
2020,"Michael Perez","TBR",30,82,76,10,6,3,0,1,5,10,4,0,25,1,1,0,2,0,0,0.131578947,12977
2020,"Javier Baez","CHC",54,176,167,33,21,5,1,6,20,17,5,0,59,3,1,0,4,3,0,0.19760479,12979
2020,"Cam Gallagher","KCR",20,53,48,14,9,4,0,1,8,3,5,0,10,0,0,0,0,0,0,0.291666666,12981
2020,"Jackie Bradley Jr.","BOS",52,148,132,37,26,7,0,4,23,17,13,1,34,2,1,0,1,3,1,0.28030303,12984
2020,"Teoscar Hernandez","TOR",47,152,139,41,25,5,0,11,24,25,10,0,44,1,1,0,3,6,1,0.294964028,13066
2020,"Yoenis Cespedes","NYM",8,22,21,5,2,1,0,2,2,4,1,0,10,0,0,0,1,0,0,0.238095238,13110
2020,"Josh Bell","PIT",55,161,145,35,26,3,0,6,16,16,14,3,42,1,1,0,2,0,0,0.24137931,13145
2020,"Jorge Polanco","MIN",53,169,154,35,27,5,0,3,16,12,12,0,30,1,0,2,4,4,2,0.227272727,13152
2020,"Nicky Delmonico","CHW",6,22,20,3,3,0,0,0,0,3,2,0,2,0,0,0,2,0,0,0.15,13157
2020,"Orlando Arcia","MIL",52,135,126,36,25,6,1,4,17,15,7,0,22,1,1,0,8,2,0,0.285714285,13185
2020,"Mike Zunino","TBR",25,59,53,10,3,4,0,3,7,7,4,0,26,2,0,0,0,0,0,0.188679245,13265
