bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,bet_info,tags,sports,leagues
O/0712112/0005866,Fanduel Sportsbook,parlay,SETTLED_LOSS,5.91,,,10,-10.00,09/08/2024 23:15:09 GMT,09/09/2024 03:44:38 GMT,Jahmyr Gibbs 40+ Yards Jahmyr Gibbs - Alt Rushing Yds Los Angeles Rams @ Detroit Lions | Cooper Kupp 60+ Yards Cooper Kupp - Alt Receiving Yds Los Angeles Rams @ Detroit Lions | Kalif Raymond Over 18.5 Kalif Raymond - Receiving Yds Los Angeles Rams @ Detroit Lions,,American Football,NFL
638614337280081985,Draftkings Sportsbook,straight,SETTLED_LOSS,3.20,,,30,-30.00,09/08/2024 23:08:47 GMT,09/09/2024 03:20:00 GMT,Kyren Williams Anytime TD Scorer - 1st Half LA Rams @ DET Lions,,American Football,NFL
1ZPRG69TZU,BetMGM,straight,SETTLED_LOSS,1.91,1.87,0.0211,30,-30.00,09/08/2024 23:06:03 GMT,09/09/2024 03:20:00 GMT,Over 33.5 Jared Goff (DET): Passing attempts Los Angeles Rams at Detroit Lions,,American Football,NFL
1ZPRG4837S,BetMGM,straight,SETTLED_WIN,2.05,1.88,0.0921,30,31.50,09/08/2024 23:04:31 GMT,09/09/2024 03:20:00 GMT,Over 2.5 Demarcus Robinson (BAL): Receptions made Los Angeles Rams at Detroit Lions,,American Football,NFL
1ZPR21XAW6,BetMGM,straight,SETTLED_LOSS,3.40,,,41.31,-41.31,09/08/2024 15:33:42 GMT,09/09/2024 03:20:00 GMT,Amon-Ra St. Brown and Puka Nacua record 75+ receiving yards each Lion’s Boost Los Angeles Rams at Detroit Lions,,,
O/0712112/0005856,Fanduel Sportsbook,straight,SETTLED_LOSS,4.90,4.40,0.1136,30,-30.00,09/08/2024 13:50:07 GMT,09/09/2024 02:25:41 GMT,Joc Pederson To Hit A Home Run Arizona Diamondbacks (R Nelson) @ Houston Astros (J Verlander),,Baseball,MLB
PlacedBet:eTpjuXDwVSdLB4BY1pK/NeXBp/o=,ESPNBet,straight,SETTLED_LOSS,2.05,1.87,0.0965,30,-30.00,09/08/2024 00:16:57 GMT,09/08/2024 23:48:03 GMT,Under 24.5 Rushing Yards (J. McLaughlin) Denver Broncos @ Seattle Seahawks,,American Football,NFL
be2df240-6d78-11ef-a688-a1e2bfbeef9b,Caesars - Michigan,straight,SETTLED_WIN,1.96,1.91,0.0267,30,28.85,09/08/2024 00:24:42 GMT,09/08/2024 23:47:16 GMT,Over 19.5 Deshaun Watson Total Passing Completions Dallas Cowboys at Cleveland Browns,,American Football,NFL
O/0712112/0005845,Fanduel Sportsbook,straight,SETTLED_LOSS,6.00,6.00,,30,-30.00,09/07/2024 23:45:31 GMT,09/08/2024 23:45:14 GMT,Deshaun Watson Any Time Touchdown Scorer Dallas Cowboys @ Cleveland Browns,,American Football,NFL
O/0712112/0005864,Fanduel Sportsbook,straight,SETTLED_LOSS,1.93,1.95,-0.0136,30,-30.00,09/08/2024 14:55:36 GMT,09/08/2024 23:31:13 GMT,D.K. Metcalf Over 4.5 D.K. Metcalf - Total Receptions Denver Broncos @ Seattle Seahawks,,American Football,NFL
O/0712112/0005820,Fanduel Sportsbook,straight,SETTLED_LOSS,1.94,1.93,0.0091,30,-30.00,09/05/2024 23:02:26 GMT,09/08/2024 23:29:37 GMT,Javonte Williams Over 9.5 Javonte Williams - Longest Reception Denver Broncos @ Seattle Seahawks,,American Football,NFL
O/0712112/0005815,Fanduel Sportsbook,straight,SETTLED_LOSS,2.20,2.20,,30,-30.00,09/05/2024 22:54:53 GMT,09/08/2024 23:28:36 GMT,Rachaad White Any Time Touchdown Scorer Washington Commanders @ Tampa Bay Buccaneers,,American Football,NFL
638614215800676590,Draftkings Sportsbook,straight,SETTLED_WIN,3.40,3.40,,30,72.00,09/08/2024 19:46:20 GMT,09/08/2024 23:25:00 GMT,Ezekiel Elliott Anytime TD Scorer DAL Cowboys @ CLE Browns,,American Football,NFL
O/0712112/0005855,Fanduel Sportsbook,straight,SETTLED_LOSS,8.50,7.30,0.1644,30,-30.00,09/08/2024 13:49:27 GMT,09/08/2024 23:22:07 GMT,Tristan Gray To Hit A Home Run Detroit Tigers (B Brieske) @ Oakland Athletics (J Ginn),,Baseball,MLB
O/0712112/0005860,Fanduel Sportsbook,straight,SETTLED_LOSS,1.98,1.98,,30,-30.00,09/08/2024 14:47:46 GMT,09/08/2024 23:04:06 GMT,J.K. Dobbins Under 9.5 J.K. Dobbins - Rush Attempts Las Vegas Raiders @ Los Angeles Chargers,,American Football,NFL
O/0712112/0005847,Fanduel Sportsbook,straight,SETTLED_LOSS,2.02,2.02,,30,-30.00,09/08/2024 00:12:02 GMT,09/08/2024 23:02:20 GMT,Davante Adams 70+ Yards Davante Adams - Alt Receiving Yds Las Vegas Raiders @ Los Angeles Chargers,,American Football,NFL
O/0712112/0005852,Fanduel Sportsbook,straight,SETTLED_LOSS,3.70,3.50,0.0571,30,-30.00,09/08/2024 01:52:34 GMT,09/08/2024 22:57:37 GMT,Gus Edwards Any Time Touchdown Scorer Las Vegas Raiders @ Los Angeles Chargers,,American Football,NFL
O/0712112/0005844,Fanduel Sportsbook,straight,SETTLED_LOSS,9.00,8.00,0.1250,30,-30.00,09/07/2024 23:43:38 GMT,09/08/2024 22:57:10 GMT,Justin Herbert Any Time Touchdown Scorer Las Vegas Raiders @ Los Angeles Chargers,,American Football,NFL
O/0712112/0005814,Fanduel Sportsbook,straight,SETTLED_WIN,3.00,3.60,-0.1667,30,60.00,09/05/2024 22:54:24 GMT,09/08/2024 22:38:35 GMT,Jayden Daniels Any Time Touchdown Scorer Washington Commanders @ Tampa Bay Buccaneers,,American Football,NFL
O/0712112/0005863,Fanduel Sportsbook,straight,SETTLED_LOSS,1.91,1.91,,30,-30.00,09/08/2024 14:53:33 GMT,09/08/2024 22:37:51 GMT,Tyler Lockett Under 44.5 Tyler Lockett - Receiving Yds Denver Broncos @ Seattle Seahawks,,American Football,NFL
O/0712112/0005865,Fanduel Sportsbook,straight,SETTLED_WIN,3.00,3.00,,30,60.00,09/08/2024 18:35:43 GMT,09/08/2024 21:38:27 GMT,Shohei Ohtani To Hit A Home Run Cleveland Guardians (T Bibee) @ Los Angeles Dodgers (J Flaherty),,Baseball,MLB
O/0712112/0005854,Fanduel Sportsbook,straight,SETTLED_LOSS,4.90,4.20,0.1667,30,-30.00,09/08/2024 13:49:04 GMT,09/08/2024 20:46:14 GMT,Gary Sanchez To Hit A Home Run Colorado Rockies (K Freeland) @ Milwaukee Brewers (F Peralta),,Baseball,MLB
PlacedBet:CceYxv/74NlQwJkcXSaEfS/8No4=,ESPNBet,straight,SETTLED_WIN,2.25,2.25,,30,37.50,09/05/2024 22:56:57 GMT,09/08/2024 20:39:02 GMT,1+ Touchdown Scorer (J. Mixon) Houston Texans @ Indianapolis Colts,,American Football,NFL
PlacedBet:f4ZdiGwXH6MjIvNTb+FruOiN6Ek=,ESPNBet,straight,SETTLED_LOSS,2.85,2.90,-0.0172,30,-30.00,09/08/2024 00:02:38 GMT,09/08/2024 20:39:01 GMT,1+ Touchdown Scorer (N. Collins) Houston Texans @ Indianapolis Colts,,American Football,NFL
PlacedBet:6iV0nW1Wp4kajQxDamuGahGTlnE=,ESPNBet,straight,SETTLED_WIN,1.87,1.80,0.0386,30,26.09,09/08/2024 14:51:24 GMT,09/08/2024 20:33:02 GMT,Under 29.5 Rushing Yards (K. Herbert) Tennessee Titans @ Chicago Bears,,American Football,NFL
O/0712112/0005853,Fanduel Sportsbook,straight,SETTLED_LOSS,3.80,3.35,0.1343,30,-30.00,09/08/2024 13:48:21 GMT,09/08/2024 20:22:26 GMT,Rafael Devers To Hit A Home Run Chicago White Sox (C Flexen) @ Boston Red Sox (R Fitts),,Baseball,MLB
O/0712112/0005819,Fanduel Sportsbook,straight,SETTLED_LOSS,1.98,2.00,-0.0098,30,-30.00,09/05/2024 23:01:28 GMT,09/08/2024 20:16:32 GMT,Jonnu Smith Over 2.5 Jonnu Smith - Total Receptions Jacksonville Jaguars @ Miami Dolphins,,American Football,NFL
O/0712112/0005817,Fanduel Sportsbook,straight,SETTLED_LOSS,1.93,1.98,-0.0275,30,-30.00,09/05/2024 22:59:30 GMT,09/08/2024 20:12:20 GMT,Rome Odunze Over 3.5 Rome Odunze - Total Receptions Tennessee Titans @ Chicago Bears,,American Football,NFL
O/0712112/0005796,Fanduel Sportsbook,straight,SETTLED_WIN,1.93,1.79,0.0775,30,27.78,09/04/2024 15:01:34 GMT,09/08/2024 20:10:13 GMT,Kyler Murray Under 22.5 Kyler Murray - Pass Completions Arizona Cardinals @ Buffalo Bills,,American Football,NFL
O/0712112/0005859,Fanduel Sportsbook,straight,SETTLED_WIN,2.12,2.12,,30,33.60,09/08/2024 14:43:58 GMT,09/08/2024 20:10:11 GMT,Tony Pollard Over 11.5 Tony Pollard - Rush Attempts Tennessee Titans @ Chicago Bears,,American Football,NFL
O/0712112/0005798,Fanduel Sportsbook,straight,SETTLED_LOSS,1.98,2.04,-0.0292,30,-30.00,09/04/2024 15:05:17 GMT,09/08/2024 20:09:07 GMT,Caleb Williams Over 22.5 Caleb Williams - Pass Completions Tennessee Titans @ Chicago Bears,,American Football,NFL
O/0712112/0005851,Fanduel Sportsbook,straight,SETTLED_LOSS,2.70,2.75,-0.0182,30,-30.00,09/08/2024 01:50:36 GMT,09/08/2024 20:06:35 GMT,Jaylen Waddle Any Time Touchdown Scorer Jacksonville Jaguars @ Miami Dolphins,,American Football,NFL
O/0712112/0005858,Fanduel Sportsbook,straight,SETTLED_LOSS,3.40,2.70,0.2593,10,-10.00,09/08/2024 14:35:43 GMT,09/08/2024 20:04:54 GMT,D'Andre Swift Any Time Touchdown Scorer Tennessee Titans @ Chicago Bears,,American Football,NFL
O/0712112/0005857,Fanduel Sportsbook,straight,SETTLED_LOSS,4.50,4.75,-0.0526,30,-30.00,09/08/2024 14:31:32 GMT,09/08/2024 20:04:24 GMT,Kyler Murray Any Time Touchdown Scorer Arizona Cardinals @ Buffalo Bills,,American Football,NFL
O/0712112/0005861,Fanduel Sportsbook,straight,SETTLED_LOSS,2.00,,,30,-30.00,09/08/2024 14:48:56 GMT,09/08/2024 20:03:47 GMT,Devin Singletary 70+ Yards Devin Singletary - Alt Rushing + Receiving Yds Minnesota Vikings @ New York Giants,,American Football,NFL
O/0712112/0005794,Fanduel Sportsbook,straight,SETTLED_WIN,1.93,1.87,0.0301,30,27.78,09/04/2024 15:00:27 GMT,09/08/2024 20:03:43 GMT,Bijan Robinson Over 3.5 Bijan Robinson - Total Receptions Pittsburgh Steelers @ Atlanta Falcons,,American Football,NFL
O/0712112/0005818,Fanduel Sportsbook,straight,SETTLED_WIN,1.93,1.95,-0.0136,30,27.78,09/05/2024 23:00:30 GMT,09/08/2024 20:03:38 GMT,Kirk Cousins Under 1.5 Kirk Cousins - Passing TDs Pittsburgh Steelers @ Atlanta Falcons,,American Football,NFL
O/0712112/0005862,Fanduel Sportsbook,straight,SETTLED_LOSS,1.94,1.88,0.0353,30,-30.00,09/08/2024 14:49:56 GMT,09/08/2024 20:02:42 GMT,Aaron Jones Over 9.5 Aaron Jones - Longest Reception Minnesota Vikings @ New York Giants,,American Football,NFL
O/0712112/0005846,Fanduel Sportsbook,straight,SETTLED_LOSS,2.90,2.90,,30,-30.00,09/08/2024 00:00:35 GMT,09/08/2024 20:00:56 GMT,Drake London Any Time Touchdown Scorer Pittsburgh Steelers @ Atlanta Falcons,,American Football,NFL
638614036095753061,Draftkings Sportsbook,straight,SETTLED_LOSS,1.91,1.93,-0.0087,30,-30.00,09/08/2024 14:46:50 GMT,09/08/2024 20:00:00 GMT,Over 14.5 D'Andre Swift Receiving Yards O/U TEN Titans @ CHI Bears,,American Football,NFL
638610582722806444,Draftkings Sportsbook,straight,SETTLED_LOSS,2.30,2.25,0.0222,30,-30.00,09/04/2024 14:51:10 GMT,09/08/2024 20:00:00 GMT,Raheem Mostert Anytime TD Scorer JAX Jaguars @ MIA Dolphins,,American Football,NFL
638611735687715734,Draftkings Sportsbook,straight,SETTLED_LOSS,2.70,2.70,,30,-30.00,09/05/2024 22:52:49 GMT,09/08/2024 20:00:00 GMT,Devin Singletary Anytime TD Scorer MIN Vikings @ NY Giants,,American Football,NFL
638610584149995691,Draftkings Sportsbook,straight,SETTLED_LOSS,2.40,2.40,,30,-30.00,09/04/2024 14:53:35 GMT,09/08/2024 20:00:00 GMT,Ja'Marr Chase Anytime TD Scorer NE Patriots @ CIN Bengals,,American Football,NFL
638610581985502131,Draftkings Sportsbook,straight,SETTLED_WIN,2.75,2.85,-0.0351,30,52.50,09/04/2024 14:49:59 GMT,09/08/2024 20:00:00 GMT,James Conner Anytime TD Scorer ARI Cardinals @ BUF Bills,,American Football,NFL
638611735334311330,Draftkings Sportsbook,straight,SETTLED_LOSS,3.05,3.15,-0.0317,30,-30.00,09/05/2024 22:52:13 GMT,09/08/2024 20:00:00 GMT,Najee Harris Anytime TD Scorer PIT Steelers @ ATL Falcons,,American Football,NFL
638613501874041699,Draftkings Sportsbook,straight,SETTLED_WIN,2.60,2.40,0.0833,30,48.00,09/07/2024 23:56:26 GMT,09/08/2024 20:00:00 GMT,Aaron Jones Anytime TD Scorer MIN Vikings @ NY Giants,,American Football,NFL
638613503721079663,Draftkings Sportsbook,straight,SETTLED_LOSS,2.70,2.70,,30,-30.00,09/07/2024 23:59:33 GMT,09/08/2024 20:00:00 GMT,Devin Singletary Anytime TD Scorer MIN Vikings @ NY Giants,,American Football,NFL
1ZPJD3E619,BetMGM,straight,SETTLED_CASH_OUT,1.87,1.87,,30,-0.69,09/04/2024 15:03:10 GMT,09/08/2024 20:00:00 GMT,Over 51.5 Diontae Johnson (CAR): Receiving yards Carolina Panthers at New Orleans Saints,,American Football,NFL
1ZPP5GLP61,BetMGM,straight,SETTLED_WIN,2.00,1.83,0.0909,30,30.00,09/08/2024 00:20:06 GMT,09/08/2024 20:00:00 GMT,Over 12.5 Alvin Kamara (NO): Rushing attempts Carolina Panthers at New Orleans Saints,,American Football,NFL
1ZPJCU5BZ9,BetMGM,straight,SETTLED_WIN,1.95,1.95,,30,28.57,09/04/2024 14:55:00 GMT,09/08/2024 20:00:00 GMT,Josh Allen Anytime TD scorer Arizona Cardinals at Buffalo Bills,,American Football,NFL
1ZPJD4G55L,BetMGM,straight,SETTLED_LOSS,2.00,2.00,,30,-30.00,09/04/2024 15:04:50 GMT,09/08/2024 20:00:00 GMT,Over 14.5 Hunter Henry (NE): Longest reception New England Patriots at Cincinnati Bengals,,American Football,NFL
1ZPP87BSM0,BetMGM,straight,SETTLED_LOSS,3.75,3.75,,30,-30.00,09/08/2024 01:47:26 GMT,09/08/2024 20:00:00 GMT,Chase Brown Anytime TD scorer New England Patriots at Cincinnati Bengals,,American Football,NFL
O/0712112/0005850,Fanduel Sportsbook,straight,SETTLED_LOSS,3.70,3.70,,30,-30.00,09/08/2024 01:48:56 GMT,09/08/2024 19:59:38 GMT,George Pickens Any Time Touchdown Scorer Pittsburgh Steelers @ Atlanta Falcons,,American Football,NFL
O/0712112/0005849,Fanduel Sportsbook,straight,SETTLED_LOSS,3.24,1.95,0.6595,5,-5.00,09/08/2024 01:30:19 GMT,09/08/2024 19:57:36 GMT,New York Giants Moneyline Minnesota Vikings @ New York Giants,,American Football,NFL
638610587605928626,Draftkings Sportsbook,straight,SETTLED_LOSS,1.95,,,30,-30.00,09/04/2024 14:59:21 GMT,09/08/2024 19:23:11 GMT,Under 14.5 Joe Mixon Rushing Attempts O/U HOU Texans @ IND Colts,,American Football,NFL
PlacedBet:y1Xgg9KI9AirYO/rvZo5USrZtXQ=,ESPNBet,straight,SETTLED_WIN,3.10,3.00,0.0333,30,63.00,09/08/2024 01:54:18 GMT,09/08/2024 17:46:48 GMT,1+ Touchdown Scorer (S. Diggs) Houston Texans @ Indianapolis Colts,,American Football,NFL
PlacedBet:Zd4JTPGsB5PpE/Q//KfaIDueoW4=,ESPNBet,straight,SETTLED_WIN,3.25,3.30,-0.0152,30,67.50,09/04/2024 14:52:52 GMT,09/08/2024 17:35:57 GMT,1+ Touchdown Scorer (R. Stevenson) New England Patriots @ Cincinnati Bengals,,American Football,NFL
PlacedBet:Uefg0qHA/fClHDUmBXjcuaLO7pk=,ESPNBet,straight,SETTLED_LOSS,2.10,2.10,,30,-30.00,09/07/2024 21:24:29 GMT,09/08/2024 12:15:47 GMT,Yes Noah Whittington To Score A Touchdown Boise State Broncos @ Oregon Ducks,,American Football,NCAAFB
638612624880158794,Draftkings Sportsbook,straight,SETTLED_WIN,1.87,1.91,-0.0207,30,26.08,09/06/2024 23:34:49 GMT,09/08/2024 05:00:00 GMT,Kyle Williams Anytime TD Scorer Texas Tech @ Washington State,,American Football,NCAAFB
O/0712112/0005838,Fanduel Sportsbook,straight,SETTLED_LOSS,4.40,4.00,0.1000,30,-30.00,09/07/2024 12:57:02 GMT,09/08/2024 03:53:56 GMT,Jose Ramirez To Hit A Home Run Cleveland Guardians (G Williams) @ Los Angeles Dodgers (R Brasier),,Baseball,MLB
O/0712112/0005837,Fanduel Sportsbook,straight,SETTLED_VOID,5.30,,,30,0.00,09/07/2024 12:56:50 GMT,09/08/2024 03:46:33 GMT,Jhonkensy Noel To Hit A Home Run Cleveland Guardians (G Williams) @ Los Angeles Dodgers (R Brasier),,Baseball,MLB
O/0712112/0005843,Fanduel Sportsbook,straight,SETTLED_LOSS,2.28,1.83,0.2436,10,-10.00,09/07/2024 21:29:48 GMT,09/08/2024 03:17:47 GMT,Jordan Waters (NCST) Any Time Touchdown Scorer Tennessee @ NC State,,American Football,NCAAFB
O/0712112/0005842,Fanduel Sportsbook,straight,SETTLED_LOSS,1.93,1.88,0.0217,30,-30.00,09/07/2024 21:26:28 GMT,09/08/2024 03:14:59 GMT,Travis Hunter (COLO) Any Time Touchdown Scorer Colorado @ Nebraska,,American Football,NCAAFB
PlacedBet:j59uYRwI8DIfME7857AiKgxLcAA=,ESPNBet,straight,SETTLED_WIN,2.07,2.07,-0.0000,30,32.10,09/07/2024 21:23:11 GMT,09/08/2024 03:12:59 GMT,Yes Kobe Prentice To Score A Touchdown South Florida Bulls @ Alabama Crimson Tide,,American Football,NCAAFB
O/0712112/0005816,Fanduel Sportsbook,straight,SETTLED_CASH_OUT,3.10,3.25,-0.0462,30,-4.70,09/05/2024 22:55:39 GMT,09/08/2024 01:10:28 GMT,Javonte Williams Any Time Touchdown Scorer Denver Broncos @ Seattle Seahawks,,American Football,NFL
O/0712112/0005793,Fanduel Sportsbook,straight,SETTLED_CASH_OUT,1.88,1.88,-0.0041,30,0.00,09/04/2024 14:58:29 GMT,09/08/2024 00:47:37 GMT,Demario Douglas Over 3.5 Demario Douglas - Total Receptions New England Patriots @ Cincinnati Bengals,,American Football,NFL
O/0712112/0005839,Fanduel Sportsbook,straight,SETTLED_LOSS,4.90,,,30,-30.00,09/07/2024 20:45:19 GMT,09/08/2024 00:06:05 GMT,Mark Vientos To Hit A Home Run Cincinnati Reds (J Junis) @ New York Mets (J Quintana),,Baseball,MLB
O/0712112/0005840,Fanduel Sportsbook,straight,SETTLED_WIN,4.90,4.60,0.0652,30,117.00,09/07/2024 20:45:35 GMT,09/07/2024 23:30:36 GMT,Tyler O'Neill To Hit A Home Run Chicago White Sox (G Crochet) @ Boston Red Sox (C Criswell),,Baseball,MLB
O/0712112/0005841,Fanduel Sportsbook,straight,SETTLED_WIN,5.50,5.50,,30,135.00,09/07/2024 20:45:57 GMT,09/07/2024 23:27:33 GMT,Gary Sanchez To Hit A Home Run Colorado Rockies (T Blach) @ Milwaukee Brewers (T Myers),,Baseball,MLB
O/0712112/0005830,Fanduel Sportsbook,parlay,SETTLED_LOSS,5.12,4.20,0.2190,10,-10.00,09/06/2024 23:24:28 GMT,09/07/2024 23:12:17 GMT,Jamal Haynes (GT) Any Time Touchdown Scorer Georgia Tech @ Syracuse | Roman Hemby (UMD) Any Time Touchdown Scorer Michigan State @ Maryland | Jordan James (ORE) Any Time Touchdown Scorer Boise State @ Oregon,,American Football,NCAAFB
