EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
3.6	-	110 BR	48%	CIN @ ATL	Matt Mclain	r	o 0.5	-110	-	-115/-125	-110/-120	-	110/-150	-117/-117	35%	0%	0,2,1,4,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,1,0	19th	29th
3.2	-	102 BR	50%	NYM @ ARI	Pete Alonso	r	o 0.5	-135	-	-120/-115	-120/-110	-	102/-139	-125/-109	54%	0%	0,0,0,2,0,2,2,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,3,2,0,0,1,1,1	25th	3rd
3.2	-	185 FD	35%	LAD @ MIA	Max Muncy	tb	o 1.5	'+185	-	'+165	-	-	138/-195	-	16%	0%	0,1,0,0,0,1,1,0,3,0,1,1,0,1,0,0,0,2,1,1,0,0,0,0,0,2,2,0,2,1,0,1	29th	27th
3.1	-	240 FD	29%	CIN @ ATL	Tyler Callihan	tb	o 1.5	'+240	-	'+190	-	-	-	-	0%	0%	0,0,1	20th	2nd
3.0	1.3	165 CZ	38%	HOU @ MIL	Tobias Myers	h_allowed	u 3.5	-	-	-190/+130	-175/+120	-186/136	-	-234/165	67%	100%	4,2,0	17th	2nd
2.9	-	148 BR	40%	CLE @ WSH	Dylan Crews	h	u 0.5	-160	-	-160/+120	-160/+125	-	-195/148	-166/120	50%	100%	0,0,0,0,0,1,0,2,0,2,0,0,0,1,1,1,3,1,1,1,1,0,3,2,1,1,0,0,0,0,0,1	25th	2nd
2.8	-	-105 BR	51%	SEA @ ATH	Lawrence Butler	r	o 0.5	-130	-	-135/-105	-130/-105	-	-105/-130	-133/-103	45%	0%	0,2,0,0,0,1,1,0,1,1,0,1,0,1,0,0,2,0,2,1,0,0,1,1,1,0,1,0,0,1,0,0,0	13th	30th
2.7	-	-125 BR	56%	LAD @ MIA	Will Smith	r	u 0.5	-115	-	'+120/-170	'+120/-165	-	-109/-125	116/-160	63%	100%	0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0	30th	2nd
2.6	-	-150 BR	60%	CHW @ KC	Bobby Witt	rbi	u 0.5	'+120	-	'+140/-200	'+150/-200	-	114/-150	143/-199	60%	100%	0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,3,0,0,2	16th	27th
2.5	-	255 BR	28%	PIT @ STL		f1_total	o 1.5	-	-	'+210/-275	-	-	255/-335	-	0%	0%		0	0
2.5	-	145 DK	41%	NYM @ ARI	Eugenio Suarez	single	o 0.5	-115	-	'+145/-210	-	-	-	-	21%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0	24th	5th
2.5	-	102 BR	50%	LAD @ MIA	Mookie Betts	r	u 0.5	-175	-	-105/-135	-105/-125	-	-139/102	-109/-125	42%	100%	1,3,1,1,0,1,0,1,1,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,1,2,2,3,1	30th	2nd
2.4	-	108 BR	48%	SF @ CHC	Ian Happ	r	o 0.5	-120	-	-110/-125	-110/-120	-	108/-148	-113/-121	60%	0%	0,0,2,0,0,1,1,1,1,2,0,2,1,1,1,0,2,0,0,0,0,2,1,1,2,0,0,1,0,1,1,2,1,1,0	7th	12th
2.4	-	-159 BR	61%	NYM @ ARI	Lourdes Gurriel	r	u 0.5	'+130	-	'+150/-215	'+155/-220	-	116/-159	146/-204	68%	100%	0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,1,1	2nd	16th
2.4	-	-165 BR	62%	NYM @ ARI	Gabriel Moreno	r	u 0.5	'+125	-	'+160/-225	'+165/-235	-	120/-165	152/-214	50%	100%	2,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0	2nd	16th
2.3	-	148 BR	40%	SF @ CHC	Willy Adames	r	o 0.5	'+110	-	'+120/-170	'+120/-165	-	148/-210	120/-166	51%	0%	0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,2,0,1,0,1,2	14th	22nd
2.3	-	135 BR	43%	SF @ CHC	Seiya Suzuki	r	o 0.5	'+100	-	'+110/-155	'+115/-155	-	135/-186	108/-148	48%	0%	0,0,1,0,0,2,1,1,2,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,3,0,2,1,0,0	7th	12th
2.2	-	-146 FD	59%	CIN @ ATL	Brady Singer	k	u 5.5	'+110/-146	-	'+140	-	-	135/-180	-	33%	100%	8,7,3,6,8,4	22nd	8th
2.1	3.3	-120 MGM	55%	HOU @ MIL	Tobias Myers	er	o 1.5	-	-	-140/+100	-120/-115	-152/114	-	-	67%	0%	2,2,0	19th	11th
2.0	-	185 DK	35%	SD @ NYY	Luis Arraez	tb	o 1.5	'+120	-	'+185	-	-	148/-210	-	41%	0%	0,0,0,0,1,1,2,0,2,4,2,3,0,0,1,2,3,1,1,3,0,0,1,2,3,0,2	3rd	13th
1.7	-	155 BR	39%	SF @ CHC	Matt Chapman	r	o 0.5	'+115	-	'+125/-175	'+130/-175	-	155/-215	126/-174	43%	0%	1,0,1,0,0,0,1,2,0,0,0,1,2,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1	14th	22nd
1.6	-	360 BR	22%	SEA @ ATH	Lawrence Butler	sb	o 0.5	'+320	-	'+270/-400	-	-	360/-590	-	0%	0%		18th	12th
1.6	-	-103 BR	51%	CLE @ WSH	James Wood	r	o 0.5	-135	-	-125/-110	-125/-110	-	-103/-134	-125/-109	49%	0%	0,0,0,1,0,1,0,1,0,1,2,1,1,2,0,1,1,0,0,1,0,1,2,1,0,0,0,0,1,1,0,0,0,2,0	18th	28th
1.5	-	108 BR	48%	NYM @ ARI	Ketel Marte	r	o 0.5	-130	-	-110/-125	-105/-130	-	108/-148	-113/-121	50%	0%	2,1,0,1,1,1,0,0,0,0	2nd	16th
1.5	-	133 BR	43%	CIN @ ATL	Noelvi Marte	r	o 0.5	'+110	-	'+110/-155	'+110/-150	-	133/-186	108/-148	37%	0%	0,1,1,0,0,3,0,1,0,1,1,0,0,0,0,2,0,0,0	19th	29th
1.4	-	188 FD	35%	SEA @ ATH	Luis Severino	k	o 5.5	'+188	-	'+155	-	-	-	-	57%	0%	6,6,3,6,1,7,4	19th	1st
1.4	-	-121 BR	55%	LAD @ MIA	Max Muncy	r	u 0.5	-110	-	'+110/-155	'+110/-155	-	-113/-121	112/-154	84%	100%	0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0	30th	2nd
1.3	-	-215 BR	68%	SD @ NYY	Austin Wells	r	u 0.5	'+145	-	'+215/-320	'+220/-300	-	155/-215	202/-294	67%	100%	1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0	1st	20th
1.3	-	-139 BR	58%	LAD @ MIA	Andy Pages	r	u 0.5	'+100	-	'+130/-185	'+130/-185	-	102/-139	126/-174	61%	100%	1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,2,2,0,0,0,0	30th	2nd
1.3	-	-136 BR	58%	CHW @ KC	Vinnie Pasquantino	r	u 0.5	-115	-	'+125/-175	'+130/-175	-	100/-136	126/-174	68%	100%	1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1	17th	4th
1.0	-	-250 MGM	71%	LAD @ MIA		f5_spread	u -2.5	'+235/-340	-	-	'+190/-250	-	-	-	0%	0%		0	0
1.0	-	-104 BR	51%	CLE @ WSH	Cj Abrams	r	o 0.5	-130	-	-125/-110	-125/-110	-	-104/-132	-125/-109	50%	0%	0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,3,0	18th	28th
0.9	-	235 BR	30%	HOU @ MIL	Brice Turang	sb	o 0.5	'+194	-	'+190/-270	-	-	235/-345	-	0%	0%		26th	21st
0.8	-	205 BR	33%	SD @ NYY	Aaron Judge	h	u 0.5	-260	-	-220/+165	-225/+170	-	-278/205	-234/165	12%	100%	1,4,1,0,1,3,1,1,0,1,2,2,0,2,1,2,2,3,1,0,3,1,1,4,2,1,2,1,2,2,3,2,2,1	2nd	11th
0.8	2.2	-114 BR	53%	LAD @ MIA	Freddie Freeman	tb	u 1.5	-105	-	'+100/-145	'+100/-140	105/-140	-121/-114	100/-137	52%	100%	0,1,2,0,1,0,2,2,2,0,1,0,1,0,2,2,2,2,2,2,1,3,1	29th	27th
0.7	-	165 CZ	38%	CLE @ WSH	Carlos Santana	tb	u 0.5	-	-	-190/+135	-190/+135	-	-	-234/165	44%	100%	1,0,1,2,0,2,1,2,0,2,1,0,2,0,1,2,2,1,1,0,0,0,0,0,0,1,2,0,1,2,0,0	22nd	25th
0.7	-	125 BR	44%	CIN @ ATL	Elly De La Cruz	r	o 0.5	'+100	-	'+105/-145	'+105/-145	-	125/-175	104/-142	54%	0%	2,0,0,4,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,2,0,1,0,0,1,1,1,1,0	19th	29th
0.5	-	200 BR	33%	SD @ NYY	Luis Arraez	h	u 0.5	-280	-	-205/+150	-210/+155	-	-275/200	-224/159	37%	100%	0,0,0,0,1,1,2,0,2,4,2,3,0,0,1,1,3,1,1,3,0,0,1,2,3,0,2	1st	6th
0.5	-	165 BR	38%	NYM @ ARI	Eugenio Suarez	rbi	o 0.5	'+135	-	'+135/-195	'+140/-190	-	165/-230	133/-184	21%	0%	1,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,1,0,0,0	2nd	16th
0.5	-	132 BR	43%	CIN @ ATL	Spencer Steer	r	o 0.5	'+120	-	'+110/-155	'+110/-150	-	132/-182	108/-148	46%	0%	0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,3,0,1,2,0,2,0,0,0,1,1,1,0	19th	29th
0.5	-	630 FD	14%	CIN @ ATL	Spencer Steer	hr	o 0.5	'+630	-	'+475	'+500/-700	-	480/-770	400	11%	0%	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0	24th	2nd
0.4	1.5	-103 CZ	51%	LAD @ MIA	Sandy Alcantara	k	o 4.5	-110/-116	-	-115/-115	-120/-105	-123/-108	-121/-110	-103/-133	17%	0%	7,4,1,1,4,2	16th	20th
0.4	-	160 BR	38%	CHW @ KC	Luis Robert	r	o 0.5	'+130	-	'+130/-185	'+135/-185	-	160/-225	139/-194	41%	0%	0,0,1,1,0,0,0,1,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,1,3,0,1,1,0,1,0,2	4th	25th
0.3	-	115 BR	47%	SF @ CHC		f1_total	o 0.5	-	-	'+100/-130	-	-	115/-143	-	0%	0%		0	0
0.3	-	-127 BR	56%	NYM @ ARI	Francisco Lindor	r	o 0.5	-155	-	-155/+110	-155/+115	-	-127/-107	-148/108	50%	0%	0,0,0,0,1,2,1,0,1,2,0,1,0,1,0,0,1,0,1,0,3,2,1,1,0,0,1,1,1,1,0,0,0,0	25th	3rd
0.3	0.9	122 FD	45%	LAD @ MIA		f5_total	o 5.5	'+122/-162	-	'+105/-135	'+110/-145	112/-128	105/-130	-	0%	0%		0	0
0.2	0.3	112 FD	47%	LAD @ MIA		rfi	u  	-142/+112	-	-125/-105	-120/-105	-120/103	-134/108	-125/-105	0%	0%		0	0
0.2	-0.9	114 BR	47%	CHW @ KC	Bobby Witt	tb	u 1.5	-150	-	-130/-105	-135/-105	-133/100	-159/114	-129/-106	74%	100%	1,1,1,2,1,0,1,1,2,0,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,3,1,1,1,2,1,0,0,2	18th	26th
-0.0	-	300 FD	25%	PIT @ STL	Brendan Donovan	tb	o 2.5	'+300	-	'+240	-	-	-	-	12%	0%	2,1,1,1,1,0,3,4,3,2,1,1,1,1,4,1,1,1,2,1,1,1,2,2,1,0,1,1,1,1,2,1	19th	20th
-0.0	-	-142 FD	59%	NYM @ ARI	Ryne Nelson	k	o 3.5	-142/+112	-	-175	-	-	-167/125	-	14%	0%	3,2,2,3,2,5,3	4th	15th
-0.0	-	155 MGM	39%	LAD @ MIA		f5_ml	u  	-166/+132	-	-180/+140	-190/+155	-	-	-	0%	0%		0	0
-0.1	-	110 DK	48%	SD @ NYY	Xander Bogaerts	single	o 0.5	-125	-	'+110/-150	-	-	-	-	48%	0%	1,0,0,0,1,1,0,0,1,2,0,2,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1	3rd	2nd
-0.1	-	430 FD	19%	LAD @ MIA	Sandy Alcantara	k	o 6.5	'+430	-	'+320	-	-	-	-	17%	0%	7,4,1,1,4,2	16th	20th
-0.1	-	130 MGM	43%	HOU @ MIL	Tobias Myers	k	o 4.5	'+114/-146	-	'+110/-145	'+130/-165	-	110/-148	116/-160	0%	0%	2,3,1	10th	28th
-0.1	-	600 FD	14%	CHW @ KC	Salvador Perez	hr	o 0.5	'+600	-	'+450	'+475/-700	-	425/-670	400	6%	0%	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20th	27th
-0.2	-	148 BR	40%	SF @ CHC	Michael Busch	r	o 0.5	'+125	-	'+120/-170	'+125/-175	-	148/-205	126/-174	36%	0%	0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,4,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0	7th	12th
-0.2	-	-275 DK	73%	PIT @ STL		f1_total	u 1.5	-	-	'+210/-275	-	-	255/-335	-	0%	0%		0	0
-0.2	-	600 FD	14%	LAD @ MIA	Max Muncy	hr	o 0.5	'+600	-	'+500	'+525/-750	-	375/-590	400	3%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	27th	23rd
-0.2	-	700 BR	12%	CIN @ ATL	Noelvi Marte	hr	o 0.5	'+630	-	'+500	'+550/-800	-	700/-1430	450	16%	0%	0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0	24th	2nd
-0.3	-	104 BR	49%	SD @ NYY		f1_total	o 0.5	-	-	-110/-120	-	-	104/-129	-	0%	0%		0	0
-0.3	-1.1	104 BR	49%	SD @ NYY		rfi	o  	-108/-118	-	-110/-120	-105/-120	-102/-115	104/-129	-110/-120	0%	0%		0	0
-0.3	-	135 BR	43%	NYM @ ARI	Pete Alonso	rbi	o 0.5	'+115	-	'+115/-160	'+115/-155	-	135/-182	116/-160	49%	0%	0,0,0,4,0,4,2,0,1,0,4,0,3,0,0,1,1,1,0,0,2,1,0,1,1,0,0,0,1,1,0,0,2,0,1	25th	26th
-0.3	-	-141 BR	59%	LAD @ MIA	Freddie Freeman	rbi	u 0.5	'+105	-	'+130/-180	'+130/-165	-	107/-141	120/-166	48%	100%	0,2,2,0,0,0,0,1,1,0,2,1,2,0,0,1,2,1,0,2,0,4,0	30th	28th
-0.3	-	440 BR	19%	CIN @ ATL	Tj Friedl	double	o 0.5	'+390	-	'+320/-500	-	-	440/-835	-	25%	0%	1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0	22nd	8th
-0.4	-	120 BR	45%	SEA @ ATH	Randy Arozarena	r	o 0.5	'+105	-	'+100/-145	'+105/-145	-	120/-162	100/-137	44%	0%	1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,1,1,1,0,2,1,0,0	24th	6th
-0.4	-	350 FD	22%	PIT @ STL	Nolan Gorman	tb	o 2.5	'+350	-	'+275	-	-	-	-	5%	0%	3,1,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1	19th	20th
-0.4	-0.2	138 BR	42%	CIN @ ATL	Noelvi Marte	tb	o 1.5	'+125	-	'+115/-160	'+115/-160	119/-158	138/-195	120/-166	26%	0%	0,1,0,0,1,5,2,1,0,3,1,4,1,0,0,2,0,0,1	20th	2nd
-0.5	-	-295 BR	75%	SD @ NYY	Luis Arraez	rbi	u 0.5	'+250	-	'+270/-400	'+270/-375	-	210/-295	252/-384	67%	100%	1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,3,0,0	10th	9th
-0.5	-	-210 BR	68%	SD @ NYY	Anthony Volpe	r	u 0.5	'+150	-	'+190/-275	'+190/-275	-	150/-210	184/-264	61%	100%	1,2,0,1,1,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0	1st	20th
-0.5	0.5	134 FD	43%	SD @ NYY		home_total	u 3.5	-172/+134	-	-	-155/+120	-143/122	-	-	0%	0%		0	0
-0.5	-	380 FD	21%	PIT @ STL	Willson Contreras	tb	o 2.5	'+380	-	'+295	-	-	-	-	3%	0%	0,0,0,0,0,2,2,2,1,0,1,2,2,1,0,0,0,1,1,2,2,2,2,2,2,2,1,0,2,0,2,3,1	19th	20th
-0.5	-	350 BR	22%	NYM @ ARI	Pete Alonso	hr	o  	-	-	-	-	-	350/-530	-	23%	0%	0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0	26th	14th
-0.5	4.8	105 MGM	49%	CIN @ ATL	Tyler Callihan	tb	u 0.5	-	-	-140/+100	-145/+105	-110/-121	-	-	67%	100%	0,0,1	20th	2nd
-0.5	-	105 DK	49%	CIN @ ATL	Ozzie Albies	single	o 0.5	-130	-	'+105/-145	-	-	-	-	52%	0%	0,0,1,0,1,0,1,2,0,0,1,1,0,1,2,0,0,0,2,0,1,0,1,1,0,2,0,1,2,1,0,2,0	1st	4th
-0.5	-	105 DK	49%	CIN @ ATL	Marcell Ozuna	single	o 0.5	-130	-	'+105/-145	-	-	-	-	50%	0%	1,1,0,0,0,1,0,1,0,1,2,1,0,2,0,0,2,0,2,0,1,0,1,1,1,0,0,0,0,2	1st	4th
-0.6	-	-140 ESPN	58%	SEA @ ATH		home_total	o 3.5	-162/+126	-	-154/+120	-165/+125	-	-	-	0%	0%		0	0
-0.6	-	120 DK	45%	SD @ NYY	Manny Machado	single	o 0.5	-115	-	'+120/-165	-	-	-	-	45%	0%	0,0,0,0,3,2,2,0,1,1,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,2,1,1,0,2	3rd	2nd
-0.6	-	500 BR	17%	CLE @ WSH	Bo Naylor	hr	o  	-	-	-	-	-	500/-835	-	20%	0%	0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0	15th	6th
-0.6	-0.7	105 CZ	49%	CHW @ KC		total	o 8.0	-105/-115	-	'+100/-120	-105/-115	100/-113	-106/-114	105/-125	0%	0%		0	0
-0.7	-3.3	-120 ESPN	55%	PIT @ STL		f5_spread	o 0.5	-130/+100	-	-130/+100	-125/-105	-121/104	-190/148	-	0%	0%		0	0
-0.7	-	108 BR	48%	LAD @ MIA		f1_total	u 0.5	-	-	-125/-105	-	-	-134/108	-	0%	0%		0	0
-0.8	-	-105 DK	51%	PIT @ STL	Oneil Cruz	single	o 0.5	-140	-	-105/-130	-	-	-	-	44%	0%	0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0	20th	19th
-0.8	-	-400 BR	80%	NYM @ ARI	Corbin Carroll	double	u 0.5	'+410	-	'+320/-500	-	-	255/-400	-	74%	100%	1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	4th	5th
-0.8	-	-700 DK	88%	CIN @ ATL	Tyler Callihan	double	u 0.5	'+650	-	'+425/-700	-	-	-	-	100%	100%	0,0,0	22nd	8th
-0.8	-	138 BR	42%	CIN @ ATL	Gavin Lux	r	o 0.5	'+125	-	'+115/-165	'+120/-160	-	138/-195	116/-160	34%	0%	0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,4,1,0,0,1,1,1,0,0,1,0,0	19th	29th
-0.9	-	-145 FD	59%	SF @ CHC	Jon Berti	h	o 0.5	-145	-	-170/+125	-175/+130	-	-	-166/120	45%	0%	0,3,1,0,0,0,1,0,0,0,0,1,1,0,0,2,3,1,1,1,0,0	9th	21st
-0.9	-	-165 DK	62%	SD @ NYY	Nick Pivetta	k	o 5.5	-200	-	-165	-	-	-	-	67%	0%	4,4,10,6,6,9	27th	19th
-0.9	-	105 FD	49%	CLE @ WSH	Jacob Young	single	o 0.5	'+105	-	-110/-125	-	-	-	-	40%	0%	0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0	23rd	0th
-1.0	0.0	115 BR	47%	SF @ CHC		rfi	o  	'+108/-138	-	'+100/-130	'+105/-135	106/-124	115/-143	-105/-125	0%	0%		0	0
-1.0	-	112 BR	47%	SEA @ ATH	Tyler Soderstrom	r	o 0.5	-105	-	-105/-135	'+100/-135	-	112/-152	-103/-133	46%	0%	2,0,0,1,0,0,0,1,1,2,2,1,0,1,1,0,3,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0	13th	30th
-1.0	-	-195 BR	66%	SD @ NYY	Luis Arraez	r	u 0.5	'+115	-	'+180/-260	'+180/-250	-	140/-195	172/-244	67%	100%	0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,1	10th	23rd
-1.0	-	-335 BR	77%	SD @ NYY	Gavin Sheets	rbi	u 0.5	-	-	'+290/-425	'+290/-450	-	230/-335	287/-454	70%	100%	1,0,0,0,4,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0	10th	9th
-1.0	-	176 FD	36%	SD @ NYY		away_total	u 2.5	-230/+176	-	-190/+150	-210/+160	-	-	-	0%	0%		0	0
-1.0	-0.2	-112 BR	53%	PIT @ STL	Oneil Cruz	tb	u 1.5	-110	-	-110/-130	-105/-135	-102/-129	-125/-112	-106/-129	72%	100%	0,2,0,0,1,1,2,0,1,1,0,0,0,2,0,2,1,1,1,1,2,2,2,2,2,0,0,1,1,0,1,0	13th	21st
-1.0	-	-200 BR	67%	LAD @ MIA	Max Muncy	rbi	u 0.5	'+170	-	'+170/-245	'+175/-235	-	145/-200	178/-254	84%	100%	0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2	30th	28th
