EV	EV Book	Imp	Player	Prop	O/U	FD	DK	MGM	CZ	Kambi/BR	PN	Bet365	ESPN
4.7	120 DK	45%	Mark Andrews	rec_td	o 6.5	-102/-124	'+120/-150	-	-105/-125	-106/-118	-	-105/-115	'+105/-135
4.7	105 CZ	49%	Anthony Richardson	pass_td	o 17.5	-124/-102	-	-115/-105	105/-135	-	-	-115/-105	-115/-115
4.6	-105 CZ	51%	Patrick Mahomes	pass_td	u 33.5	-	-	100/-120	-125/-105	-	-	'+110/-140	-
4.6	195 CZ	34%	JAX	wins	o 9.5	'+168/-210	'+165/-205	-	195/-250	150/-186	-	'+160/-200	-
4.6	-115 CZ	53%	Devin Singletary	rush_yd	o 700.5	-	-	-	-115/-115	-143/116	-	-	-
4.5	-110 DK	52%	Xavier Legette	rec_yd	u 500.5	-	-110/-110	-	-	110/-136	-	-	-
4.5	200 BR	33%	PIT	wins	u 6.5	-178/+144	-240/+190	-	-	-265/200	-	-	-
4.4	130 DK	43%	LAC	wins	u 8.5	-128/+104	-155/+130	-	-	-129/105	-120/101	-155/+125	-
4.3	135 MGM	43%	Travis Etienne	rush_td	o 7.5	'+104/-134	-	135/-165	120/-150	120/-150	-	-	'+100/-130
4.3	-120 MGM	55%	Aj Brown	rec_yd	u 1300.5	-	-	100/-120	-	-	-	-	'+120/-150
4.1	100 BR	50%	Tua Tagovailoa	pass_td	u 24.5	-	-	-	-	-124/100	-	-	-105/-125
4.1	140 CZ	42%	PIT	wins	u 7.5	-122/+100	-155/+125	-	-175/140	-167/135	-	-140/+110	-
4.1	102 PN	50%	KC	wins	o 11.5	-112/-108	-115/-105	-	-125/105	-118/-104	102/-122	-115/-105	-
4.1	-102 FD	50%	Dalton Kincaid	rec_td	o 5.5	-102/-124	-120/+100	-	-145/115	-	-	-110/-110	-125/-105
4.1	100 MGM	50%	Dak Prescott	pass_yd	u 4050.5	-	-	-120/100	-105/-125	-	-	-	-
4.1	100 MGM	50%	Aaron Rodgers	pass_yd	u 3675.5	-	-	-120/100	-105/-125	-	-	-	-
4.0	108 BR	48%	Kyle Pitts	rec_yd	u 775.5	-112/-112	-	-	-115/-115	-134/108	-	-	-
4.0	108 BR	48%	Kenneth Walker	rush_td	u 7.5	-112/-112	-	-	-	-134/108	-	-	-115/-115
4.0	225 365	31%	GB	wins	u 8.5	-230/+180	-240/+190	-	-245/195	-225/175	-	-300/+225	-
3.9	-112 FD	53%	Dallas Goedert	rec_td	u 3.5	-112/-112	-	-	110/-140	110/-136	-	-	-
3.8	100 365	50%	George Pickens	rec_yd	u 925.5	-112/-112	'+110/-135	-	-115/-115	-	-	-130/+100	'+100/-130
3.8	142 PN	41%	DEN	wins	u 5.5	-142/+116	-140/+120	-	-	-152/125	-170/142	-150/+120	-
3.6	112 FD	47%	Tua Tagovailoa	pass_td	o 25.5	'+112/-142	-110/-110	-110/-110	-	-	-	'+100/-130	-
3.6	-105 MGM	51%	Tj Watt	sacks	u 14.5	-	-	-115/-105	-	-	-	'+105/-135	-105/-125
3.6	260 FD	28%	LAR	wins	u 7.5	-340/+260	-	-	-280/215	-250/195	-	-300/+225	-
3.6	105 MGM	49%	Chris Olave	rec_td	o 5.5	-108/-118	-110/-110	105/-125	-	-121/-103	-	-105/-115	-130/+100
3.5	116 BR	46%	Jayden Reed	rec_td	u 4.5	-126/-102	-120/+100	-	-	-143/116	-	-115/-105	-
3.5	108 FD	48%	James Cook	rush_td	o 4.5	'+108/-138	-125/+100	-	-	-	-	'+100/-130	-
3.4	-110 ESPN	52%	Raheem Mostert	rush_td	u 7.5	'+112/-142	'+100/-120	-	-	-	-	'+110/-140	-120/-110
3.4	-110 365	52%	Brian Thomas	rec_td	o 4.5	-	-130/+110	-	-140/110	-	-	-110/-110	-130/+100
3.3	112 FD	47%	Travis Kelce	rec_td	u 6.5	-142/+112	-115/-105	-120/100	-	-112/-112	-	-	-
3.3	115 MGM	47%	Najee Harris	rush_td	u 5.5	-118/-108	-	-140/115	-	-	-	-115/-105	-130/+100
3.2	-110 365	52%	Caleb Williams	pass_yd	o 3450.5	-	-	-	-	-	-	-110/-110	-135/+105
3.1	-104 PN	51%	WAS	wins	o 6.5	-120/-102	-130/+110	-	-115/-105	-121/100	-104/-114	-130/+100	-
3.0	100 ESPN	50%	Xavier Worthy	rec_yd	o 750.5	-	-135/+110	-110/-110	-	-124/100	-	-105/-115	'+100/-130
3.0	126 CZ	44%	LV	wins	u 6.5	-134/+110	-130/+110	-	-150/126	-134/110	-124/104	-135/+105	-
3.0	-112 BR	53%	Kyler Murray	rush_td	o 4.5	-136/+108	-	-	-140/110	-112/-112	-	-135/+105	-135/+105
2.9	350 DK	22%	SF	wins	u 9.5	-355/+265	-475/+350	-	-	-400/300	-	-	-
2.9	-115 CZ	53%	Pat Freiermuth	rec_td	u 3.5	-	'+115/-135	-	-115/-115	-	-	-	'+110/-140
2.9	-122 FD	55%	MIN	wins	o 6.5	-122/+100	-140/+120	-	-	-155/127	-136/114	-150/+120	-
2.9	333 BR	23%	MIN	wins	u 4.5	-355/+270	-360/+270	-	-	-455/333	-	-	-
2.9	-110 MGM	52%	Anthony Richardson	rush_td	u 7.5	'+112/-142	'+105/-125	-110/-110	-105/-125	-	-	'+110/-140	'+105/-135
2.8	235 BR	30%	SEA	wins	o 9.5	'+198/-250	'+195/-250	-	-	235/-305	-	-	-
2.8	225 FD	31%	DEN	wins	u 4.5	-290/+225	-250/+200	-	-	-215/170	-	-250/+200	-
2.8	-215 BR	68%	ATL	wins	o 8.5	-290/+225	-	-	-270/210	-215/170	-	-290/+220	-
2.8	100 CZ	50%	Aaron Jones	rush_td	o 4.5	-	-	-115/-105	100/-130	-112/-112	-	-130/+100	-
2.7	-110 CZ	52%	NE	wins	o 4.5	-132/+106	-135/+110	-	-110/-110	-125/104	-130/109	-130/+100	-
2.7	105 BR	49%	Jalen Hurts	rush_td	u 9.5	-116/-110	-105/-115	-110/-110	-110/-110	-130/105	-	-	-115/-115
2.7	120 CZ	45%	CAR	wins	u 5.5	-134/+110	-115/-105	-	-145/120	-118/-104	-138/115	-130/+100	-
2.6	220 CZ	31%	WAS	wins	u 5.5	-225/+180	-250/+190	-	-300/220	-225/175	-	-240/+190	-
2.6	-105 ESPN	51%	Tua Tagovailoa	pass_td	o 24.5	-	-	-	-	-124/100	-	-	-105/-125
2.6	134 FD	43%	Tony Pollard	rush_td	o 5.5	'+134/-176	'+110/-135	110/-135	-	130/-162	-	'+110/-140	'+110/-140
2.6	-215 BR	68%	SEA	wins	o 6.5	-290/+225	-	-	-	-215/170	-	-270/+210	-
2.6	-115 CZ	53%	Rhamondre Stevenson	rush_td	o 4.5	-146/+114	-	-	-115/-115	-139/113	-	-130/+100	-140/+110
2.6	-205 FD	67%	NYG	wins	u 7.5	'+164/-205	-	-	230/-290	180/-230	-	'+210/-270	-
2.6	110 BR	48%	Joe Mixon	rush_td	u 6.5	-124/-102	-110/-110	-	-	-137/110	-	-115/-105	-
2.6	-265 FD	73%	HOU	wins	u 11.5	'+210/-265	'+265/-350	-	-	280/-375	-	-	-
2.6	101 BR	50%	Baker Mayfield	pass_td	u 22.5	-108/-118	-	-	-	-125/101	-	-	-
2.6	110 MGM	48%	Aidan Hutchinson	sacks	u 11.5	-	-	-130/110	-120/-110	-	-	-	-
2.5	105 365	49%	Zack Moss	rush_yd	u 700.5	-	-115/-115	-115/-115	-	-	-	-135/+105	-
2.5	105 DK	49%	Tyreek Hill	rec_yd	o 1375.5	-112/-112	'+105/-125	-	-115/-115	-112/-112	-	-110/-110	-
2.5	105 ESPN	49%	Terry Mclaurin	rec_yd	u 900.5	-	-	-	-	-112/-112	-	-110/-110	-135/+105
2.5	225 FD	31%	SEA	wins	u 6.5	-290/+225	-	-	-	-215/170	-	-270/+210	-
2.5	105 DK	49%	Puka Nacua	rec_yd	o 1150.5	-	'+105/-135	-110/-110	-	-	-	-110/-110	-115/-115
2.5	260 BR	28%	NE	wins	u 3.5	-240/+190	-310/+225	-	-260/200	-335/260	-	-330/+240	-
2.5	105 ESPN	49%	Kyle Pitts	rec_yd	u 750.5	-	-110/-110	-110/-110	-	-	-	-	-135/+105
2.5	105 ESPN	49%	Josh Jacobs	rush_yd	o 950.5	-112/-112	-110/-110	-	-115/-115	-	-	-	'+105/-135
2.5	105 BR	49%	Josh Jacobs	rush_td	o 7.5	-142/+112	'+100/-120	100/-120	-110/-120	105/-130	-	-110/-110	-115/-115
2.5	105 BR	49%	Jordan Love	pass_yd	o 3850.5	-	-	-110/-110	-	105/-130	-	-110/-110	-
2.5	105 BR	49%	Jake Ferguson	rec_td	u 4.5	-	-	-	-115/-115	-130/105	-	-	-
2.5	105 BR	49%	Gus Edwards	rush_yd	o 625.5	-	-	-	-115/-115	105/-130	-	-	-
2.5	105 BR	49%	Evan Engram	rec_yd	o 725.5	-	-	-	-115/-115	105/-130	-	-	-
2.5	105 DK	49%	Danielle Hunter	sacks	o 10.75	-112/-112	'+105/-125	-	-	-	-	-	-
2.5	105 DK	49%	Cj Stroud	pass_yd	u 4150.5	-	-125/+105	-	-	-112/-112	-	-	-
2.5	105 BR	49%	Ceedee Lamb	rec	u 105.5	-112/-112	-	-	-	-130/105	-	-	-
2.5	105 ESPN	49%	Caleb Williams	pass_yd	u 3450.5	-	-	-	-	-	-	-110/-110	-135/+105
2.4	146 FD	41%	NYJ	wins	o 10.5	'+146/-180	'+115/-145	-	-	130/-162	-	'+130/-160	-
2.4	-122 BR	55%	Marvin Harrison	rec_td	o 5.5	-	-	-135/110	-155/125	-122/-103	-	-	-150/+115
2.4	165 CZ	38%	LV	wins	o 7.5	'+140/-172	'+130/-160	-	165/-220	150/-190	-	'+145/-180	-
2.4	145 DK	41%	DEN	wins	o 6.5	'+142/-176	'+145/-175	-	-	120/-150	-	'+110/-140	-
2.4	330 DK	23%	BUF	wins	u 7.5	-355/+270	-475/+330	-	-	-	-	-	-
2.3	-120 PN	55%	LAC	wins	o 8.5	-128/+104	-155/+130	-	-	-129/105	-120/101	-155/+125	-
2.3	114 FD	47%	Keon Coleman	rec_td	o 4.5	'+114/-144	'+100/-120	-120/100	110/-140	-	-	'+100/-130	-105/-125
2.3	110 BR	48%	CIN	wins	u 10.5	-120/-102	-125/+100	-	-115/-105	-134/110	-106/-112	-115/-105	-
2.1	-200 FD	67%	TB	wins	o 6.5	-200/+158	-	-	-	-250/195	-	-250/+200	-
2.1	110 CZ	48%	Rachaad White	rush_td	o 5.5	-112/-112	-105/-115	-105/-115	110/-140	100/-124	-	'+100/-130	-115/-115
2.1	115 MGM	47%	Michael Pittman	rec_td	o 5.5	'+102/-128	-110/-110	115/-135	-105/-125	-	-	'+100/-130	'+100/-130
2.1	-140 365	58%	DEN	wins	u 6.5	'+142/-176	'+145/-175	-	-	120/-150	-	'+110/-140	-
2.1	-152 FD	60%	ARI	wins	u 7.5	'+124/-152	-	-	-	145/-182	-	'+150/-185	-
2.0	100 MGM	50%	Jonathan Greenard	sacks	o 8.5	-	-	100/-130	-120/-110	-	-	-	-
2.0	104 BR	49%	Dalton Kincaid	rec_yd	o 800.5	-	-	-	-115/-115	104/-129	-	-	-
1.9	125 CZ	44%	Marvin Harrison	rec_td	u 5.5	-	-	-135/110	-155/125	-122/-103	-	-	-150/+115
1.9	-105 CZ	51%	Dak Prescott	pass_yd	o 4050.5	-	-	-120/100	-105/-125	-	-	-	-
1.9	-105 CZ	51%	Aaron Rodgers	pass_yd	o 3675.5	-	-	-120/100	-105/-125	-	-	-	-
1.9	-112 BR	53%	Aaron Rodgers	pass_yd	o 3650.5	-	-135/+110	-	-	-112/-112	-	-130/+100	-
1.8	110 DK	48%	WAS	wins	u 6.5	-120/-102	-130/+110	-	-115/-105	-121/100	-104/-114	-130/+100	-
1.8	-110 DK	52%	Michael Pittman	rec_td	u 5.5	'+102/-128	-110/-110	115/-135	-105/-125	-	-	'+100/-130	'+100/-130
1.8	105 CZ	49%	KC	wins	u 11.5	-112/-108	-115/-105	-	-125/105	-118/-104	102/-122	-115/-105	-
1.8	152 PN	40%	BUF	wins	o 10.5	'+134/-164	'+130/-155	-	135/-160	135/-165	152/-183	'+130/-160	-
1.7	135 ESPN	43%	Tank Dell	rec_td	u 4.5	-	-150/+125	-	-	-	-	-140/+110	-170/+135
1.7	115 DK	47%	Pat Freiermuth	rec_td	o 3.5	-	'+115/-135	-	-115/-115	-	-	-	'+110/-140
1.7	103 BR	49%	BAL	wins	u 10.5	-104/-118	-120/+100	-	-110/-110	-125/103	-	-105/-115	-
1.7	110 DK	48%	Aaron Rodgers	pass_yd	u 3650.5	-	-135/+110	-	-	-112/-112	-	-130/+100	-
1.6	105 365	49%	Tj Watt	sacks	o 14.5	-	-	-115/-105	-	-	-	'+105/-135	-105/-125
1.6	140 365	42%	HOU	wins	u 9.5	-158/+128	-140/+120	-	-155/130	-152/125	-137/115	-170/+140	-
1.6	-106 PN	51%	CIN	wins	o 10.5	-120/-102	-125/+100	-	-115/-105	-134/110	-106/-112	-115/-105	-
1.6	-112 FD	53%	Ceedee Lamb	rec	o 105.5	-112/-112	-	-	-	-130/105	-	-	-
1.6	210 BR	32%	BUF	wins	u 8.5	-215/+172	-235/+190	-	-	-275/210	-	-	-
1.6	120 DK	45%	Brock Bowers	rec_td	o 4.5	-	'+120/-155	105/-125	100/-130	105/-130	-	'+100/-130	'+105/-140
1.6	-108 FD	52%	Baker Mayfield	pass_td	o 22.5	-108/-118	-	-	-	-125/101	-	-	-
1.5	100 ESPN	50%	Jonathan Taylor	rush_td	u 8.5	-108/-118	-115/-115	-	-	-	-	-105/-115	-130/+100
1.5	-115 CZ	53%	Dj Moore	rec_td	u 6.5	-	'+115/-135	105/-125	-115/-115	114/-141	-	'+100/-130	'+105/-135
1.5	100 ESPN	50%	Chris Olave	rec_td	u 5.5	-108/-118	-110/-110	105/-125	-	-121/-103	-	-105/-115	-130/+100
1.4	200 CZ	33%	NE	wins	o 5.5	'+198/-250	'+160/-200	-	200/-260	160/-200	-	'+170/-220	-
1.4	120 CZ	45%	Jonathan Taylor	rush_td	o 9.5	-	-	105/-125	120/-150	100/-141	-	-	-
1.4	280 BR	26%	HOU	wins	o 11.5	'+210/-265	'+265/-350	-	-	280/-375	-	-	-
1.4	150 MGM	40%	GB	playoffs	u  	-150/+122	-155/+125	-185/150	-180/145	-162/133	-	-160/+130	-
1.4	-110 MGM	52%	David Njoku	rec_td	o 4.5	-128/+102	-	-110/-110	-130/100	-	-	-130/+100	-
1.3	-110 DK	52%	Travis Etienne	rush_td	o 6.5	-	-110/-110	-	-	-	-	-130/+100	-
1.3	225 365	31%	SF	wins	o 12.5	'+205/-260	-	-	-	180/-230	-	'+225/-300	-
1.3	-110 CZ	52%	Jonathan Greenard	sacks	u 8.5	-	-	100/-130	-120/-110	-	-	-	-
1.3	-115 DK	53%	CAR	wins	o 5.5	-134/+110	-115/-105	-	-145/120	-118/-104	-138/115	-130/+100	-
1.3	-110 DK	52%	Brandon Aiyuk	rec_yd	o 950.5	-	-110/-110	-	-	-	-	-	-130/+100
1.3	144 BR	41%	ARI	wins	u 6.5	-150/+122	-150/+125	-	-	-177/144	-157/132	-160/+130	-
1.3	100 365	50%	Aaron Jones	rush_td	u 4.5	-	-	-115/-105	100/-130	-112/-112	-	-130/+100	-
1.2	110 DK	48%	Saquon Barkley	rush_td	o 7.5	-	'+110/-135	-	-	103/-127	-	-	-115/-115
1.2	285 FD	26%	NYG	wins	u 4.5	-385/+285	-320/+240	-	-	-305/235	-	-	-
1.1	112 FD	47%	Raheem Mostert	rush_td	o 7.5	'+112/-142	'+100/-120	-	-	-	-	'+110/-140	-120/-110
1.1	-240 FD	71%	NE	wins	o 3.5	-240/+190	-310/+225	-	-260/200	-335/260	-	-330/+240	-
1.1	127 BR	44%	MIN	wins	u 6.5	-122/+100	-140/+120	-	-	-155/127	-136/114	-150/+120	-
1.1	-125 CZ	56%	Malik Nabers	rec_td	o 4.5	-150/+116	-	-	-125/-105	-143/115	-	-	-
1.1	104 FD	49%	Jordan Love	pass_td	o 27.5	'+104/-132	-110/-110	-110/-110	-	-112/-112	-	'+100/-130	-120/-110
1.1	-215 BR	68%	DEN	wins	o 4.5	-290/+225	-250/+200	-	-	-215/170	-	-250/+200	-
1.1	-225 BR	69%	CHI	wins	o 7.5	-290/+225	-275/+215	-	-	-225/170	-	-270/+210	-
1.1	105 DK	49%	Caleb Williams	pass_yd	u 3500.5	-112/-112	-125/+105	-	-	-118/-106	-	-	-
1.1	-127 PN	56%	ATL	wins	o 9.5	-154/+124	-150/+125	-	-135/115	-139/115	-127/107	-150/+120	-
1.0	-115 ESPN	53%	Saquon Barkley	rush_td	u 7.5	-	'+110/-135	-	-	103/-127	-	-	-115/-115
1.0	100 BR	50%	Lamar Jackson	rush_td	u 4.5	-	-115/-115	-	-	-124/100	-	-105/-115	-
1.0	-110 365	52%	Jameson Williams	rec_td	o 3.5	-136/+108	-	-	-130/100	-117/-106	-	-110/-110	-
1.0	-210 BR	68%	HOU	wins	o 8.5	-260/+205	-230/+180	-	-275/210	-210/165	-	-270/+210	-
0.9	-110 MGM	52%	Tua Tagovailoa	pass_td	u 25.5	'+112/-142	-110/-110	-110/-110	-	-	-	'+100/-130	-
0.9	108 FD	48%	Jameson Williams	rec_td	u 3.5	-136/+108	-	-	-130/100	-117/-106	-	-110/-110	-
0.9	-105 BR	51%	Jamarr Chase	rec_td	u 8.5	-116/-110	'+100/-120	100/-120	100/-130	-118/-105	-	-105/-115	-105/-125
0.9	110 DK	48%	Garrett Wilson	rec_td	u 7.5	-112/-112	-130/+110	-115/-105	-130/100	-118/-106	-	-	-130/+100
0.9	-160 MGM	62%	Christian Watson	rec_td	u 6.5	-	-	135/-160	150/-190	-	-	-	-
0.8	-110 DK	52%	Xavier Legette	rec_td	u 3.5	-	-110/-110	-	100/-130	100/-124	-	-	-
0.8	102 FD	50%	Trey Mcbride	rec_td	u 4.5	-130/+102	-	-	-	101/-125	-	-130/+100	-
0.8	-154 FD	61%	SEA	wins	u 8.5	'+126/-154	-	-	-	150/-190	-	'+140/-170	-
0.8	150 BR	40%	SEA	wins	o 8.5	'+126/-154	-	-	-	150/-190	-	'+140/-170	-
0.8	-160 DK	62%	LV	wins	u 7.5	'+140/-172	'+130/-160	-	165/-220	150/-190	-	'+145/-180	-
0.8	-112 FD	53%	Danielle Hunter	sacks	u 10.75	-112/-112	'+105/-125	-	-	-	-	-	-
0.8	-112 BR	53%	Cj Stroud	pass_yd	o 4150.5	-	-125/+105	-	-	-112/-112	-	-	-
0.8	150 CZ	40%	Christian Watson	rec_td	o 6.5	-	-	135/-160	150/-190	-	-	-	-
0.8	135 CZ	43%	BUF	wins	u 9.5	-138/+110	-145/+120	-	-175/135	-155/126	-	-150/+120	-
0.7	-115 ESPN	53%	Zay Flowers	rec_td	u 5.5	'+110/-140	'+110/-130	105/-125	100/-130	105/-130	-	-	-115/-115
0.7	-300 MGM	75%	MIN	playoffs	u  	'+270/-370	'+300/-400	240/-300	280/-380	295/-385	-	'+300/-400	-
0.7	-110 DK	52%	Joe Mixon	rush_td	o 6.5	-124/-102	-110/-110	-	-	-137/110	-	-115/-105	-
0.7	260 BR	28%	IND	wins	u 6.5	-265/+210	-310/+230	-	-	-335/260	-	-	-
0.7	-105 MGM	51%	Christian Mccaffrey	rush_td	o 10.5	-108/-118	-120/+100	-105/-115	-	-124/100	-	-130/+100	-120/-110
0.6	-145 DK	59%	NYJ	wins	u 10.5	'+146/-180	'+115/-145	-	-	130/-162	-	'+130/-160	-
0.6	100 ESPN	50%	Matthew Stafford	pass_td	u 22.5	-	-110/-110	-105/-115	-115/-115	-112/-112	-	-	-130/+100
0.6	150 365	40%	LAR	wins	o 9.5	'+130/-162	-	-	125/-155	140/-177	-	'+150/-185	-
0.6	150 CZ	40%	LAR	wins	u 8.5	-162/+132	-160/+135	-	-180/150	-159/130	-162/136	-165/+135	-
0.6	-137 PN	58%	HOU	wins	o 9.5	-158/+128	-140/+120	-	-155/130	-152/125	-137/115	-170/+140	-
0.6	116 FD	46%	George Kittle	rec_td	o 5.5	'+116/-148	'+100/-120	-	100/-130	-	-	'+105/-135	-
0.6	-122 FD	55%	David Montgomery	rush_td	u 9.5	-104/-122	-	115/-140	110/-140	-	-	'+110/-140	-
0.6	110 365	48%	Christian Watson	rec_td	o 5.5	-	'+105/-125	-	-	-118/-105	-	'+110/-140	'+105/-135
0.5	-130 ESPN	57%	Travis Etienne	rush_td	u 7.5	'+104/-134	-	135/-165	120/-150	120/-150	-	-	'+100/-130
0.5	172 FD	37%	TB	playoffs	o  	'+172/-215	'+145/-185	150/-185	150/-180	163/-200	-	'+150/-185	-
0.5	101 BR	50%	Patrick Mahomes	pass_td	u 32.5	-112/-112	-	-	-	-125/101	-	-	-115/-115
0.5	-110 365	52%	Justin Herbert	int	u 9.5	-	'+100/-125	-	-	-	-	-110/-110	-
0.5	-155 CZ	61%	GB	wins	u 10.5	'+148/-184	'+150/-185	-	125/-155	150/-190	-	'+130/-160	-
0.5	123 PN	45%	DET	wins	u 10.5	-132/+108	-135/+110	-	-140/120	-130/107	-146/123	-135/+105	-
0.5	-110 365	52%	Christian Watson	rec_yd	u 750.5	-	'+100/-125	-	-	-	-	-110/-110	-
0.5	101 BR	50%	Brandin Cooks	rec_yd	u 600.5	-	-	-	-115/-115	-125/101	-	-	-
0.5	270 DK	27%	ARI	wins	o 8.5	'+235/-300	'+270/-350	-	-	225/-295	-	-	-
0.4	-112 FD	53%	Will Levis	pass_td	o 18.5	-112/-112	-	-	-	-	-	-130/+100	-
0.4	-112 BR	53%	Tony Pollard	rush_yd	u 725.5	-	-	-	-	-112/-112	-	-	'+100/-130
0.4	-140 365	58%	Tank Dell	rec_td	o 4.5	-	-150/+125	-	-	-	-	-140/+110	-170/+135
0.4	-112 FD	53%	Sam Laporta	rec_yd	u 825.5	-112/-112	-	-	100/-130	-	-	-	-
0.4	-320 FD	76%	PHI	wins	u 12.5	'+245/-320	'+310/-425	-	-	300/-400	-	-	-
0.4	-128 PN	56%	PHI	wins	o 10.5	-148/+120	-130/+110	-	-150/125	-143/118	-128/108	-150/+120	-
0.4	198 FD	34%	NO	playoffs	o  	'+198/-260	'+170/-210	175/-210	170/-210	185/-230	-	'+170/-220	-
