Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,RA9extras,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR▼,RAR,waaWL%,162WL%,Salary,Acquired,Name-additional
30,Bryce Miller,25,SEA,47.1,8,8,15,2.85,4.94,0.35,0.22,0.00,93.1,4.47,7,0.8,,-0.1,1.2,13,.603,.505,,Amateur Draft,millebr04
31,Spencer Turnbull,31,PHI,35.1,8,6,7,1.78,4.06,0.04,0.15,0.00,102.0,4.24,8,0.9,.70,-0.1,1.2,13,.618,.506,$2000000,Free Agency,turnbsp01
32,Bryan Hudson*,27,MIL,22.1,15,0,2,0.81,4.78,-0.06,-0.32,0.00,99.4,4.49,8,0.9,1.33,0.1,1.2,11,.561,.506,,Traded,hudsobr01
33,Clay Holmes,31,NYY,17.1,17,0,3,1.56,4.89,0.50,-0.33,0.65,97.0,4.57,5,0.6,2.48,0.4,1.1,7,.534,.504,$6000000,Traded,holmecl01
34,Andrew Abbott*,25,CIN,43.0,8,8,17,3.56,4.96,-0.13,0.23,0.00,101.1,5.37,7,0.8,,-0.1,1.1,13,.599,.505,,Amateur Draft,abbotan01
35,Mason Miller,25,OAK,16.1,13,0,2,1.10,4.67,-0.05,-0.32,0.68,98.8,5.02,7,0.7,1.74,0.2,1.1,9,.557,.505,,Amateur Draft,millema03
36,Hayden Wesneski,26,CHC,25.2,6,3,7,2.45,4.95,-0.05,0.02,0.00,105.1,5.28,7,0.8,1.89,0.1,1.1,10,.636,.505,,Traded,wesneha01
37,Jon Gray,32,TEX,45.2,9,8,15,2.96,4.59,0.58,0.19,0.00,107.0,4.49,6,0.7,1.76,-0.1,1.1,12,.582,.505,$13000000,Free Agency,grayjo02
38,Mitchell Parker*,24,WSN,27.0,5,5,8,2.67,5.22,-0.15,0.24,0.00,99.3,5.58,8,0.9,,0.0,1.1,11,.681,.506,,Amateur Draft,parkemi01
39,Kirby Yates,37,TEX,16.0,14,0,1,0.56,4.59,0.45,-0.31,0.00,102.6,3.93,6,0.6,2.29,0.3,1.1,7,.544,.504,$4500000,Free Agency,yateski01
40,James Paxton*,35,LAD,38.1,7,7,11,2.58,5.22,0.77,0.24,0.00,97.6,4.58,7,0.8,,-0.1,1.1,12,.615,.505,$7000000,Free Agency,paxtoja01
41,Zack Wheeler,34,PHI,53.1,9,9,19,3.21,4.36,0.04,0.20,0.00,101.5,4.58,6,0.7,,-0.1,1.1,13,.576,.504,$23500000,Free Agency,wheelza01
42,Kyle Finnegan,32,WSN,16.1,17,0,4,2.20,4.85,-0.12,-0.32,1.03,98.2,5.57,6,0.6,2.18,0.3,1.0,8,.535,.504,$5100000,Free Agency,finneky01
43,Zack Littell,28,TBR,44.2,8,8,16,3.22,4.07,-0.39,0.18,0.00,100.9,4.68,6,0.7,,-0.1,1.0,11,.585,.504,$1850000,Waivers,litteza01
44,Corbin Burnes,29,BAL,53.2,9,9,17,2.85,4.27,0.22,0.19,0.00,94.0,3.98,5,0.6,,-0.1,1.0,12,.565,.504,$15637500,Traded,burneco01
45,Reed Garrett,31,NYM,21.0,14,0,4,1.71,4.79,-0.21,-0.32,0.54,92.0,4.79,6,0.7,1.55,0.1,1.0,9,.550,.504,,Waivers,garrere01
46,Bryse Wilson,26,MIL,34.0,11,5,10,2.65,4.62,-0.07,0.06,0.00,101.6,4.83,7,0.8,1.01,-0.1,1.0,11,.570,.505,$1000000,Purchased,wilsobr02
47,Chris Sale*,35,ATL,42.2,7,7,14,2.95,4.62,0.31,0.21,0.00,101.0,4.56,6,0.7,,-0.1,1.0,12,.597,.504,,Traded,salech01
48,Kyle Harrison*,22,SFG,50.0,9,9,19,3.42,4.55,0.05,0.21,0.00,100.5,4.73,5,0.6,,-0.1,1.0,12,.567,.504,,Amateur Draft,harriky01
49,Logan Webb,27,SFG,53.1,9,9,22,3.71,5.03,0.05,0.23,0.00,94.5,4.93,5,0.6,,-0.1,1.0,12,.564,.504,$8000000,Amateur Draft,webblo01
50,Jeff Hoffman,31,PHI,18.0,18,0,2,1.00,4.58,0.04,-0.31,0.00,99.9,4.24,6,0.6,1.73,0.2,1.0,8,.535,.504,$2200000,Free Agency,hoffmje02
51,John Schreiber,30,KCR,18.1,19,0,2,0.98,4.78,0.67,-0.32,0.00,103.2,3.90,5,0.6,1.82,0.2,1.0,8,.531,.504,$1175000,Traded,schrejo01
52,Justin Slaten,26,BOS,20.2,13,0,4,1.74,4.79,0.21,-0.33,0.00,106.0,4.51,6,0.6,1.55,0.1,1.0,8,.549,.504,,Traded,slateju01
53,Zac Gallen,28,ARI,44.0,8,8,14,2.86,4.42,0.30,0.20,0.00,100.3,4.33,6,0.6,,-0.1,1.0,11,.577,.504,$10011000,Traded,galleza01
54,Alec Marsh,26,KCR,32.0,6,6,9,2.53,4.86,0.68,0.22,0.00,101.4,4.46,6,0.7,,0.0,0.9,10,.614,.504,,Amateur Draft,marshal01
55,Charlie Morton,40,ATL,43.0,7,7,15,3.14,4.69,0.32,0.21,0.00,101.1,4.63,6,0.6,,-0.1,0.9,11,.588,.504,$20000000,Free Agency,mortoch02
56,Reese Olson,24,DET,39.1,7,7,14,3.20,4.68,0.22,0.21,0.00,100.0,4.67,5,0.6,,-0.1,0.9,10,.586,.504,,Traded,olsonre01
57,Clarke Schmidt,28,NYY,42.2,8,8,15,3.16,4.87,0.48,0.22,0.00,97.5,4.48,5,0.6,,-0.1,0.9,10,.571,.504,,Amateur Draft,schmicl01
58,Jason Adam,32,TBR,18.1,19,0,4,1.96,4.25,-0.31,-0.29,0.31,100.4,4.60,5,0.5,1.91,0.2,0.9,7,.528,.503,$2700000,Free Agency,adamja01
59,Brennan Bernardino*,32,BOS,17.0,15,2,2,1.06,4.94,0.18,-0.24,0.00,109.1,4.94,7,0.8,1.08,0.0,0.9,9,.551,.505,,Waivers,bernabr01
60,Chris Flexen,29,CHW,35.2,8,6,17,4.29,5.05,-0.67,0.12,0.00,103.4,6.05,6,0.7,.07,-0.1,0.9,10,.585,.504,$1750000,Free Agency,flexech01
61,Freddy Peralta,28,MIL,44.2,8,8,18,3.63,4.84,-0.06,0.22,0.00,97.5,4.99,5,0.6,,-0.1,0.9,11,.570,.503,$5734960,Traded,peralfr01
62,Mark Leiter Jr.,33,CHC,17.0,17,0,3,1.59,5.02,-0.04,-0.34,0.00,100.4,4.75,5,0.6,1.77,0.2,0.9,8,.534,.504,$1500000,Free Agency,leitema02
63,Nick Lodolo*,26,CIN,35.0,6,6,13,3.34,4.71,-0.11,0.22,0.00,101.4,5.10,6,0.6,,-0.1,0.9,10,.604,.504,,Amateur Draft,lodolni01
64,Dylan Floro,33,WSN,20.1,19,0,1,0.44,4.62,-0.14,-0.31,0.00,99.4,4.43,8,0.9,.70,-0.2,0.9,11,.547,.506,$2250000,Free Agency,florody01
65,Garrett Whitlock,28,BOS,18.1,4,4,4,1.96,4.88,0.21,0.22,0.00,106.9,5.22,6,0.7,,0.0,0.9,8,.683,.505,$3500000,Rule 5 Draft,whitlga01
66,Garrett Crochet*,25,CHW,46.2,9,9,24,4.63,4.78,-0.53,0.21,0.00,103.9,5.75,4,0.5,,-0.1,0.9,10,.556,.503,$800000,Amateur Draft,crochga01
67,Jalen Beeks*,30,COL,20.1,18,0,7,3.10,5.01,-0.05,-0.33,0.28,114.8,5.74,5,0.6,1.65,0.1,0.9,8,.531,.503,$1675000,Waivers,beeksja02
68,Cole Irvin*,30,BAL,40.1,7,7,13,2.90,4.36,0.25,0.19,0.00,97.6,4.21,5,0.5,,-0.1,0.9,9,.576,.503,$2000000,Traded,irvinco01
69,Max Meyer,25,MIA,17.0,3,3,4,2.12,4.63,-0.51,0.21,0.00,105.3,5.63,6,0.7,,0.0,0.9,8,.739,.504,,Amateur Draft,meyerma01
70,Sean Manaea*,32,NYM,41.1,8,8,16,3.48,4.63,-0.34,0.21,0.00,93.7,4.85,5,0.5,,-0.1,0.8,10,.566,.503,$14500000,Free Agency,manaese01
71,Bryan Hoeing,27,MIA,19.2,11,0,4,1.83,4.48,-0.51,-0.20,0.00,106.1,5.09,6,0.7,.99,-0.1,0.8,9,.564,.504,,Amateur Draft,hoeinbr01
72,Bailey Ober,28,MIN,43.0,8,8,18,3.77,4.26,-0.31,0.19,0.00,103.2,4.91,4,0.5,,-0.1,0.8,9,.560,.503,,Amateur Draft,oberba01
73,Colin Rea,33,MIL,44.1,8,8,18,3.65,4.68,-0.08,0.21,0.00,98.0,4.88,4,0.5,,-0.1,0.8,10,.560,.503,$3500000,Free Agency,reaco01
74,Cody Bradford*,26,TEX,19.1,3,3,4,1.86,4.88,0.55,0.22,0.00,102.0,4.64,5,0.7,,0.0,0.8,8,.719,.504,,Amateur Draft,bradfco01
75,JoJo Romero*,27,STL,20.1,19,0,3,1.33,4.59,0.20,-0.31,0.00,98.5,4.02,5,0.6,1.43,0.0,0.8,8,.530,.504,$860000,Traded,romerjo01
76,Brock Stewart,32,MIN,13.1,13,0,1,0.68,4.34,-0.26,-0.29,0.00,101.1,4.35,5,0.6,1.54,0.1,0.8,7,.543,.503,,Free Agency,stewabr01
77,Ryan Thompson,32,ARI,17.0,17,0,2,1.06,4.67,0.30,-0.31,0.00,101.2,4.11,5,0.6,1.54,0.1,0.8,7,.532,.503,$1350000,Free Agency,thompry02
78,Albert Suárez,34,BAL,23.0,7,3,6,2.35,4.48,0.23,0.03,0.49,95.5,4.56,5,0.6,1.29,0.0,0.8,8,.581,.503,,Free Agency,suareal01
79,Ty Blach*,33,COL,18.0,5,2,6,3.00,4.95,-0.05,-0.02,0.00,122.5,6.11,6,0.6,1.04,0.0,0.8,8,.626,.504,,Free Agency,blachty01
80,Luis Castillo,31,SEA,54.1,9,9,22,3.64,4.70,0.39,0.21,0.00,97.0,4.39,3,0.3,,-0.1,0.8,9,.536,.502,$24150000,Traded,castilu02
81,Andrés Muñoz,25,SEA,16.2,16,0,4,2.16,4.94,0.30,-0.34,0.34,95.6,4.44,4,0.4,2.15,0.2,0.8,6,.526,.503,$2187500,Traded,munozan01
82,Cooper Criswell,27,BOS,25.2,6,5,9,3.16,4.76,0.21,0.16,0.00,107.9,5.09,5,0.5,1.03,0.0,0.8,8,.591,.503,,Free Agency,criswco01
83,Yimi García,33,TOR,15.1,15,0,1,0.59,4.91,0.43,-0.33,0.00,97.1,4.02,5,0.6,1.16,0.0,0.8,7,.540,.504,$6000000,Free Agency,garciyi01
84,Declan Cronin,26,MIA,18.2,12,0,5,2.41,4.76,-0.45,-0.32,0.91,105.5,6.12,7,0.8,.64,-0.2,0.7,9,.564,.505,,Waivers,cronide01
85,Marco Gonzales*,32,PIT,17.0,3,3,5,2.65,5.43,-0.26,0.25,0.00,96.8,5.75,5,0.6,,0.0,0.7,7,.705,.504,,Traded,gonzama02
86,Ryan Pepiot,26,TBR,36.2,7,7,15,3.68,4.44,-0.31,0.20,0.00,99.4,4.92,4,0.5,,-0.1,0.7,8,.564,.503,,Traded,pepiory01
87,Shane Bieber,29,CLE,12.0,2,2,0,0.00,4.50,0.29,0.20,0.00,92.9,4.09,5,0.6,,0.0,0.7,7,.819,.504,$13125000,Amateur Draft,biebesh01
88,José Buttó,26,NYM,33.0,6,6,11,3.00,4.39,-0.29,0.20,0.00,91.9,4.49,4,0.5,,-0.1,0.7,9,.579,.503,,Free Agency,buttojo01
89,Jordan Leasure,25,CHW,16.1,17,0,4,2.20,4.70,-0.65,-0.32,0.00,103.1,5.19,5,0.5,1.24,0.0,0.7,7,.532,.503,,Traded,leasujo01
90,Ryan Helsley,29,STL,19.0,19,0,5,2.37,4.60,0.22,-0.31,0.59,97.4,4.55,4,0.4,1.90,0.1,0.7,6,.522,.503,$3800000,Amateur Draft,helslry01
91,Justin Verlander,41,HOU,29.1,5,5,11,3.38,4.50,-0.19,0.20,0.00,100.4,4.91,4,0.5,,0.0,0.7,8,.596,.503,$43333333,Traded,verlaju01
92,Victor Vodnik,24,COL,23.1,16,0,6,2.31,4.90,-0.04,-0.33,0.00,114.4,5.29,7,0.7,.55,-0.3,0.7,10,.546,.505,,Traded,vodnivi01
93,Luis Ortiz,25,PIT,21.2,13,0,8,3.32,4.50,-0.24,-0.30,1.05,97.5,5.35,4,0.4,1.62,0.1,0.7,7,.534,.503,,Free Agency,ortizlu03
94,Joe Ryan,28,MIN,47.2,8,8,20,3.78,4.01,-0.33,0.18,0.00,101.4,4.58,3,0.3,,-0.1,0.7,9,.540,.502,,Traded,ryanjo04
95,Pablo López,28,MIN,44.0,8,8,20,4.09,4.44,-0.30,0.20,0.00,100.8,4.98,3,0.3,,-0.1,0.7,8,.543,.502,$8250000,Traded,lopezpa01
96,Nick Sandlin,27,CLE,20.2,22,0,4,1.74,4.38,0.33,-0.30,0.28,97.9,3.94,4,0.5,1.28,0.0,0.7,7,.522,.503,,Amateur Draft,sandlni01
97,Zach Eflin,30,TBR,53.0,9,9,24,4.08,4.10,-0.43,0.18,0.00,100.5,4.74,2,0.3,,-0.1,0.7,9,.529,.502,$11000000,Free Agency,eflinza01
98,Hunter Harvey,29,WSN,21.1,19,0,7,2.95,4.72,-0.13,-0.32,0.26,99.3,4.77,4,0.4,1.97,0.1,0.7,6,.520,.502,$2350000,Waivers,harvehu01
99,David Robertson,39,TEX,20.2,18,0,7,3.05,4.84,0.45,-0.33,0.55,102.2,4.71,3,0.4,2.10,0.1,0.7,6,.520,.502,$10000000,Free Agency,roberda08
100,Sonny Gray,34,STL,35.1,6,6,12,3.06,4.46,0.21,0.20,0.00,97.2,4.33,4,0.4,,-0.1,0.7,8,.568,.503,$10000000,Free Agency,grayso01
101,Merrill Kelly,35,ARI,24.2,4,4,6,2.19,3.89,0.29,0.18,0.00,106.8,4.04,4,0.5,,0.0,0.7,7,.618,.503,$8500000,Free Agency,kellyme01
102,Casey Mize,27,DET,37.2,7,7,16,3.82,4.83,0.26,0.21,0.00,101.6,4.86,3,0.4,,-0.1,0.7,8,.552,.502,$830000,Amateur Draft,mizeca01
103,Matt Strahm*,32,PHI,16.1,17,0,2,1.10,4.48,0.04,-0.30,0.00,100.9,4.18,5,0.5,1.12,0.0,0.7,7,.531,.503,$7500000,Free Agency,strahma01
104,Garrett Cleavinger*,30,TBR,15.2,17,0,4,2.30,4.38,-0.25,-0.30,0.72,98.3,4.96,4,0.5,1.38,0.0,0.7,6,.527,.503,,Traded,cleavga01
105,Yoshinobu Yamamoto,25,LAD,47.2,9,9,18,3.40,4.77,0.69,0.22,0.00,98.5,4.24,3,0.3,,-0.1,0.7,9,.532,.502,$9166667,Free Agency,yamamyo01
106,Brayan Bello,25,BOS,31.2,6,6,13,3.69,4.74,0.23,0.21,0.00,104.5,4.94,3,0.4,,0.0,0.6,7,.565,.502,,Free Agency,bellobr01
107,Kyle Gibson,36,STL,49.0,8,8,21,3.86,4.68,0.24,0.21,0.00,99.8,4.64,2,0.3,,-0.1,0.6,9,.533,.502,$12000000,Free Agency,gibsoky01
108,Bailey Falter*,27,PIT,43.1,8,8,20,4.15,4.71,-0.26,0.22,0.00,97.8,5.07,3,0.3,,-0.1,0.6,8,.538,.502,,Traded,falteba01
109,JP Sears*,28,OAK,45.0,8,8,21,4.20,4.76,-0.10,0.21,0.00,97.7,4.95,2,0.3,,-0.1,0.6,8,.534,.502,,Traded,searsjp01
110,Luis Severino,30,NYM,45.0,8,8,20,4.00,4.78,-0.34,0.22,0.00,91.3,4.87,3,0.3,,-0.1,0.6,9,.536,.502,$13000000,Free Agency,severlu01
111,Angel Zerpa*,24,KCR,17.0,18,0,3,1.59,4.93,0.59,-0.34,0.00,105.1,4.21,4,0.5,1.08,0.0,0.6,6,.527,.503,,Amateur Free Agent,zerpaan01
112,Luke Weaver,30,NYY,26.0,15,0,7,2.42,4.74,0.48,-0.32,0.00,98.9,3.89,4,0.4,1.29,0.0,0.6,7,.526,.502,$2000000,Free Agency,weavelu01
113,Max Fried*,30,ATL,45.1,8,8,19,3.77,4.78,0.34,0.22,0.00,98.1,4.57,2,0.3,,-0.1,0.6,8,.531,.502,$15000000,Traded,friedma01
114,Ben Lively,32,CLE,27.1,5,5,8,2.63,4.14,0.41,0.18,0.00,102.5,4.01,3,0.4,,0.0,0.6,7,.577,.502,,Free Agency,livelbe01
115,Jason Foley,28,DET,16.1,18,0,6,3.31,4.74,0.23,-0.32,0.69,103.1,5.03,3,0.3,2.30,0.1,0.6,5,.516,.502,,Amateur Free Agent,foleyja01
116,George Kirby,26,SEA,50.1,9,9,20,3.58,4.54,0.41,0.20,0.00,95.7,4.15,2,0.2,,-0.1,0.6,8,.521,.501,,Amateur Draft,kirbyge01
117,Paul Blackburn,30,OAK,46.0,8,8,21,4.11,4.61,-0.10,0.20,0.00,96.6,4.74,2,0.2,,-0.1,0.6,7,.526,.501,$3450000,Traded,blackpa01
118,Joe Jiménez,29,ATL,16.0,16,0,3,1.69,4.88,0.32,-0.33,0.00,98.2,4.15,4,0.4,1.43,0.0,0.6,6,.525,.502,$8000000,Traded,jimenjo02
119,Jack Flaherty,28,DET,48.2,8,8,23,4.25,4.64,0.20,0.21,0.00,103.6,4.82,2,0.2,,-0.1,0.6,7,.523,.501,$14000000,Free Agency,flaheja01
120,Tim Herrin*,27,CLE,19.0,19,0,3,1.42,4.19,0.35,-0.28,0.00,98.8,3.52,4,0.4,1.10,0.0,0.6,6,.522,.503,,Amateur Draft,herriti01
121,Martín Pérez*,33,PIT,45.0,8,8,19,3.80,4.27,-0.26,0.20,0.00,96.3,4.56,2,0.2,,-0.1,0.6,8,.529,.501,$8000000,Free Agency,perezma02
122,Trevor Megill,30,MIL,9.2,9,0,1,0.93,4.61,-0.07,-0.31,0.00,97.7,4.27,3,0.3,1.87,0.1,0.6,4,.539,.502,,Traded,megiltr01
123,José Soriano,25,LAA,38.2,9,7,19,4.42,4.73,-0.21,0.13,0.00,102.6,5.20,2,0.2,1.30,-0.1,0.6,7,.527,.502,,Rule 5 returned,soriajo02
124,Sean Reid-Foley,28,NYM,9.2,10,0,1,0.93,5.01,-0.17,-0.33,0.58,90.2,4.90,4,0.4,1.28,0.0,0.5,5,.542,.503,,Free Agency,reidfse01
125,Hunter Strickland,35,LAA,16.2,15,0,4,2.16,4.91,-0.20,-0.33,0.00,105.8,5.05,5,0.5,.61,-0.2,0.5,7,.536,.503,,Free Agency,strichu01
126,Carlos Rodón*,31,NYY,43.0,8,8,18,3.77,4.79,0.55,0.21,0.00,98.4,4.38,2,0.2,,-0.1,0.5,7,.523,.501,$27833334,Free Agency,rodonca01
127,Ryan Walker,28,SFG,22.0,22,1,6,2.45,4.80,0.04,-0.30,0.00,96.3,4.30,4,0.4,1.04,-0.1,0.5,7,.518,.502,,Amateur Draft,walkery01
128,Jake Irvin,27,WSN,45.2,8,8,22,4.34,4.57,-0.16,0.21,0.00,101.0,4.99,2,0.2,,-0.1,0.5,8,.522,.501,,Amateur Draft,irvinja01
129,Aaron Nola,31,PHI,49.0,8,8,21,3.86,4.46,0.05,0.20,0.00,96.5,4.45,1,0.2,,-0.1,0.5,8,.519,.501,$24571429,Free Agency,nolaaa01
130,Tanner Scott*,29,MIA,16.0,16,0,8,4.50,4.81,-0.48,-0.32,1.06,106.1,6.40,3,0.3,1.87,0.1,0.5,5,.519,.502,$5700000,Traded,scottta01
131,Framber Valdez*,30,HOU,29.2,5,5,12,3.64,4.20,-0.20,0.19,0.00,102.0,4.68,3,0.3,,0.0,0.5,6,.557,.502,$12100000,Amateur Free Agent,valdefr01
132,Seth Martinez,29,HOU,22.0,18,0,9,3.68,4.87,-0.20,-0.33,0.51,100.7,5.29,3,0.4,1.01,-0.1,0.5,6,.520,.502,,Rule 5 Draft,martise01
133,Hoby Milner*,33,MIL,19.1,20,0,6,2.79,4.67,-0.07,-0.31,0.29,99.4,4.68,3,0.4,1.26,0.0,0.5,6,.518,.502,$2050000,Free Agency,milneho01
134,Chris Paddack,28,MIN,37.1,7,7,18,4.34,4.56,-0.39,0.20,0.00,98.1,5.05,2,0.2,,-0.1,0.5,6,.530,.501,$2525000,Traded,paddach01
135,Ryan Yarbrough*,32,LAD,31.2,12,0,10,2.84,4.81,0.79,-0.16,0.18,99.4,4.01,3,0.3,.93,-0.1,0.5,7,.526,.502,$3900000,Traded,yarbrry01
136,Mitch Keller,28,PIT,55.0,9,9,26,4.25,4.33,-0.25,0.20,0.00,98.7,4.71,1,0.1,,-0.1,0.5,8,.509,.501,$5854000,Amateur Draft,kellemi03
137,Ryan Weathers*,24,MIA,41.2,8,8,23,4.97,4.72,-0.57,0.22,0.00,103.0,5.67,2,0.2,,-0.1,0.5,7,.523,.501,,Traded,weathry01
138,Jhoan Durán,26,MIN,7.0,7,0,0,0.00,4.31,-0.24,-0.29,0.00,99.3,4.23,3,0.3,1.56,0.1,0.5,4,.549,.502,,Traded,duranjh01
139,Alex Faedo,28,DET,26.1,15,0,9,3.08,4.68,0.22,-0.32,0.00,102.6,4.25,3,0.3,1.19,-0.1,0.5,6,.520,.502,,Amateur Draft,faedoal01
140,Daniel Lynch IV*,27,KCR,7.0,2,1,0,0.00,4.97,0.52,0.06,0.00,108.4,4.88,4,0.4,.98,0.0,0.5,4,.718,.503,,Amateur Draft,lynchda02
141,Brooks Raley*,36,NYM,7.0,8,0,0,0.00,4.32,-0.22,-0.29,0.00,95.0,4.04,3,0.3,1.91,0.1,0.5,4,.539,.502,$6500000,Traded,raleybr01
142,Greg Weissert,29,BOS,17.1,17,0,6,3.12,4.67,0.20,-0.32,0.33,106.4,4.77,3,0.3,1.53,0.0,0.5,5,.517,.502,,Traded,weissgr01
143,Jesse Chavez,40,ATL,14.1,11,0,3,1.88,5.01,0.38,-0.33,0.40,98.0,4.60,4,0.4,.95,-0.1,0.5,6,.537,.503,$740000,Free Agency,chaveje01
144,Michael Kopech,28,CHW,19.2,17,0,8,3.66,4.75,-0.49,-0.32,0.00,103.8,5.10,3,0.3,1.47,0.0,0.5,5,.517,.502,$3000000,Traded,kopecmi01
