Player	Prop	AVG	draftkings	fanduel	cz	bet365	kambi	mgm	fpros	yahoo
	rec_td	6.1	o6.5 +115/-140	o6.5 +106/-134	o5.5 -155/125	o6.5 +115/-145	o5.5 -122/-103	o5.5 -135/110	6.8	-

Dk Metcalf
140.95 FPTS	rec	69.8	o67.5 -110/-110	-	-	o67.5 -110/-110	o70.5 -112/-112	-	73.6	-
4.04 ADP	rec_yd	995.5	o1000.5 -110/-110	o950.5 -112/-112	o1000.5 -115/-115	o950.5 -115/-105	o1025.5 -112/-112	o975.5 -115/-115	1065.8	-
	rec_td	6.9	o6.5 -125/+100	-	o7.5 115/-145	o6.5 -115/-105	o6.5 -108/-115	o6.5 -105/-115	8.1	-

Devonta Smith
139.96 FPTS	rec	77.6	o72.5 -115/-115	o75.5 -112/-112	-	o77.5 -110/-110	o77.5 -124/100	-	84.8	-
4.10 ADP	rec_yd	1015.6	o975.5 -115/-115	o975.5 -112/-112	o1000.5 -115/-115	o1050.5 +110/-140	o1000.5 -112/-112	o1025.5 -105/-115	1081.1	-
	rec_td	6.4	o6.5 +115/-145	o5.5 -136/+108	o6.5 105/-135	o6.5 +100/-130	o6.5 116/-143	o6.5 100/-120	7.1	-

Nico Collins
139.89 FPTS	rec	72.7	o72.5 -110/-110	o70.5 -112/-112	-	o72.5 -110/-110	o69.5 -112/-112	-	78.5	-
3.05 ADP	rec_yd	1032.9	o1050.5 +100/-120	o1025.5 -112/-112	o1000.5 -115/-115	o1000.5 -110/-110	o1000.5 100/-124	o1000.5 -110/-110	1152.2	-
	rec_td	6.1	o5.5 -125/+100	o5.5 -112/-112	o6.5 100/-130	o6.5 +100/-130	o5.5 -112/-112	o5.5 -115/-105	7.4	-

Brandon Aiyuk
139.23 FPTS	rec	75.2	-	-	-	-	-	-	75.2	-
3.10 ADP	rec_yd	1014.3	o950.5 -110/-110	o1000.5 -112/-112	-	o975.5 -110/-110	-	-	1130.7	-
	rec_td	6.3	o5.5 -110/-110	-	-	-	-	-	7.2	-

Rashee Rice
138.58 FPTS	rec	79.6	-	-	-	o78.5 -110/-110	-	-	80.7	-
7.01 ADP	rec_yd	959.8	-	-	-	-	-	-	959.8	-
	rec_td	7.1	-	-	-	-	-	-	7.1	-

Dj Moore
137.31 FPTS	rec	71.8	o68.5 -115/-115	o71.5 -112/-112	-	o68.5 -110/-110	o74.5 100/-124	-	76.1	-
4.05 ADP	rec_yd	989.1	o950.5 -110/-110	o975.5 -112/-112	o974.5 -115/-115	o1050.5 +110/-140	o975.5 -124/100	o950.5 -110/-110	1047.0	-
	rec_td	6.4	o6.5 +115/-135	o5.5 -142/+112	o6.5 -115/-115	o6.5 +100/-130	o6.5 114/-141	o6.5 105/-125	7.0	-

Cooper Kupp
135.51 FPTS	rec	79.8	o79.5 -110/-110	o77.5 -112/-112	-	o79.5 -110/-110	o76.5 -112/-112	-	85.9	-
3.09 ADP	rec_yd	959.1	o950.5 -110/-110	o950.5 -112/-112	o950.5 -115/-115	o925.5 -115/-105	o900.5 -124/100	o975.5 100/-120	1060.8	-
	rec_td	6.6	o6.5 -105/-115	o6.5 -104/-122	o6.5 100/-130	o6.5 +100/-130	o6.5 110/-136	o6.5 105/-125	7.3	-

Jaylen Waddle
133.12 FPTS	rec	76.6	o74.5 -110/-110	o74.5 -112/-112	-	-	o75.5 -124/100	-	81.8	-
4.03 ADP	rec_yd	1025.2	o1000.5 -110/-110	o1000.5 -112/-112	o1000.5 -115/-115	o1025.5 +100/-130	o1000.5 -112/-112	o1025.5 100/-120	1123.7	-
	rec_td	5.1	o5.5 +110/-130	o5.5 +116/-148	o4.5 -145/115	o5.5 +110/-140	o4.5 -136/110	o4.5 -125/105	5.7	-

Michael Pittman
131.3 FPTS	rec	89.1	o85.5 -110/-120	o83.5 -112/-112	-	o87.5 -130/+100	o92.5 -112/-112	-	96.7	-
4.01 ADP	rec_yd	995.0	o950.5 -115/-105	o975.5 -112/-112	o975.5 -115/-115	o975.5 -110/-110	o1000.5 -112/-112	o1025.5 105/-125	1062.2	-
	rec_td	5.3	o5.5 -110/-110	o5.5 +102/-128	o5.5 -105/-125	o5.5 +100/-130	o4.5 -143/116	o5.5 115/-135	5.1	-

Amari Cooper
130.84 FPTS	rec	68.0	o65.5 -110/-110	-	-	o65.5 -110/-110	-	-	72.9	-
5.06 ADP	rec_yd	972.4	o950.5 -110/-110	o925.5 -112/-112	o925.5 -115/-115	o975.5 +100/-130	-	o950.5 -110/-110	1106.6	-
	rec_td	5.6	o5.5 +105/-125	o5.5 +100/-128	o5.5 110/-140	o5.5 +100/-130	-	o5.5 110/-135	6.3	-

Tee Higgins
128.71 FPTS	rec	68.3	o65.5 -110/-110	-	-	o65.5 -110/-110	o70.5 -112/-112	-	71.6	-
5.10 ADP	rec_yd	921.1	o875.5 -110/-110	o875.5 -112/-112	o975.5 -115/-115	o875.5 -110/-110	o900.5 -112/-112	-	1024.4	-
	rec_td	6.1	o5.5 -140/+120	o5.5 -142/+112	o6.5 -105/-125	o5.5 -150/+120	-	-	7.5	-

Stefon Diggs
128.53 FPTS	rec	76.6	o74.5 -110/-110	o73.5 -112/-112	-	o74.5 -110/-110	o75.5 100/-124	-	85.1	-
4.07 ADP	rec_yd	919.3	o900.5 -110/-110	o900.5 -112/-112	o900.5 -115/-115	o900.5 -110/-110	o900.5 -112/-112	o900.5 -110/-110	1032.2	-
	rec_td	6.1	o5.5 -125/+100	o5.5 -126/-102	o6.5 -105/-125	o6.5 +110/-140	o5.5 -125/-106	o6.5 105/-125	6.6	-

Deebo Samuel Sr
127.87 FPTS	rec	66.9	-	-	-	-	-	-	66.9	-
3.03 ADP	rec_yd	924.7	-	-	-	-	-	-	924.7	-
	rec_td	5.9	-	-	-	-	-	-	5.9	-

Zay Flowers
125.28 FPTS	rec	73.3	o72.5 -110/-110	o69.5 -112/-112	-	o72.5 -110/-110	o72.5 -112/-112	-	79.4	-
6.01 ADP	rec_yd	916.8	o925.5 -110/-110	o900.5 -112/-112	o900.5 -115/-115	o900.5 -110/-110	o900.5 -112/-112	o925.5 -110/-110	964.6	-
	rec_td	5.6	o5.5 +110/-130	o5.5 +110/-140	o5.5 100/-130	-	o5.5 105/-130	o5.5 105/-125	6.2	-

Deandre Hopkins
124.29 FPTS	rec	64.7	-	-	-	-	-	-	64.7	-
9.05 ADP	rec_yd	900.9	-	-	-	o950.5 +130/-160	-	-	851.3	-
	rec_td	5.7	-	-	-	-	-	-	5.7	-

George Pickens
124.26 FPTS	rec	70.7	-	-	-	-	-	-	70.7	-
5.11 ADP	rec_yd	948.6	o925.5 +110/-135	o925.5 -112/-112	o925.5 -115/-115	o925.5 -130/+100	-	o900.5 -110/-110	1089.2	-
	rec_td	4.9	o4.5 -130/+110	o4.5 -142/+112	o5.5 -125/-105	o4.5 -140/+110	-	o4.5 -135/110	6.0	-

Malik Nabers
122.34 FPTS	rec	75.4	o74.5 -125/+100	o74.5 -112/-112	-	o71.5 -130/+100	-	-	81.2	-
4.12 ADP	rec_yd	917.4	o900.5 -110/-110	o900.5 -112/-112	o900.5 -115/-115	o875.5 -110/-110	o850.5 -112/-112	-	1076.7	-
	rec_td	5.1	o5.5 +100/-125	o4.5 -150/+116	o4.5 -125/-105	o5.5 +100/-130	o4.5 -143/115	-	5.9	-

Terry Mclaurin
121.11 FPTS	rec	72.8	-	-	-	o69.5 -110/-110	o72.5 -112/-112	-	76.4	-
6.08 ADP	rec_yd	941.1	o925.5 -120/+100	o925.5 -112/-112	o975.5 -115/-115	o900.5 -110/-110	o900.5 -112/-112	o950.5 -110/-110	1009.9	-
	rec_td	4.5	o4.5 -125/+105	o4.5 -112/-112	o4.5 -130/100	o4.5 +110/-140	o4.5 -112/-112	-	4.6	-

Calvin Ridley
119.98 FPTS	rec	71.2	-	-	-	-	-	-	71.2	-
7.06 ADP	rec_yd	893.8	o875.5 -105/-115	-	o875.5 -115/-115	o875.5 -115/-105	o875.5 -112/-112	o885.5 100/-120	975.0	-
	rec_td	5.1	o4.5 -110/-110	-	o4.5 -115/-115	o4.5 -130/+100	o4.5 -118/-106	o5.5 105/-125	7.0	-

Jordan Addison
118.78 FPTS	rec	64.9	-	-	-	-	-	-	64.9	-
9.07 ADP	rec_yd	833.8	-	-	-	-	-	-	833.8	-
	rec_td	5.9	-	-	-	-	-	-	5.9	-

Christian Kirk
118.03 FPTS	rec	77.2	-	-	-	-	o73.5 -112/-112	-	80.9	-
6.11 ADP	rec_yd	904.3	o900.5 -110/-110	o900.5 -112/-112	o865.5 -115/-115	o875.5 -110/-110	o875.5 -124/100	-	1008.2	-
	rec_td	4.6	o4.5 -110/-110	o4.5 -128/+102	o4.5 -125/-105	o4.5 -115/-105	o4.5 -124/100	-	5.4	-

Tank Dell
117.53 FPTS	rec	70.0	-	-	-	-	-	-	70.0	-
6.04 ADP	rec_yd	851.3	o825.5 -110/-110	o775.5 -112/-112	o850.5 -105/-125	o850.5 -110/-110	-	-	954.6	-
	rec_td	5.4	o4.5 -150/+125	-	o5.5 -125/-105	o4.5 -140/+110	-	-	7.0	-

Chris Godwin
117.47 FPTS	rec	80.3	-	-	-	-	o77.5 -112/-112	-	83.2	-
7.05 ADP	rec_yd	898.7	o850.5 -110/-110	-	o875.5 -115/-115	o925.5 +110/-140	o900.5 -112/-112	o850.5 -110/-110	989.5	-
	rec_td	4.6	o4.5 +110/-135	o4.5 +108/-136	o4.5 120/-150	o4.5 +105/-135	o4.5 115/-143	o4.5 125/-150	5.3	-

Courtland Sutton
117.33 FPTS	rec	62.3	o60.5 -110/-110	-	-	o60.5 -110/-110	-	-	65.8	-
10.06 ADP	rec_yd	825.3	o800.5 -105/-115	-	-	-	-	-	850.1	-
	rec_td	5.8	o5.5 +110/-130	-	-	-	-	-	6.1	-

Marquise Brown
112.11 FPTS	rec	56.7	-	-	-	-	-	-	56.7	-
9.02 ADP	rec_yd	755.1	-	-	-	-	-	-	755.1	-
	rec_td	6.1	-	-	-	-	-	-	6.1	-

Diontae Johnson
111.86 FPTS	rec	70.2	o71.5 -115/-105	o70.5 -112/-112	-	o68.5 -110/-110	o67.5 -112/-112	-	72.8	-
7.12 ADP	rec_yd	830.6	o825.5 -110/-110	o800.5 -112/-112	o825.5 -115/-115	o825.5 +100/-130	o800.5 -107/-117	-	906.0	-
	rec_td	4.8	o4.5 +105/-125	-	o4.5 -110/-120	-	o4.5 100/-124	-	5.8	-

Keenan Allen
109.82 FPTS	rec	73.1	o71.5 -110/-110	o69.5 -112/-112	-	o71.5 -110/-110	o73.5 -112/-112	-	79.7	-
7.04 ADP	rec_yd	816.2	o800.5 +100/-125	o750.5 -112/-112	o775.5 -115/-115	o875.5 +110/-140	o800.5 -112/-112	-	895.0	-
	rec_td	4.7	o4.5 -110/-110	o4.5 -106/-122	o4.5 100/-130	o4.5 -105/-115	o4.5 105/-130	o4.5 -105/-115	5.6	-

Christian Watson
109.57 FPTS	rec	51.1	-	-	-	-	o48.5 -112/-112	-	53.7	-
9.03 ADP	rec_yd	729.7	o750.5 +100/-125	o700.5 -112/-112	o725.5 -115/-115	o750.5 -110/-110	o675.5 -118/-106	o725.5 -110/-110	779.6	-
	rec_td	6.1	o5.5 +105/-125	-	o6.5 150/-190	o5.5 +110/-140	o5.5 -118/-105	o6.5 135/-160	7.0	-

Jayden Reed
106.2 FPTS	rec	63.3	-	-	-	-	o62.5 -112/-112	-	64.1	-
7.10 ADP	rec_yd	762.0	o775.5 -110/-110	o760.5 -112/-112	o750.5 -115/-115	o750.5 -115/-105	o750.5 -112/-112	o750.5 -115/-105	795.9	-
	rec_td	5.0	o4.5 -120/+100	o4.5 -126/-102	o5.5 -105/-125	o4.5 -115/-105	o4.5 -143/116	o5.5 -105/-115	5.9	-

Xavier Worthy
106.17 FPTS	rec	55.2	-	-	-	-	o53.5 -112/-112	-	57.0	-
8.02 ADP	rec_yd	767.7	o750.5 -135/+110	-	o775.5 -115/-115	o750.5 -105/-115	o750.5 -124/100	o750.5 -110/-110	828.7	-
	rec_td	4.9	o4.5 -135/+110	-	o4.5 -115/-115	o4.5 -130/+100	-	-	6.0	-

Jaxon Smith Njigba
105.19 FPTS	rec	68.0	o64.5 -110/-110	-	-	o64.5 -110/-110	o67.5 -112/-112	-	75.6	-
9.06 ADP	rec_yd	775.9	o775.5 -110/-110	o750.5 -112/-112	o775.5 -115/-115	o775.5 -110/-110	o750.5 -112/-112	o775.5 -105/-115	828.4	-
	rec_td	4.6	o4.5 +110/-130	o4.5 +100/-128	o4.5 -115/-115	o4.5 +100/-130	o4.5 -105/-118	o4.5 -105/-115	5.3	-

Gabe Davis
104.99 FPTS	rec	50.0	-	-	-	-	-	-	50.0	-
14.09 ADP	rec_yd	719.9	-	-	o700.5 -115/-115	-	-	-	739.2	-
	rec_td	5.5	-	-	o5.5 120/-150	-	-	-	5.5	-

Tyler Lockett
103.22 FPTS	rec	65.9	-	-	-	-	o65.5 -112/-112	-	66.3	-
12.03 ADP	rec_yd	756.2	o775.5 -110/-110	o725.5 -112/-112	-	o800.5 +110/-140	o725.5 -124/100	o750.5 -110/-110	759.7	-
	rec_td	4.6	o4.5 +110/-140	o4.5 +108/-136	-	o4.5 +100/-130	o4.5 -105/-118	o4.5 100/-120	5.2	-

Ladd Mcconkey
103.2 FPTS	rec	61.9	-	-	-	-	o57.5 -118/-106	-	66.2	-
9.10 ADP	rec_yd	750.0	o725.5 -110/-110	o700.5 -112/-112	o775.5 -105/-125	o750.5 -110/-110	o725.5 -112/-112	-	822.4	-
	rec_td	4.7	o4.5 +110/-135	-	o4.5 110/-140	-	-	-	5.1	-

Brian Thomas
102.09 FPTS	rec	63.2	-	-	-	-	-	-	63.2	-
10.04 ADP	rec_yd	756.9	o750.5 -105/-115	o750.5 -112/-112	o725.5 -115/-115	o750.5 -110/-110	o700.5 -124/100	o775.5 100/-120	845.2	-
	rec_td	4.4	o4.5 -130/+110	-	o4.5 -140/110	o4.5 -110/-110	o3.5 -155/124	-	5.0	-

Khalil Shakir
102.06 FPTS	rec	61.4	o62.5 -115/-105	-	-	o62.5 -110/-110	-	-	59.2	-
11.07 ADP	rec_yd	750.6	-	-	-	o775.5 -110/-110	o675.5 -125/100	o775.5 -110/-110	776.0	-
	rec_td	4.5	-	-	-	-	-	-	4.5	-

Mike Williams
100.95 FPTS	rec	56.1	-	-	-	-	-	-	56.1	-
14.04 ADP	rec_yd	709.5	o725.5 +115/-135	-	o650.5 -115/-115	-	-	-	752.6	-
	rec_td	5.0	o4.5 +115/-135	-	o5.5 140/-170	-	-	-	4.9	-

Joshua Palmer
99.47 FPTS	rec	58.3	-	-	-	-	o54.5 -112/-112	-	62.1	-
13.03 ADP	rec_yd	712.7	o700.5 -115/-115	-	-	-	o650.5 -112/-112	-	787.1	-
	rec_td	4.7	-	-	-	-	-	-	4.7	-

Rome Odunze
96.96 FPTS	rec	58.5	-	o54.5 -112/-112	-	-	o58.5 -112/-112	-	62.5	-
8.05 ADP	rec_yd	693.6	o675.5 -110/-110	o675.5 -112/-112	o675.5 -115/-115	o650.5 -115/-105	o675.5 -106/-118	o650.5 -125/105	852.2	-
	rec_td	4.6	o4.5 +100/-120	o4.5 -102/-124	o4.5 100/-130	o4.5 -110/-110	o4.5 -112/-112	o4.5 100/-120	5.4	-

Jerry Jeudy
95.17 FPTS	rec	61.9	-	-	-	-	-	-	61.9	-
13.06 ADP	rec_yd	729.7	o700.5 +100/-125	o700.5 -112/-112	o700.5 -115/-115	o700.5 -110/-110	-	o725.5 105/-125	850.8	-
	rec_td	3.7	o3.5 +105/-125	-	o3.5 -115/-115	o3.5 +100/-130	-	o3.5 100/-120	4.3	-

Keon Coleman
94.72 FPTS	rec	55.8	-	-	-	-	-	-	55.8	-
10.08 ADP	rec_yd	671.2	o675.5 -115/-115	o625.5 -112/-112	o650.5 -115/-115	o700.5 +100/-130	o650.5 -112/-112	o650.5 -115/-115	745.4	-
	rec_td	4.6	o4.5 +100/-120	o4.5 +114/-144	o4.5 110/-140	o4.5 +100/-130	-	o4.5 -120/100	5.0	-

Jakobi Meyers
94.59 FPTS	rec	64.6	-	-	-	-	o64.5 -112/-112	-	64.7	-
12.10 ADP	rec_yd	669.9	-	o650.5 -112/-112	o650.5 -115/-115	-	o650.5 -112/-112	-	728.2	-
	rec_td	4.6	-	-	-	-	-	-	4.6	-

Jameson Williams
93.85 FPTS	rec	51.9	-	o48.5 -112/-112	-	-	-	-	55.2	-
10.10 ADP	rec_yd	710.5	-	o675.5 -112/-112	o725.5 -115/-115	o675.5 -110/-110	o700.5 100/-124	-	775.5	-
	rec_td	3.8	-	o3.5 -136/+108	o3.5 -130/100	o3.5 -110/-110	o3.5 -117/-106	-	4.8	-

Brandin Cooks
93.12 FPTS	rec	54.0	-	-	-	-	o51.5 -112/-112	-	56.5	-
13.08 ADP	rec_yd	631.2	-	-	o600.5 -115/-115	-	o600.5 -125/101	-	692.6	-
	rec_td	5.0	-	-	o4.5 100/-130	-	-	-	5.6	-

Demario Douglas
92.84 FPTS	rec	61.6	-	-	-	-	-	-	61.6	-
18.04 ADP	rec_yd	736.4	-	-	-	-	-	-	736.4	-
	rec_td	3.2	-	-	-	-	-	-	3.2	-

Curtis Samuel
92.07 FPTS	rec	61.0	-	-	-	-	-	-	61.0	-
11.10 ADP	rec_yd	644.7	-	-	o645.5 -115/-115	o625.5 -110/-110	-	-	663.1	-
	rec_td	4.6	-	-	-	-	-	-	4.6	-

Rashid Shaheed
91.97 FPTS	rec	48.5	-	-	-	-	o45.5 -112/-112	-	51.4	-
13.07 ADP	rec_yd	697.7	-	o675.5 -112/-112	o675.5 100/-130	-	-	-	742.1	-
	rec_td	3.7	-	o3.5 -108/-118	o3.5 -115/-115	-	o3.5 -121/-103	-	4.2	-

Jalynn Polk
91.5 FPTS	rec	58.7	-	-	-	-	-	-	58.7	-
15.08 ADP	rec_yd	723.0	-	-	-	-	-	-	723.0	-
	rec_td	3.2	-	-	-	-	-	-	3.2	-

Darnell Mooney
91.05 FPTS	rec	50.9	-	-	-	-	-	-	50.9	-
17.07 ADP	rec_yd	664.5	-	-	o625.5 -115/-115	-	-	-	703.4	-
	rec_td	4.1	-	-	-	-	-	-	4.1	-

Romeo Doubs
89.71 FPTS	rec	54.2	-	-	-	-	o52.5 -112/-112	-	55.9	-
11.12 ADP	rec_yd	603.1	-	-	o575.5 -115/-115	o575.5 -110/-110	o575.5 -112/-112	-	685.8	-
	rec_td	4.9	-	-	o4.5 -140/110	o4.5 -140/+110	-	-	5.6	-

Dontayvion Wicks
87.06 FPTS	rec	46.1	-	-	-	-	-	-	46.1	-
13.12 ADP	rec_yd	582.6	-	-	-	o550.5 -115/-105	-	-	614.7	-
	rec_td	4.8	-	-	-	-	-	-	4.8	-

Demarcus Robinson
85.11 FPTS	rec	45.8	-	-	-	-	-	-	45.8	-
23.03 ADP	rec_yd	587.1	-	-	-	-	-	-	587.1	-
	rec_td	4.4	-	-	-	-	-	-	4.4	-

Adam Thielen
84.72 FPTS	rec	69.0	-	-	-	-	-	-	69.0	-
14.05 ADP	rec_yd	607.2	o550.5 -110/-110	o575.5 -112/-112	-	-	-	-	695.6	-
	rec_td	4.0	o3.5 +115/-135	-	-	-	-	-	4.5	-

Adonai Mitchell
84.44 FPTS	rec	48.6	-	-	-	-	-	-	48.6	-
14.01 ADP	rec_yd	616.4	-	-	-	o575.5 -140/+110	-	-	657.2	-
	rec_td	3.8	-	-	-	-	-	-	3.8	-

Dj Chark
84.27 FPTS	rec	39.1	-	-	-	-	-	-	39.1	-
24.08 ADP	rec_yd	560.7	-	-	-	-	-	-	560.7	-
	rec_td	4.7	-	-	-	-	-	-	4.7	-

Josh Downs
82.45 FPTS	rec	54.9	-	-	-	-	-	-	54.9	-
15.10 ADP	rec_yd	626.5	-	-	-	-	-	-	626.5	-
	rec_td	3.3	-	-	-	-	-	-	3.3	-

Michael Wilson
80.6 FPTS	rec	49.8	-	-	-	-	-	-	49.8	-
17.03 ADP	rec_yd	584.0	-	-	o550.5 -115/-115	-	o550.5 -112/-112	-	651.1	-
	rec_td	3.7	-	-	-	-	-	-	3.7	-

Darius Slayton
80.43 FPTS	rec	43.4	-	-	-	-	-	-	43.4	-
25.09 ADP	rec_yd	612.3	-	-	-	-	-	-	612.3	-
	rec_td	3.2	-	-	-	-	-	-	3.2	-

Rashod Bateman
77.36 FPTS	rec	46.2	-	-	-	-	-	-	46.2	-
21.08 ADP	rec_yd	593.6	-	-	o550.5 -115/-115	o625.5 +100/-130	-	-	604.9	-
	rec_td	3.0	-	-	o2.5 -115/-115	-	-	-	3.5	-

Josh Reynolds
74.84 FPTS	rec	41.0	-	-	-	-	-	-	41.0	-
28.05 ADP	rec_yd	532.4	-	-	-	-	-	-	532.4	-
	rec_td	3.6	-	-	-	-	-	-	3.6	-

Jalen Mcmillan
72.22 FPTS	rec	43.9	-	-	-	-	-	-	43.9	-
23.02 ADP	rec_yd	524.2	-	-	-	-	-	-	524.2	-
	rec_td	3.3	-	-	-	-	-	-	3.3	-

Wandale Robinson
71.45 FPTS	rec	61.1	-	-	-	-	-	-	61.1	-
