Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,RA9extras,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR▼,RAR,waaWL%,162WL%,Salary,Acquired,Name-additional
24,Kevin Gausman,32,TOR,185.0,31,31,72,3.50,4.71,0.48,0.22,0.00,99.8,4.43,17,1.8,,-0.1,3.4,37,.558,.511,$21000000,Free Agency,gausmke01
25,Eduardo Rodríguez*,30,DET,152.2,26,26,59,3.48,4.54,0.13,0.21,0.00,102.0,4.70,19,2.0,,-0.1,3.4,35,.578,.513,$14000000,Free Agency,rodried05
26,Mike Clevinger,32,CHW,131.1,24,24,56,3.84,4.56,-0.29,0.21,0.00,104.6,5.30,20,2.1,,-0.1,3.3,34,.589,.513,$8000000,Free Agency,clevimi01
27,Spencer Strider,24,ATL,186.2,32,32,85,4.10,4.77,0.13,0.22,0.00,99.8,4.85,16,1.7,,-0.1,3.3,34,.552,.510,$1000000,Amateur Draft,stridsp01
28,Michael King,28,NYY,104.2,49,9,35,3.01,4.80,0.12,-0.12,0.11,102.5,4.78,19,2.0,1.65,0.2,3.3,31,.541,.513,$1300000,Traded,kingmi01
29,Pablo López,27,MIN,194.0,32,32,81,3.76,4.51,0.15,0.21,0.00,99.9,4.56,15,1.6,,-0.1,3.3,36,.549,.510,$5450000,Traded,lopezpa01
30,Chris Martin,37,BOS,51.1,55,0,6,1.05,4.73,-0.11,-0.32,0.22,104.9,4.98,22,2.3,1.48,0.4,3.2,27,.542,.514,$8000000,Free Agency,martich02
31,Charlie Morton,39,ATL,163.1,30,30,70,3.86,4.64,0.16,0.22,0.00,101.9,4.78,17,1.8,,-0.1,3.2,33,.560,.511,$20000000,Free Agency,mortoch02
32,Max Scherzer,38,2TM,152.2,27,27,65,3.83,4.70,0.00,0.22,0.00,99.8,4.90,18,1.9,,-0.1,3.2,33,.570,.506,$43333333,Free Agency,scherma01
33,Brayan Bello,24,BOS,157.0,28,28,77,4.41,4.83,-0.12,0.22,0.00,106.2,5.49,17,1.8,,-0.1,3.2,34,.564,.511,$729500,Free Agency,bellobr01
34,Josiah Gray,25,WSN,159.0,30,30,72,4.08,4.70,-0.17,0.22,0.00,98.2,5.00,17,1.7,,-0.1,3.1,32,.558,.511,$730000,Traded,grayjo03
35,Nathan Eovaldi,33,TEX,144.0,25,25,59,3.69,4.66,0.23,0.21,0.00,104.8,4.86,17,1.8,,-0.1,3.1,33,.573,.511,$16000000,Free Agency,eovalna01
36,Framber Valdez*,29,HOU,198.0,31,31,86,3.91,4.61,0.15,0.21,0.00,98.5,4.60,13,1.3,,-0.1,3.1,34,.544,.508,$6800000,Amateur Free Agent,valdefr01
37,Félix Bautista,28,BAL,61.0,56,0,14,2.07,4.69,0.09,-0.31,0.46,96.2,4.56,16,1.7,2.04,0.7,3.0,23,.530,.510,$731800,Free Agency,bautife01
38,Logan Gilbert,26,SEA,190.2,32,32,82,3.87,4.77,0.09,0.22,0.00,93.5,4.58,13,1.3,,-0.1,3.0,33,.542,.508,$767300,Amateur Draft,gilbelo01
39,Dane Dunning,28,TEX,172.2,35,26,73,3.81,4.64,0.25,0.15,0.00,102.6,4.66,14,1.5,.69,-0.2,3.0,33,.543,.509,$742840,Traded,dunnida01
40,Tyler Holton*,27,DET,85.1,59,1,21,2.21,4.73,0.13,-0.32,0.07,103.3,4.50,21,2.2,1.15,0.0,3.0,30,.537,.513,,Waivers,holtoty01
41,Bailey Ober,27,MIN,144.1,26,26,58,3.62,4.61,0.16,0.21,0.00,101.0,4.71,16,1.7,,-0.1,2.9,31,.565,.510,,Amateur Draft,oberba01
42,Bryce Elder,24,ATL,174.2,31,31,79,4.07,4.63,0.18,0.22,0.00,101.6,4.74,13,1.4,,-0.1,2.9,30,.545,.509,,Amateur Draft,elderbr01
43,Mitch Keller,27,PIT,194.1,32,32,97,4.49,4.82,0.04,0.22,0.00,100.4,5.02,12,1.2,,-0.1,2.9,30,.538,.508,$2437500,Amateur Draft,kellemi03
44,Shane McClanahan*,26,TBR,115.0,21,21,42,3.29,4.74,0.14,0.22,0.00,97.0,4.67,16,1.8,,-0.1,2.8,29,.584,.511,$737000,Amateur Draft,mcclash01
45,Andrew Abbott*,24,CIN,109.1,21,21,47,3.87,4.66,-0.15,0.22,0.00,102.7,5.16,16,1.7,,-0.1,2.6,26,.580,.510,,Amateur Draft,abbotan01
46,Max Fried*,29,ATL,77.2,14,14,24,2.78,4.81,0.16,0.22,0.00,98.3,4.79,17,1.9,,-0.1,2.6,25,.637,.512,$13500000,Traded,friedma01
47,Devin Williams,28,MIL,58.2,61,0,13,1.99,4.71,0.30,-0.31,0.10,97.1,4.07,14,1.4,2.11,0.6,2.6,19,.523,.509,$3350000,Amateur Draft,willide03
48,Kutter Crawford,27,BOS,129.1,31,23,59,4.11,4.68,-0.11,0.13,0.00,105.3,5.18,14,1.5,.90,-0.1,2.6,28,.547,.509,$730000,Amateur Draft,crawfku01
49,Wade Miley*,36,MIL,120.1,23,23,44,3.29,4.68,0.47,0.22,0.00,97.9,4.34,14,1.5,,-0.1,2.6,26,.565,.509,$3500000,Free Agency,mileywa01
50,Héctor Neris,34,HOU,68.1,71,0,16,2.11,4.70,0.13,-0.31,0.16,98.9,4.37,16,1.7,1.41,0.2,2.6,24,.524,.510,$8000000,Free Agency,nerishe01
51,JP Sears*,27,OAK,172.1,32,32,90,4.70,4.81,-0.49,0.22,0.00,96.6,5.33,10,1.0,,-0.1,2.6,29,.533,.506,$720000,Traded,searsjp01
52,Aaron Civale,28,2TM,122.1,23,23,47,3.46,4.59,0.16,0.21,0.00,96.5,4.48,12,1.5,,-0.1,2.5,26,.564,.506,$2600000,Amateur Draft,civalaa01
53,Alex Cobb,35,SFG,151.1,28,28,69,4.10,4.68,-0.08,0.21,0.00,96.3,4.78,12,1.2,,-0.1,2.5,26,.544,.508,$9000000,Free Agency,cobbal01
54,Brusdar Graterol,24,LAD,67.1,68,1,14,1.87,4.72,0.43,-0.29,0.17,99.3,4.13,17,1.7,1.36,0.1,2.5,24,.526,.511,$1225000,Traded,gratebr01
55,Taijuan Walker,30,PHI,172.2,31,31,87,4.53,4.69,-0.22,0.22,0.00,98.1,5.03,10,1.0,,-0.1,2.5,27,.533,.506,$18000000,Free Agency,walketa01
56,Chris Bassitt,34,TOR,200.0,33,33,88,3.96,4.77,0.55,0.22,0.00,99.1,4.40,7,0.8,,-0.1,2.5,29,.523,.505,$19000000,Free Agency,bassich01
57,Bryan Abreu,26,HOU,72.0,72,0,17,2.13,4.68,0.12,-0.31,0.08,98.2,4.25,16,1.7,1.34,0.1,2.5,24,.523,.510,$745200,Amateur Free Agent,abreubr01
58,David Bednar,28,PIT,67.1,66,0,22,2.94,4.73,0.04,-0.31,0.34,101.1,4.77,14,1.4,1.86,0.4,2.5,20,.521,.509,$745000,Traded,bednada01
59,Eury Pérez,20,MIA,91.1,19,19,35,3.45,4.57,-0.04,0.21,0.00,103.5,4.98,16,1.7,,-0.1,2.5,25,.589,.510,,Free Agency,perezeu02
60,Yennier Cano,29,BAL,72.2,72,0,19,2.35,4.67,0.15,-0.31,0.08,95.9,4.11,13,1.4,1.82,0.4,2.5,21,.519,.508,,Traded,canoye01
61,Michael Wacha,31,SDP,134.1,24,24,49,3.28,4.58,0.35,0.21,0.00,92.1,4.09,12,1.3,,-0.1,2.5,25,.554,.508,$7500000,Free Agency,wachami01
62,Brandon Woodruff,30,MIL,67.0,11,11,17,2.28,4.60,0.37,0.21,0.00,100.9,4.49,17,1.8,,0.0,2.4,23,.667,.511,$10800000,Amateur Draft,woodrbr01
63,Josh Hader*,29,SDP,56.1,61,0,11,1.76,4.66,0.24,-0.31,0.30,93.8,4.14,15,1.5,1.62,0.3,2.4,20,.525,.510,$14100000,Traded,haderjo01
64,Dylan Cease,27,CHW,177.0,33,33,98,4.98,4.73,-0.27,0.22,0.00,105.5,5.50,8,0.8,,-0.1,2.4,27,.526,.505,$5700000,Traded,ceasedy01
65,José Berríos,29,TOR,189.2,32,32,82,3.89,4.69,0.55,0.21,0.00,99.4,4.33,7,0.7,,-0.1,2.4,28,.523,.505,$15714285,Traded,berrijo01
66,Cole Ragans*,25,2TM,96.0,29,12,40,3.75,4.71,-0.05,0.10,0.12,103.7,5.16,14,1.6,1.21,-0.1,2.4,24,.555,.504,$724145,Traded,raganco01
67,Javier Assad,25,CHC,109.1,32,10,38,3.13,4.60,0.25,-0.05,0.00,103.8,4.46,16,1.7,.57,-0.4,2.4,27,.553,.511,$721500,Free Agency,assadja01
68,Graham Ashcraft,25,CIN,145.2,26,26,78,4.82,4.77,-0.17,0.22,0.00,105.5,5.45,10,1.1,,-0.1,2.4,24,.542,.507,$722500,Amateur Draft,ashcrgr01
69,Ranger Suárez*,27,PHI,125.0,22,22,59,4.25,4.74,-0.22,0.22,0.00,98.4,5.10,12,1.3,,-0.1,2.4,24,.557,.508,$2950000,Amateur Free Agent,suarera01
70,Nick Pivetta,30,BOS,142.2,38,16,69,4.35,4.68,-0.09,0.10,0.04,104.1,5.12,10,1.1,1.17,-0.1,2.3,26,.529,.507,$5350000,Traded,pivetni01
71,Aaron Nola,30,PHI,193.2,32,32,105,4.88,4.74,-0.21,0.22,0.00,99.1,5.13,6,0.6,,-0.1,2.3,24,.519,.504,$16000000,Free Agency,nolaaa01
72,Matt Strahm*,31,PHI,87.2,56,10,34,3.49,4.67,-0.19,-0.13,0.26,97.6,4.87,14,1.4,1.28,-0.1,2.2,22,.525,.509,$7500000,Free Agency,strahma01
73,Reid Detmers*,23,LAA,148.2,28,28,81,4.90,5.01,-0.08,0.23,0.00,103.7,5.52,8,0.9,,-0.1,2.2,24,.531,.505,$740000,Amateur Draft,detmere01
74,Jordan Romano,30,TOR,59.0,59,0,20,3.05,4.76,0.49,-0.32,0.86,99.2,4.77,11,1.1,2.10,0.5,2.1,17,.519,.507,$4537500,Rule 5 returned,romanjo03
75,Tim Mayza*,31,TOR,53.1,69,0,10,1.69,4.79,0.53,-0.32,0.11,100.7,4.07,13,1.4,1.47,0.2,2.1,19,.520,.509,$2100000,Amateur Draft,mayzati01
76,Andrew Nardi*,24,MIA,57.1,63,0,18,2.83,4.84,-0.04,-0.32,0.20,102.4,4.88,13,1.3,1.55,0.2,2.1,19,.521,.508,$723000,Amateur Draft,nardian01
77,Johan Oviedo,25,PIT,177.2,32,32,91,4.61,4.62,0.04,0.22,0.00,101.5,4.87,5,0.6,,-0.1,2.1,23,.517,.503,$735000,Traded,oviedjo01
78,Cristopher Sánchez*,26,PHI,99.1,19,18,44,3.99,4.81,-0.21,0.22,0.00,96.2,5.04,12,1.2,.00,-0.1,2.1,21,.566,.508,$725000,Traded,sanchcr01
79,Jon Gray,31,TEX,157.1,29,29,75,4.29,4.67,0.24,0.21,0.00,103.2,4.78,7,0.7,,-0.1,2.1,24,.524,.504,$15000000,Free Agency,grayjo02
80,Reynaldo López,29,3TM,66.0,68,0,25,3.41,4.93,-0.15,-0.33,0.26,101.7,5.10,12,1.2,1.62,0.2,2.1,19,.518,.502,$3625000,Traded,lopezre01
81,Jason Foley,27,DET,69.0,70,0,21,2.74,4.66,0.14,-0.31,0.08,103.2,4.42,12,1.2,1.50,0.2,2.1,20,.518,.508,$726200,Amateur Free Agent,foleyja01
82,Bobby Miller,24,LAD,124.1,22,22,53,3.84,4.74,0.42,0.22,0.00,99.0,4.50,9,1.0,,-0.1,2.1,21,.544,.506,,Amateur Draft,millebo06
83,Griffin Canning,27,LAA,127.0,24,22,62,4.39,4.63,-0.09,0.18,0.00,104.3,5.12,9,0.9,1.53,-0.1,2.0,22,.538,.506,$850000,Amateur Draft,cannigr01
84,Tarik Skubal*,26,DET,80.1,15,15,28,3.14,4.31,0.11,0.20,0.00,104.7,4.60,12,1.3,,0.0,2.0,21,.587,.508,,Amateur Draft,skubata01
85,Tyler Glasnow,29,TBR,120.0,21,21,52,3.90,4.74,0.12,0.22,0.00,96.9,4.69,9,1.0,,-0.1,2.0,22,.545,.506,$5350000,Traded,glasnty01
86,MacKenzie Gore*,24,WSN,136.1,27,27,71,4.69,4.85,-0.16,0.23,0.00,98.8,5.17,8,0.8,,-0.1,2.0,21,.529,.505,$723300,Traded,gorema01
87,Michael Lorenzen,31,2TM,153.0,29,25,76,4.47,4.59,0.02,0.20,0.00,101.8,4.85,5,0.6,.47,-0.1,2.0,21,.521,.503,$8500000,Free Agency,lorenmi01
88,Freddy Peralta,27,MIL,165.2,30,30,77,4.18,4.65,0.38,0.22,0.00,98.8,4.44,5,0.5,,-0.1,2.0,21,.517,.503,$3734960,Traded,peralfr01
89,Joe Musgrove,30,SDP,97.1,17,17,35,3.24,4.64,0.34,0.22,0.00,92.4,4.18,10,1.1,,-0.1,1.9,20,.564,.507,$20000000,Traded,musgrjo01
90,Jeff Hoffman,30,PHI,52.1,54,0,16,2.75,4.76,-0.17,-0.31,0.54,97.3,5.01,13,1.4,1.32,0.1,1.9,18,.525,.508,,Free Agency,hoffmje02
91,Hunter Harvey,28,WSN,60.2,57,0,21,3.12,4.84,-0.15,-0.32,0.19,97.8,4.75,11,1.1,1.65,0.2,1.9,17,.520,.507,$870000,Waivers,harvehu01
92,Seth Lugo,33,SDP,146.1,26,26,62,3.81,4.57,0.35,0.21,0.00,94.4,4.18,6,0.6,,-0.1,1.9,20,.525,.504,$7500000,Free Agency,lugose01
93,Miles Mikolas,34,STL,201.1,35,35,110,4.92,4.72,-0.02,0.22,0.00,100.0,4.96,1,0.1,,-0.1,1.9,21,.504,.501,$18750000,Free Agency,mikolmi01
94,Jhoan Durán,25,MIN,62.1,59,0,25,3.61,4.60,0.13,-0.31,1.00,100.0,5.16,10,1.0,1.74,0.2,1.9,17,.518,.506,$720000,Traded,duranjh01
95,Josh Winckowski,25,BOS,84.1,60,1,34,3.63,4.78,-0.12,-0.32,0.07,104.6,4.86,10,1.1,1.29,0.0,1.9,20,.518,.507,$722000,Traded,winckjo01
96,Steven Matz*,32,STL,105.0,25,17,48,4.11,4.61,-0.02,0.14,0.05,101.7,4.90,9,1.0,.94,-0.1,1.9,19,.539,.506,$10500000,Free Agency,matzst01
97,Gavin Williams,23,CLE,82.0,16,16,32,3.51,4.92,0.16,0.23,0.00,95.8,4.78,11,1.1,,-0.1,1.9,19,.571,.507,,Amateur Draft,williga01
98,Matt Moore*,34,3TM,52.2,50,0,16,2.73,4.73,-0.05,-0.32,0.11,102.5,4.69,11,1.1,1.49,0.2,1.8,17,.523,.505,$7550000,Waivers,moorema02
99,Adbert Alzolay,28,CHC,64.0,58,0,23,3.23,4.66,0.23,-0.31,0.44,102.2,4.66,10,1.0,1.61,0.1,1.8,16,.518,.506,$744750,Amateur Free Agent,alzolad01
100,Ian Gibaut,29,CIN,75.2,74,0,33,3.93,4.71,-0.16,-0.31,0.30,104.3,5.07,10,1.0,1.61,0.1,1.8,17,.513,.506,$730000,Waivers,gibauia01
101,Craig Kimbrel,35,PHI,69.0,71,0,28,3.65,4.72,-0.16,-0.31,0.41,97.9,4.87,10,1.0,1.76,0.2,1.8,16,.514,.506,$10000000,Free Agency,kimbrcr01
102,Alexis Díaz,26,CIN,67.1,71,0,30,4.01,4.78,-0.13,-0.31,0.34,103.9,5.12,8,0.9,2.09,0.3,1.8,15,.512,.505,$730000,Amateur Draft,diazal03
103,Yusei Kikuchi*,32,TOR,167.2,32,32,78,4.19,4.79,0.54,0.22,0.00,99.7,4.46,3,0.3,,-0.1,1.8,21,.509,.502,$10000000,Free Agency,kikucyu01
104,Shane Bieber,28,CLE,128.0,21,21,56,3.94,4.63,0.17,0.21,0.00,96.2,4.49,6,0.7,,-0.1,1.8,20,.531,.504,$10010000,Amateur Draft,biebesh01
105,Edward Cabrera,25,MIA,99.2,22,20,48,4.33,4.72,-0.04,0.20,0.00,102.8,5.10,9,0.9,.98,-0.1,1.8,18,.541,.506,$731000,Amateur Free Agent,cabreed02
106,Clay Holmes,30,NYY,63.0,66,0,22,3.14,4.87,0.12,-0.32,0.09,102.0,4.60,9,1.0,1.66,0.2,1.8,16,.515,.506,$3300000,Traded,holmecl01
107,Lucas Sims,29,CIN,61.0,67,0,23,3.39,4.64,-0.12,-0.31,0.09,104.7,4.77,9,1.0,1.79,0.2,1.8,15,.514,.506,$1267500,Traded,simslu01
108,Tyler Wells,28,BAL,118.2,25,20,50,3.79,4.59,0.14,0.16,0.00,96.1,4.42,7,0.7,1.19,-0.1,1.8,20,.529,.504,$732400,Rule 5 Draft,wellsty01
109,Colin Poche*,29,TBR,60.2,66,0,17,2.52,4.67,0.14,-0.31,0.09,97.0,4.18,10,1.1,1.40,0.1,1.7,17,.516,.507,$1175000,Traded,pocheco01
110,Hoby Milner*,32,MIL,64.1,73,0,16,2.24,4.68,0.42,-0.31,0.09,97.7,3.94,12,1.3,1.06,-0.1,1.7,19,.517,.508,$1025000,Free Agency,milneho01
111,Lucas Giolito,28,3TM,184.1,33,33,110,5.37,4.81,-0.17,0.22,0.00,103.1,5.36,-2,0.1,,-0.1,1.7,18,.503,.505,$10400000,Traded,giolilu01
112,Tyler Rogers,32,SFG,74.0,68,0,27,3.28,4.64,-0.08,-0.31,0.08,97.7,4.38,9,0.9,1.55,0.0,1.7,16,.514,.506,$1675000,Amateur Draft,rogerty01
113,Shawn Armstrong,32,TBR,52.0,39,6,12,2.08,4.70,0.14,-0.21,0.11,97.1,4.33,12,1.3,.97,-0.1,1.7,18,.533,.508,$1200000,Free Agency,armstsh01
114,Sam Moll*,31,2TM,62.1,70,1,22,3.18,4.69,-0.32,-0.31,0.09,99.2,4.74,10,1.1,1.34,0.0,1.7,17,.515,.502,$725000,Traded,mollsa01
115,Jose Quintana*,34,NYM,75.2,13,13,33,3.93,4.92,-0.10,0.23,0.00,95.9,5.03,9,1.0,,-0.1,1.7,17,.577,.506,$13000000,Free Agency,quintjo01
116,Chris Sale*,34,BOS,102.2,20,20,52,4.56,4.81,-0.10,0.22,0.00,103.3,5.30,7,0.8,,-0.1,1.7,18,.538,.505,$27500000,Traded,salech01
117,Justin Topa,32,SEA,69.0,75,0,26,3.39,4.74,0.09,-0.32,0.65,94.3,4.69,9,0.9,1.42,0.0,1.7,17,.513,.506,,Traded,topaju01
118,Kyle Freeland*,30,COL,155.2,29,29,96,5.55,4.83,0.10,0.23,0.00,114.9,5.69,3,0.3,,-0.1,1.6,18,.510,.502,$10500000,Amateur Draft,freelky01
119,Evan Phillips,28,LAD,61.1,62,0,19,2.79,4.68,0.37,-0.31,0.27,98.2,4.20,10,1.0,1.44,0.0,1.6,16,.516,.506,$1300000,Waivers,phillev01
120,David Robertson,38,2TM,65.1,62,0,28,3.86,4.78,-0.07,-0.32,0.52,97.0,4.90,8,0.8,1.91,0.2,1.6,14,.513,.504,$10000000,Traded,roberda08
121,Joel Payamps,29,MIL,70.2,69,0,24,3.06,4.69,0.40,-0.31,0.24,98.3,4.15,9,0.9,1.56,0.0,1.6,16,.513,.505,$730500,Traded,payamjo01
122,Brock Stewart,31,MIN,27.2,28,0,2,0.65,4.50,0.12,-0.30,0.20,102.6,4.39,11,1.2,1.39,0.2,1.6,14,.542,.507,,Free Agency,stewabr01
123,Logan Allen*,24,CLE,125.1,24,24,55,3.95,4.44,0.17,0.20,0.00,98.1,4.39,5,0.5,,-0.1,1.6,18,.520,.503,,Amateur Draft,allenlo02
124,Brandon Williamson*,25,CIN,117.0,23,23,63,4.85,4.63,-0.17,0.22,0.00,104.6,5.24,5,0.6,,-0.1,1.6,17,.524,.503,,Traded,willibr02
125,Marcus Stroman,32,CHC,136.2,27,25,68,4.48,4.69,0.26,0.21,0.04,100.7,4.70,4,0.4,2.18,-0.1,1.6,17,.514,.502,$25000000,Free Agency,stromma01
126,Ian Hamilton,28,NYY,58.0,39,3,19,2.95,4.80,0.11,-0.28,0.20,101.7,4.68,10,1.1,1.07,-0.1,1.6,17,.528,.507,,Free Agency,hamilia01
127,J.P. France,28,HOU,136.1,24,23,64,4.22,4.62,0.18,0.20,0.00,98.2,4.56,3,0.3,3.38,-0.1,1.5,18,.515,.502,,Amateur Draft,francjp01
128,Dean Kremer,27,BAL,172.2,32,32,85,4.43,4.75,0.16,0.22,0.00,94.8,4.55,0,0.0,,-0.1,1.5,19,.501,.500,$731200,Traded,kremede01
129,Reese Olson,23,DET,103.2,21,18,49,4.25,4.64,0.13,0.18,0.00,104.1,4.88,6,0.6,1.02,-0.1,1.5,17,.530,.504,,Traded,olsonre01
130,Camilo Doval,25,SFG,67.2,69,0,32,4.26,4.73,-0.06,-0.31,0.75,97.4,5.10,6,0.7,2.17,0.2,1.5,13,.510,.504,$735000,Amateur Free Agent,dovalca01
131,Pete Fairbanks,29,TBR,45.1,49,0,14,2.78,4.66,0.11,-0.31,0.37,96.6,4.46,8,0.8,1.80,0.2,1.5,13,.517,.505,$3666666,Traded,fairbpe01
132,Nick Martinez,32,SDP,110.1,63,9,45,3.67,4.74,0.34,-0.11,0.10,93.8,4.12,6,0.6,1.24,-0.2,1.5,16,.509,.504,$10000000,Free Agency,martini01
133,Shelby Miller,32,LAD,42.0,36,1,8,1.71,4.80,0.36,-0.32,0.14,98.6,4.20,12,1.2,.96,-0.1,1.5,16,.534,.507,$1500000,Free Agency,millesh01
134,Dustin May,25,LAD,48.0,9,9,14,2.63,4.78,0.42,0.21,0.00,96.6,4.42,10,1.0,,0.0,1.5,14,.616,.506,$1675000,Amateur Draft,maydu01
135,Bryse Wilson,25,MIL,76.2,53,0,26,3.05,4.79,0.46,-0.29,0.29,96.6,4.20,10,1.0,.79,-0.3,1.5,17,.519,.506,$732600,Purchased,wilsobr02
136,Tom Cosgrove*,27,SDP,51.1,54,0,12,2.10,4.64,0.32,-0.31,0.22,95.6,4.05,11,1.1,.91,-0.2,1.4,16,.521,.507,,Amateur Draft,cosgrto01
137,Kendall Graveman,32,2TM,66.1,68,0,27,3.66,4.76,-0.13,-0.32,0.17,102.7,4.87,8,0.8,1.31,-0.1,1.4,15,.512,.503,$8000000,Free Agency,graveke01
138,Ryan Helsley,28,STL,36.2,33,0,11,2.70,4.73,-0.01,-0.31,0.16,100.5,4.61,8,0.8,1.87,0.2,1.4,11,.524,.505,$2150000,Amateur Draft,helslry01
139,Wandy Peralta*,31,NYY,54.0,63,0,19,3.17,4.87,0.12,-0.32,0.10,101.7,4.60,8,0.8,1.47,0.1,1.4,14,.513,.505,$3350000,Traded,peralwa01
140,Austin Pruitt,33,OAK,48.1,38,6,18,3.35,4.81,-0.53,-0.30,0.34,96.4,5.19,9,1.0,1.20,0.0,1.4,15,.525,.506,,Free Agency,pruitau01
141,Erik Swanson,29,TOR,66.2,69,0,22,2.97,4.81,0.48,-0.32,0.08,99.2,4.06,7,0.7,1.48,0.0,1.4,14,.511,.505,$1250000,Traded,swanser01
142,Kyle Hendricks,33,CHC,137.0,24,24,68,4.47,4.60,0.30,0.21,0.00,101.0,4.57,2,0.2,,-0.1,1.4,15,.508,.501,$14000000,Traded,hendrky01
143,Justin Lawrence,28,COL,75.0,69,0,37,4.44,4.75,0.08,-0.31,0.15,116.4,5.25,7,0.7,1.45,-0.1,1.4,14,.510,.504,$722000,Amateur Draft,lawreju01
