Player	Prop	AVG	draftkings	fanduel	cz	bet365	kambi	mgm	fpros	yahoo
	rec_td	3.7	o3.5 +115/-135	-	o3.5 -115/-115	-	-	-	4.1	-

Cade Otton
71.81 FPTS	rec	49.3	-	-	-	-	-	-	49.3	-
16.12 ADP	rec_yd	490.1	-	-	-	-	-	-	490.1	-
	rec_td	3.8	-	-	-	-	-	-	3.8	-

Hunter Henry
71.49 FPTS	rec	48.3	-	-	-	-	-	-	48.3	-
16.08 ADP	rec_yd	450.9	-	-	o400.5 -110/-120	-	-	-	501.3	-
	rec_td	4.4	-	-	o4.5 130/-160	-	-	-	4.3	-

Cole Kmet
71.09 FPTS	rec	50.9	-	-	-	-	-	-	50.9	-
12.07 ADP	rec_yd	476.9	-	-	o450.5 -115/-115	-	-	-	503.4	-
	rec_td	3.9	-	-	o3.5 100/-130	-	-	-	4.2	-

Luke Musgrave
70.34 FPTS	rec	47.5	-	-	-	-	-	-	47.5	-
15.04 ADP	rec_yd	499.4	-	-	-	-	-	-	499.4	-
	rec_td	3.4	-	-	-	-	-	-	3.4	-

Juwan Johnson
69.97 FPTS	rec	41.7	-	-	-	-	-	-	41.7	-
21.06 ADP	rec_yd	453.7	-	-	-	-	-	-	453.7	-
	rec_td	4.1	-	-	-	-	-	-	4.1	-

Chigoziem Okonkwo
67.55 FPTS	rec	48.3	-	-	-	-	-	-	48.3	-
16.11 ADP	rec_yd	513.5	-	-	-	-	-	-	513.5	-
	rec_td	2.7	-	-	-	-	-	-	2.7	-

Isaiah Likely
66.92 FPTS	rec	35.2	-	-	-	-	-	-	35.2	-
15.07 ADP	rec_yd	423.2	-	-	-	-	-	-	423.2	-
	rec_td	4.1	-	-	-	-	-	-	4.1	-

Tyler Conklin
66.75 FPTS	rec	50.4	-	-	-	-	o47.5 100/-124	-	53.3	-
16.07 ADP	rec_yd	469.5	-	-	o450.5 -115/-115	-	o425.5 -112/-112	-	532.5	-
	rec_td	3.3	-	-	-	-	-	-	3.3	-

Noah Fant
65.65 FPTS	rec	45.9	-	-	-	-	-	-	45.9	-
17.09 ADP	rec_yd	488.5	-	-	-	-	-	-	488.5	-
	rec_td	2.8	-	-	-	-	-	-	2.8	-

Jonnu Smith
59.11 FPTS	rec	37.8	-	-	-	-	-	-	37.8	-
16.05 ADP	rec_yd	417.1	-	-	-	-	-	-	417.1	-
	rec_td	2.9	-	-	-	-	-	-	2.9	-

Hayden Hurst
56.49 FPTS	rec	40.6	-	-	-	-	-	-	40.6	-
24.04 ADP	rec_yd	390.9	-	-	-	-	-	-	390.9	-
	rec_td	2.9	-	-	-	-	-	-	2.9	-

Mike Gesicki
53.8 FPTS	rec	35.9	-	-	-	-	-	-	35.9	-
21.12 ADP	rec_yd	352.0	-	-	-	-	-	-	352.0	-
	rec_td	3.1	-	-	-	-	-	-	3.1	-

Zach Ertz
51.57 FPTS	rec	38.4	-	-	-	-	-	-	38.4	-
23.04 ADP	rec_yd	353.7	-	-	-	-	-	-	353.7	-
	rec_td	2.7	-	-	-	-	-	-	2.7	-

Ben Sinnott
50.5 FPTS	rec	35.5	-	-	-	-	-	-	35.5	-
16.10 ADP	rec_yd	361.0	-	-	-	-	-	-	361.0	-
	rec_td	2.4	-	-	-	-	-	-	2.4	-

Dawson Knox
	rec	28.3	-	-	-	-	-	-	28.3	-
	rec_yd	297.5	-	-	-	-	-	-	297.5	-
	rec_td	3.3	-	-	-	-	-	-	3.3	-

Tucker Kraft
	rec	32.7	-	-	-	-	-	-	32.7	-
	rec_yd	341.3	-	-	-	-	-	-	341.3	-
	rec_td	2.5	-	-	-	-	-	-	2.5	-

Greg Dulcich
	rec	33.5	-	-	-	-	-	-	33.5	-
	rec_yd	377.0	-	-	-	-	-	-	377.0	-
	rec_td	1.9	-	-	-	-	-	-	1.9	-

Theo Johnson
	rec	35.6	-	-	-	-	-	-	35.6	-
	rec_yd	345.7	-	-	-	-	-	-	345.7	-
	rec_td	2.3	-	-	-	-	-	-	2.3	-

Kylen Granson
	rec	31.0	-	-	-	-	-	-	31.0	-
	rec_yd	333.6	-	-	-	-	-	-	333.6	-
	rec_td	2.1	-	-	-	-	-	-	2.1	-

Gerald Everett
	rec	32.5	-	-	-	-	-	-	32.5	-
	rec_yd	302.0	-	-	-	-	-	-	302.0	-
	rec_td	2.6	-	-	-	-	-	-	2.6	-

Jatavion Sanders
	rec	29.9	-	-	-	-	-	-	29.9	-
	rec_yd	311.0	-	-	-	-	-	-	311.0	-
	rec_td	2.3	-	-	-	-	-	-	2.3	-

Tyler Higbee
	rec	31.8	-	-	-	-	-	-	31.8	-
	rec_yd	323.9	-	-	-	-	-	-	323.9	-
	rec_td	2.0	-	-	-	-	-	-	2.0	-

Michael Mayer
	rec	29.0	-	-	-	-	-	-	29.0	-
	rec_yd	313.0	-	-	-	-	-	-	313.0	-
	rec_td	2.0	-	-	-	-	-	-	2.0	-

Colby Parkinson
	rec	27.8	-	-	-	-	-	-	27.8	-
	rec_yd	293.6	-	-	-	-	-	-	293.6	-
	rec_td	2.3	-	-	-	-	-	-	2.3	-

Tommy Tremble
	rec	27.5	-	-	-	-	-	-	27.5	-
	rec_yd	261.6	-	-	-	-	-	-	261.6	-
	rec_td	2.5	-	-	-	-	-	-	2.5	-

Daniel Bellinger
	rec	31.4	-	-	-	-	-	-	31.4	-
	rec_yd	297.5	-	-	-	-	-	-	297.5	-
	rec_td	1.8	-	-	-	-	-	-	1.8	-

Noah Gray
	rec	22.7	-	-	-	-	-	-	22.7	-
	rec_yd	237.7	-	-	-	-	-	-	237.7	-
	rec_td	1.7	-	-	-	-	-	-	1.7	-

Will Dissly
	rec	24.8	-	-	-	-	-	-	24.8	-
	rec_yd	238.7	-	-	-	-	-	-	238.7	-
	rec_td	1.6	-	-	-	-	-	-	1.6	-

Mo Alie Cox
	rec	17.3	-	-	-	-	-	-	17.3	-
	rec_yd	194.1	-	-	-	-	-	-	194.1	-
	rec_td	2.0	-	-	-	-	-	-	2.0	-

Brevin Jordan
	rec	14.6	-	-	-	-	-	-	14.6	-
	rec_yd	183.8	-	-	-	-	-	-	183.8	-
	rec_td	1.7	-	-	-	-	-	-	1.7	-

Josh Oliver
	rec	19.7	-	-	-	-	-	-	19.7	-
	rec_yd	190.5	-	-	-	-	-	-	190.5	-
	rec_td	1.4	-	-	-	-	-	-	1.4	-

Durham Smythe
	rec	19.6	-	-	-	-	-	-	19.6	-
	rec_yd	191.4	-	-	-	-	-	-	191.4	-
	rec_td	1.3	-	-	-	-	-	-	1.3	-

Jaheim Bell
	rec	16.5	-	-	-	-	-	-	16.5	-
	rec_yd	172.0	-	-	-	-	-	-	172.0	-
	rec_td	1.5	-	-	-	-	-	-	1.5	-

Brock Wright
	rec	17.1	-	-	-	-	-	-	17.1	-
	rec_yd	163.2	-	-	-	-	-	-	163.2	-
	rec_td	1.6	-	-	-	-	-	-	1.6	-

Adam Trautman
	rec	17.3	-	-	-	-	-	-	17.3	-
	rec_yd	168.4	-	-	-	-	-	-	168.4	-
	rec_td	1.5	-	-	-	-	-	-	1.5	-

Tanner Hudson
	rec	17.8	-	-	-	-	-	-	17.8	-
	rec_yd	171.1	-	-	-	-	-	-	171.1	-
	rec_td	1.4	-	-	-	-	-	-	1.4	-

Austin Hooper
	rec	19.4	-	-	-	-	-	-	19.4	-
	rec_yd	184.4	-	-	-	-	-	-	184.4	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Jeremy Ruckert
	rec	16.7	-	-	-	-	-	-	16.7	-
	rec_yd	165.9	-	-	-	-	-	-	165.9	-
	rec_td	1.2	-	-	-	-	-	-	1.2	-

Elijah Higgins
	rec	16.3	-	-	-	-	-	-	16.3	-
	rec_yd	177.6	-	-	-	-	-	-	177.6	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Donald Parham
	rec	14.4	-	-	-	-	-	-	14.4	-
	rec_yd	150.5	-	-	-	-	-	-	150.5	-
	rec_td	1.4	-	-	-	-	-	-	1.4	-

Johnny Mundt
	rec	18.4	-	-	-	-	-	-	18.4	-
	rec_yd	174.0	-	-	-	-	-	-	174.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Robert Tonyan
	rec	15.0	-	-	-	-	-	-	15.0	-
	rec_yd	153.0	-	-	-	-	-	-	153.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Darnell Washington
	rec	15.5	-	-	-	-	-	-	15.5	-
	rec_yd	151.7	-	-	-	-	-	-	151.7	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Luke Schoonmaker
	rec	12.4	-	-	-	-	-	-	12.4	-
	rec_yd	123.8	-	-	-	-	-	-	123.8	-
	rec_td	1.3	-	-	-	-	-	-	1.3	-

Josh Whyle
	rec	12.5	-	-	-	-	-	-	12.5	-
	rec_yd	127.7	-	-	-	-	-	-	127.7	-
	rec_td	1.1	-	-	-	-	-	-	1.1	-

Davis Allen
	rec	12.6	-	-	-	-	-	-	12.6	-
	rec_yd	129.2	-	-	-	-	-	-	129.2	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Foster Moreau
	rec	11.6	-	-	-	-	-	-	11.6	-
	rec_yd	128.5	-	-	-	-	-	-	128.5	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Jordan Akins
	rec	12.5	-	-	-	-	-	-	12.5	-
	rec_yd	124.7	-	-	-	-	-	-	124.7	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Devin Culp
	rec	12.0	-	-	-	-	-	-	12.0	-
	rec_yd	124.0	-	-	-	-	-	-	124.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Tanner Mclachlan
	rec	12.0	-	-	-	-	-	-	12.0	-
	rec_yd	122.5	-	-	-	-	-	-	122.5	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Will Mallory
	rec	12.1	-	-	-	-	-	-	12.1	-
	rec_yd	126.9	-	-	-	-	-	-	126.9	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Pharaoh Brown
	rec	11.5	-	-	-	-	-	-	11.5	-
	rec_yd	126.4	-	-	-	-	-	-	126.4	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Connor Heyward
	rec	14.6	-	-	-	-	-	-	14.6	-
	rec_yd	130.7	-	-	-	-	-	-	130.7	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Aj Barner
	rec	11.6	-	-	-	-	-	-	11.6	-
	rec_yd	118.3	-	-	-	-	-	-	118.3	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Stone Smartt
	rec	10.6	-	-	-	-	-	-	10.6	-
	rec_yd	117.9	-	-	-	-	-	-	117.9	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Jared Wiley
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	112.6	-	-	-	-	-	-	112.6	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Ian Thomas
	rec	12.7	-	-	-	-	-	-	12.7	-
	rec_yd	129.5	-	-	-	-	-	-	129.5	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Drew Ogletree
	rec	9.5	-	-	-	-	-	-	9.5	-
	rec_yd	114.5	-	-	-	-	-	-	114.5	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Travis Vokolek
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	102.0	-	-	-	-	-	-	102.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Jack Stoll
	rec	9.0	-	-	-	-	-	-	9.0	-
	rec_yd	95.0	-	-	-	-	-	-	95.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Cade Stover
	rec	10.0	-	-	-	-	-	-	10.0	-
	rec_yd	105.8	-	-	-	-	-	-	105.8	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Brenton Strange
	rec	9.7	-	-	-	-	-	-	9.7	-
	rec_yd	92.1	-	-	-	-	-	-	92.1	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Erick All
	rec	10.3	-	-	-	-	-	-	10.3	-
	rec_yd	103.0	-	-	-	-	-	-	103.0	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Cameron Latu
	rec	13.0	-	-	-	-	-	-	13.0	-
	rec_yd	88.0	-	-	-	-	-	-	88.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Tip Reiman
	rec	10.2	-	-	-	-	-	-	10.2	-
	rec_yd	99.1	-	-	-	-	-	-	99.1	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Lucas Krull
	rec	9.6	-	-	-	-	-	-	9.6	-
	rec_yd	103.5	-	-	-	-	-	-	103.5	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Messiah Swinson
	rec	9.0	-	-	-	-	-	-	9.0	-
	rec_yd	85.0	-	-	-	-	-	-	85.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Dallin Holker
	rec	9.3	-	-	-	-	-	-	9.3	-
	rec_yd	95.4	-	-	-	-	-	-	95.4	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Drew Sample
	rec	10.5	-	-	-	-	-	-	10.5	-
	rec_yd	94.2	-	-	-	-	-	-	94.2	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Albert Okwuegbunam
	rec	8.0	-	-	-	-	-	-	8.0	-
	rec_yd	82.0	-	-	-	-	-	-	82.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Payne Durham
	rec	9.2	-	-	-	-	-	-	9.2	-
	rec_yd	96.8	-	-	-	-	-	-	96.8	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Luke Farrell
	rec	8.7	-	-	-	-	-	-	8.7	-
	rec_yd	87.9	-	-	-	-	-	-	87.9	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Grant Calcaterra
	rec	8.5	-	-	-	-	-	-	8.5	-
	rec_yd	85.7	-	-	-	-	-	-	85.7	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Mycole Pruitt
	rec	6.5	-	-	-	-	-	-	6.5	-
	rec_yd	67.4	-	-	-	-	-	-	67.4	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Ross Dwelley
	rec	6.0	-	-	-	-	-	-	6.0	-
	rec_yd	83.6	-	-	-	-	-	-	83.6	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Quintin Morris
	rec	6.2	-	-	-	-	-	-	6.2	-
	rec_yd	65.5	-	-	-	-	-	-	65.5	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Harrison Bryant
	rec	7.8	-	-	-	-	-	-	7.8	-
	rec_yd	73.9	-	-	-	-	-	-	73.9	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Peyton Hendershot
	rec	7.7	-	-	-	-	-	-	7.7	-
	rec_yd	77.3	-	-	-	-	-	-	77.3	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Brenden Bates
	rec	7.4	-	-	-	-	-	-	7.4	-
	rec_yd	71.0	-	-	-	-	-	-	71.0	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Hunter Long
	rec	6.4	-	-	-	-	-	-	6.4	-
	rec_yd	64.7	-	-	-	-	-	-	64.7	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

John Bates
	rec	8.6	-	-	-	-	-	-	8.6	-
	rec_yd	80.6	-	-	-	-	-	-	80.6	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-

Marcedes Lewis
	rec	6.9	-	-	-	-	-	-	6.9	-
	rec_yd	59.2	-	-	-	-	-	-	59.2	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Julian Hill
	rec	6.8	-	-	-	-	-	-	6.8	-
	rec_yd	63.9	-	-	-	-	-	-	63.9	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Ben Sims
	rec	5.6	-	-	-	-	-	-	5.6	-
	rec_yd	49.5	-	-	-	-	-	-	49.5	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Charlie Kolar
	rec	5.8	-	-	-	-	-	-	5.8	-
	rec_yd	63.5	-	-	-	-	-	-	63.5	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-

Brady Russell
	rec	5.0	-	-	-	-	-	-	5.0	-
	rec_yd	48.5	-	-	-	-	-	-	48.5	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Nate Adkins
	rec	5.4	-	-	-	-	-	-	5.4	-
	rec_yd	47.6	-	-	-	-	-	-	47.6	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Ko Kieft
	rec	4.8	-	-	-	-	-	-	4.8	-
	rec_yd	46.1	-	-	-	-	-	-	46.1	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Charlie Woerner
	rec	8.1	-	-	-	-	-	-	8.1	-
	rec_yd	62.4	-	-	-	-	-	-	62.4	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Eric Saubert
	rec	6.9	-	-	-	-	-	-	6.9	-
	rec_yd	57.2	-	-	-	-	-	-	57.2	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Anthony Firkser
	rec	4.4	-	-	-	-	-	-	4.4	-
	rec_yd	41.4	-	-	-	-	-	-	41.4	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Parker Hesse
	rec	3.7	-	-	-	-	-	-	3.7	-
	rec_yd	36.8	-	-	-	-	-	-	36.8	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Nick Muse
	rec	3.7	-	-	-	-	-	-	3.7	-
	rec_yd	35.7	-	-	-	-	-	-	35.7	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Chris Manhertz
	rec	5.4	-	-	-	-	-	-	5.4	-
	rec_yd	46.8	-	-	-	-	-	-	46.8	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-

Josiah Deguara
	rec	5.0	-	-	-	-	-	-	5.0	-
	rec_yd	51.0	-	-	-	-	-	-	51.0	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-

Kenny Yeboah
	rec	2.9	-	-	-	-	-	-	2.9	-
	rec_yd	28.6	-	-	-	-	-	-	28.6	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Teagan Quitoriano
	rec	2.0	-	-	-	-	-	-	2.0	-
	rec_yd	22.3	-	-	-	-	-	-	22.3	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Stephen Carlson
	rec	2.0	-	-	-	-	-	-	2.0	-
	rec_yd	19.3	-	-	-	-	-	-	19.3	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Tommy Hudson
	rec	2.0	-	-	-	-	-	-	2.0	-
	rec_yd	19.3	-	-	-	-	-	-	19.3	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Jake Tonges
	rec	1.8	-	-	-	-	-	-	1.8	-
	rec_yd	17.3	-	-	-	-	-	-	17.3	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Mitchell Wilcox
	rec	3.4	-	-	-	-	-	-	3.4	-
	rec_yd	24.5	-	-	-	-	-	-	24.5	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-

