Player	Prop	AVG	draftkings	fanduel	cz	bet365	kambi	mgm	fpros	yahoo
	rush_td	9.9	o9.5 -105/-115	o9.5 -116/-110	o9.5 -110/-110	o10.5 +100/-130	o9.5 -130/105	o9.5 -110/-110	11.2	-

Lamar Jackson
310.31 FPTS	pass_yd	3324.4	o3250.5 -110/-110	o3275.5 -112/-112	o3325.5 -115/-115	o3250.5 -110/-110	o3350.5 100/-124	o3250.5 -115/-105	3567.9	-
4.02 ADP	pass_td	22.9	o22.5 -110/-110	o22.5 -112/-112	o22.5 -115/-115	o22.5 -115/-105	o22.5 -112/-112	o22.5 -110/-110	25.0	-
	int	8.5	o7.5 +100/-125	-	-	o7.5 -110/-110	-	-	10.6	-
	rush_yd	721.3	o675.5 -135/+110	o700.5 -112/-112	o700.5 -115/-115	o750.5 -110/-110	o700.5 100/-124	o685.5 -115/-105	836.0	-
	rush_td	5.1	o4.5 -115/-115	o5.5 +120/-164	o5.5 135/-165	o4.5 -105/-115	o4.5 -124/100	o5.5 140/-165	5.4	-

Dak Prescott
295.62 FPTS	pass_yd	4101.3	o4100.5 -110/-110	o4075.5 -112/-112	o4050.5 -105/-125	o4150.5 +110/-140	o4100.5 100/-124	o4050.5 -120/100	4181.0	-
7.02 ADP	pass_td	29.5	o30.5 +110/-130	o28.5 -122/-106	o29.5 -105/-125	o29.5 +100/-130	o29.5 -106/-118	o28.5 -120/100	30.5	-
	int	10.3	o9.5 +100/-125	-	-	o9.5 -110/-110	-	-	12.0	-
	rush_yd	221.7	-	-	-	-	-	-	221.7	-
	rush_td	2.0	-	-	-	-	-	-	2.0	-

Cj Stroud
292.34 FPTS	pass_yd	4193.9	o4150.5 -125/+105	o4175.5 -112/-112	o4175.5 -115/-115	o4175.5 -110/-110	o4150.5 -112/-112	-	4336.0	-
4.11 ADP	pass_td	27.8	o28.5 -110/-110	o27.5 -112/-112	o26.5 -130/100	o27.5 -115/-105	o26.5 -112/-112	o28.5 -110/-110	29.5	-
	int	9.7	o9.5 +100/-125	-	-	o9.5 +100/-130	-	-	10.1	-
	rush_yd	183.8	-	-	-	-	-	-	183.8	-
	rush_td	2.4	-	-	-	-	-	-	2.4	-

Joe Burrow
284.9 FPTS	pass_yd	4039.5	-	o4000.5 -112/-112	o4000.5 -115/-115	o4000.5 -110/-110	o4050.5 -112/-112	o3945.5 -120/100	4239.3	-
6.03 ADP	pass_td	28.0	o28.5 +110/-130	o27.5 -118/-108	o27.5 -115/-115	o27.5 -115/-105	o27.5 -112/-112	o27.5 -120/100	30.1	-
	int	10.2	o9.5 +100/-125	-	-	o9.5 -110/-110	-	-	11.5	-
	rush_yd	191.2	-	-	-	-	-	-	191.2	-
	rush_td	2.1	-	-	-	-	-	-	2.1	-

Anthony Richardson
279.0 FPTS	pass_yd	3183.5	o3200.5 +110/-135	o3075.5 -112/-112	o3075.5 -115/-115	o3075.5 -110/-110	o3100.5 -112/-112	o3250.5 100/-135	3506.3	-
5.03 ADP	pass_td	17.9	o18.5 +115/-135	o17.5 -124/-102	o17.5 105/-135	o17.5 -115/-105	o16.5 -136/110	o17.5 -115/-105	20.0	-
	int	10.1	o9.5 +100/-125	-	-	o9.5 +100/-130	-	-	11.4	-
	rush_yd	546.6	o550.5 -115/-105	o525.5 -112/-112	o525.5 -115/-115	o525.5 -110/-110	o525.5 -112/-112	o525.5 -115/-105	648.3	-
	rush_td	7.6	o7.5 +105/-125	o7.5 +112/-142	o7.5 -105/-125	o7.5 +110/-140	-	o7.5 -110/-110	7.9	-

Jordan Love
278.05 FPTS	pass_yd	3870.1	o3900.5 +100/-125	o3825.5 -112/-112	o3825.5 -115/-115	o3850.5 -110/-110	o3850.5 105/-130	o3850.5 -110/-110	3987.6	-
7.03 ADP	pass_td	27.6	o27.5 -110/-110	o27.5 +104/-132	o26.5 -155/125	o27.5 +100/-130	o27.5 -112/-112	o27.5 -110/-110	29.4	-
	int	10.8	o10.5 +100/-125	-	-	o10.5 +100/-130	-	-	11.5	-
	rush_yd	200.5	-	-	-	-	-	-	200.5	-
	rush_td	2.4	-	-	-	-	-	-	2.4	-

Kyler Murray
277.11 FPTS	pass_yd	3505.6	o3550.5 -105/-115	o3525.5 -112/-112	o3450.5 -115/-115	o3450.5 -130/+100	o3400.5 -112/-112	o3450.5 -110/-110	3711.3	-
6.05 ADP	pass_td	20.6	o21.5 +110/-130	o20.5 -112/-112	o20.5 -115/-115	o20.5 -110/-110	o18.5 -150/120	o20.5 -120/100	22.0	-
	int	10.4	o9.5 +100/-125	-	-	o9.5 -110/-110	-	-	12.1	-
	rush_yd	476.9	o475.5 -110/-110	o475.5 -112/-112	o450.5 -115/-115	o475.5 -110/-110	o450.5 -112/-112	o480.5 -115/-105	530.4	-
	rush_td	4.6	-	o4.5 -136/+108	o4.5 -140/110	o4.5 -135/+105	o4.5 -112/-112	-	5.1	-

Brock Purdy
275.28 FPTS	pass_yd	3896.9	o3900.5 -110/-110	o3850.5 -112/-112	o3825.5 -115/-115	o3925.5 +110/-140	o3800.5 -124/100	o3900.5 -110/-110	4075.2	-
8.07 ADP	pass_td	27.9	o28.5 +115/-135	o28.5 -102/-124	o26.5 -140/110	o28.5 +100/-130	o27.5 -112/-112	o26.5 -150/125	29.6	-
	int	9.9	o9.5 +100/-125	-	-	o9.5 +100/-130	-	-	10.8	-
	rush_yd	162.0	-	-	-	-	-	-	162.0	-
	rush_td	1.9	-	-	-	-	-	-	1.9	-

Trevor Lawrence
266.6 FPTS	pass_yd	3809.1	o3800.5 -105/-115	o3775.5 -112/-112	o3725.5 -120/-110	o3800.5 -110/-110	o3800.5 100/-124	o3775.5 -110/-110	3985.7	-
10.12 ADP	pass_td	21.9	o22.5 -110/-110	o21.5 -126/-102	o21.5 -120/-110	o21.5 -130/+100	o20.5 -112/-112	o21.5 -120/100	24.4	-
	int	12.5	o12.5 +100/-125	-	-	o12.5 +100/-130	-	-	12.5	-
	rush_yd	306.4	-	-	-	-	-	-	306.4	-
	rush_td	3.5	-	-	-	-	-	-	3.5	-

Caleb Williams
266.25 FPTS	pass_yd	3537.4	o3500.5 -125/+105	o3500.5 -112/-112	o3550.5 -115/-115	o3450.5 -110/-110	o3500.5 -118/-106	o3475.5 -115/-105	3783.9	-
9.01 ADP	pass_td	23.2	o23.5 -125/+105	o22.5 -122/-104	o21.5 -145/115	o23.5 -110/-110	o22.5 -120/-105	o23.5 -120/100	25.3	-
	int	12.1	o11.5 +100/-125	-	-	o11.5 +100/-130	-	-	13.4	-
	rush_yd	363.5	-	-	-	-	-	-	363.5	-
	rush_td	3.3	-	-	-	-	-	-	3.3	-

Kirk Cousins
262.48 FPTS	pass_yd	3859.5	o3800.5 -115/-115	o3800.5 -112/-112	o3875.5 -115/-115	o3850.5 -110/-110	o3800.5 -112/-112	o3850.5 -105/-115	4038.8	-
12.02 ADP	pass_td	27.0	o27.5 +100/-120	o26.5 -112/-112	o26.5 -115/-115	o27.5 +100/-130	o26.5 -112/-112	o27.5 110/-135	27.1	-
	int	9.2	o8.5 +100/-125	-	-	o8.5 -105/-115	-	-	10.5	-
	rush_yd	101.0	-	-	-	-	-	-	101.0	-
	rush_td	1.4	-	-	-	-	-	-	1.4	-

Jared Goff
259.74 FPTS	pass_yd	4058.5	o4050.5 -110/-110	o4025.5 -112/-112	o4000.5 -115/-115	o4000.5 -130/+100	o4100.5 100/-124	o4000.5 -115/-105	4231.8	-
9.08 ADP	pass_td	26.6	o25.5 -110/-110	o26.5 -108/-118	o25.5 -120/-110	o26.5 -110/-110	o27.5 -112/-112	-	28.0	-
	int	10.5	o10.5 +100/-125	-	-	o10.5 +100/-130	-	-	10.6	-
	rush_yd	54.0	-	-	-	-	-	-	54.0	-
	rush_td	1.1	-	-	-	-	-	-	1.1	-

Justin Herbert
259.61 FPTS	pass_yd	3656.8	o3600.5 -115/-105	o3575.5 -112/-112	-	o3600.5 -110/-110	-	-	3850.6	-
11.04 ADP	pass_td	22.5	o22.5 +105/-125	o21.5 -118/-108	-	o21.5 -110/-110	-	-	24.5	-
	int	9.6	o9.5 +100/-125	-	-	o9.5 -110/-110	-	-	9.9	-
	rush_yd	263.4	-	-	-	-	-	-	263.4	-
	rush_td	2.7	-	-	-	-	-	-	2.7	-

Jayden Daniels
258.45 FPTS	pass_yd	3162.3	o3150.5 +110/-135	o3025.5 -112/-112	o3050.5 -115/-115	o3075.5 -110/-110	o3150.5 100/-124	o3100.5 -110/-110	3583.0	-
8.11 ADP	pass_td	17.9	o18.5 +110/-130	o16.5 -118/-108	o17.5 -115/-115	o16.5 -110/-110	o17.5 105/-130	o18.5 105/-125	20.1	-
	int	12.9	o12.5 +100/-125	-	-	o12.5 +100/-130	-	-	13.8	-
	rush_yd	549.6	o550.5 -110/-110	o575.5 -112/-112	o525.5 -115/-115	o550.5 -110/-110	o525.5 -125/100	o525.5 -115/-105	594.4	-
	rush_td	5.2	o5.5 -115/-105	-	-	-	-	-	5.0	-

Aaron Rodgers
254.46 FPTS	pass_yd	3677.8	o3650.5 -135/+110	o3600.5 -112/-112	o3675.5 -105/-125	o3650.5 -130/+100	o3650.5 -112/-112	o3675.5 -120/100	3841.6	-
12.01 ADP	pass_td	26.2	o26.5 +105/-125	o25.5 -112/-112	o27.5 130/-160	o25.5 -110/-110	o25.5 -118/-106	o26.5 100/-120	26.2	-
	int	8.0	o7.5 +100/-125	-	-	o7.5 +100/-130	-	-	9.0	-
	rush_yd	107.5	-	-	-	-	-	-	107.5	-
	rush_td	1.3	-	-	-	-	-	-	1.3	-

Tua Tagovailoa
254.4 FPTS	pass_yd	4078.1	o4100.5 +100/-125	o4000.5 -112/-112	o4000.5 -115/-115	o4075.5 -110/-110	o4050.5 -112/-112	o4050.5 -115/-105	4268.9	-
9.09 ADP	pass_td	25.3	o25.5 -110/-110	o25.5 +112/-142	o23.5 -150/120	o25.5 +100/-130	o24.5 -124/100	o25.5 -110/-110	27.3	-
	int	11.2	o10.5 +100/-125	-	-	o10.5 -110/-110	-	-	12.5	-
	rush_yd	88.8	-	-	-	-	-	-	88.8	-
	rush_td	0.6	-	-	-	-	-	-	0.6	-

Deshaun Watson
247.88 FPTS	pass_yd	3354.1	o3300.5 +110/-135	o3200.5 -112/-112	o3225.5 -115/-115	o3300.5 +100/-130	-	o3350.5 115/-140	3747.3	-
15.02 ADP	pass_td	19.4	o19.5 +105/-125	o18.5 -112/-112	o18.5 -115/-115	o18.5 -110/-110	-	o18.5 -105/-115	23.0	-
	int	10.8	o9.5 +100/-125	-	-	o9.5 +100/-130	-	-	13.3	-
	rush_yd	385.2	-	-	-	-	-	-	385.2	-
	rush_td	3.2	-	-	-	-	-	-	3.2	-

Baker Mayfield
240.74 FPTS	pass_yd	3610.8	o3550.5 -110/-110	o3500.5 -112/-112	o3575.5 -115/-115	o3500.5 -130/+100	o3550.5 -112/-112	o3650.5 -105/-115	3947.7	-
13.04 ADP	pass_td	23.5	o23.5 -110/-110	o22.5 -108/-118	o23.5 100/-130	o23.5 +100/-130	o22.5 -125/101	o23.5 -110/-110	25.8	-
	int	11.6	o11.5 +100/-125	-	-	o11.5 +100/-130	-	-	11.9	-
	rush_yd	171.1	-	-	-	-	-	-	171.1	-
	rush_td	1.4	-	-	-	-	-	-	1.4	-

Matthew Stafford
236.98 FPTS	pass_yd	3885.1	o3900.5 -115/-115	o3825.5 -112/-112	o3825.5 -115/-115	o3875.5 -110/-110	o3800.5 -124/100	o3840.5 -125/105	4127.5	-
12.11 ADP	pass_td	23.4	o22.5 -110/-110	o23.5 -118/-108	o22.5 -115/-115	o23.5 -110/-110	o22.5 -112/-112	o22.5 -105/-115	26.9	-
	int	11.2	o10.5 +100/-125	-	-	o10.5 +100/-130	-	-	12.5	-
	rush_yd	67.8	-	-	-	-	-	-	67.8	-
	rush_td	0.6	-	-	-	-	-	-	0.6	-

Geno Smith
232.58 FPTS	pass_yd	3494.5	-	o3425.5 -112/-112	o3400.5 -115/-115	o3450.5 +100/-130	o3450.5 -106/-118	-	3745.7	-
16.04 ADP	pass_td	21.4	-	o20.5 -112/-112	o21.5 100/-130	o20.5 -115/-105	o20.5 -118/-106	-	24.1	-
	int	11.7	-	-	-	o11.5 -130/+100	-	-	11.9	-
	rush_yd	204.0	-	-	-	-	-	-	204.0	-
	rush_td	1.7	-	-	-	-	-	-	1.7	-

Daniel Jones
225.37 FPTS	pass_yd	2796.6	o2800.5 +110/-135	o2625.5 -112/-112	o2700.5 -115/-115	o2750.5 +110/-140	-	o2675.5 -120/100	3227.2	-
19.03 ADP	pass_td	16.0	o16.5 +115/-135	o14.5 -108/-118	-	o16.5 +110/-140	-	-	16.6	-
	int	9.2	o8.5 +100/-125	-	-	o8.5 +100/-130	-	-	10.6	-
	rush_yd	469.1	-	-	-	-	-	-	469.1	-
	rush_td	3.5	-	-	-	-	-	-	3.5	-

Will Levis
222.42 FPTS	pass_yd	3442.4	o3400.5 -110/-110	o3375.5 -112/-112	o3325.5 -115/-115	o3400.5 -110/-110	o3400.5 -118/-105	o3465.5 -105/-115	3728.6	-
14.10 ADP	pass_td	19.5	o20.5 +115/-135	o18.5 -112/-112	o17.5 -135/105	o18.5 -130/+100	o19.5 100/-125	o19.5 -110/-110	22.2	-
	int	12.5	o12.5 +100/-125	-	-	o12.5 +100/-130	-	-	12.4	-
	rush_yd	185.2	-	-	-	-	-	-	185.2	-
	rush_td	2.2	-	-	-	-	-	-	2.2	-

Sam Darnold
222.05 FPTS	pass_yd	3518.2	o3500.5 +100/-125	o3475.5 -112/-112	o3375.5 -115/-115	-	-	-	3721.5	-
19.08 ADP	pass_td	19.8	o19.5 -110/-110	o19.5 -112/-112	o18.5 -130/100	o19.5 -110/-110	-	-	21.9	-
	int	13.9	-	-	-	o13.5 +110/-140	-	-	14.4	-
	rush_yd	173.2	-	-	-	-	-	-	173.2	-
	rush_td	2.1	-	-	-	-	-	-	2.1	-

Bo Nix
220.07 FPTS	pass_yd	3094.2	o3100.5 -110/-110	o3015.5 -112/-112	-	o3050.5 -110/-110	-	-	3210.5	-
15.01 ADP	pass_td	18.7	o18.5 +100/-120	-	-	o18.5 +100/-130	-	-	19.0	-
	int	12.3	-	-	-	o12.5 -110/-110	-	-	12.1	-
	rush_yd	281.0	-	-	-	-	-	-	281.0	-
	rush_td	3.0	o3.5 +125/-150	-	-	-	-	-	2.4	-

Derek Carr
213.37 FPTS	pass_yd	3456.5	o3350.5 -115/-115	o3325.5 -112/-112	o3425.5 -115/-115	o3400.5 -110/-110	o3400.5 -112/-112	o3450.5 110/-135	3842.4	-
19.02 ADP	pass_td	21.9	o21.5 -110/-110	o21.5 -108/-118	o22.5 120/-150	o21.5 -110/-110	o20.5 -134/108	o21.5 -105/-115	24.5	-
	int	11.3	o11.5 +100/-125	-	-	o11.5 +100/-130	-	-	10.9	-
	rush_yd	71.1	-	-	-	-	-	-	71.1	-
	rush_td	0.5	-	-	-	-	-	-	0.5	-

Bryce Young
211.53 FPTS	pass_yd	3239.8	o3200.5 -110/-110	o3200.5 -112/-112	o3225.5 -115/-115	o3200.5 -110/-110	o3200.5 -112/-112	o3200.5 -130/100	3450.9	-
18.10 ADP	pass_td	18.3	o18.5 -110/-110	o17.5 -112/-112	o18.5 -115/-115	o18.5 +100/-130	o17.5 -112/-112	o18.5 -110/-110	19.3	-
	int	11.0	o10.5 +100/-125	-	-	o10.5 +100/-130	-	-	11.9	-
	rush_yd	235.4	-	-	-	-	-	-	235.4	-
	rush_td	1.2	-	-	-	-	-	-	1.2	-

Russell Wilson
197.37 FPTS	pass_yd	2675.9	-	-	o2400.5 -115/-115	-	-	-	2951.4	-
16.02 ADP	pass_td	15.7	-	-	o14.5 110/-140	o14.5 +100/-130	-	-	18.2	-
	int	8.9	-	-	-	o8.5 +100/-130	-	-	9.4	-
	rush_yd	297.3	-	-	-	-	-	-	297.3	-
	rush_td	2.6	-	-	-	-	-	-	2.6	-

Gardner Minshew
	pass_yd	2872.9	o2925.5 +120/-145	-	-	o2900.5 +110/-140	-	-	2792.8	-
	pass_td	17.7	o18.5 +125/-150	-	-	o18.5 +110/-140	-	-	16.1	-
	int	9.9	-	-	-	o9.5 -130/+100	-	-	10.3	-
	rush_yd	123.5	-	-	-	-	-	-	123.5	-
	rush_td	1.8	-	-	-	-	-	-	1.8	-

Drake Maye
	pass_yd	2452.3	-	-	-	-	-	-	2452.3	-
	pass_td	12.2	-	-	-	-	-	-	12.2	-
	int	10.1	-	-	-	-	-	-	10.1	-
	rush_yd	206.4	-	-	-	-	-	-	206.4	-
	rush_td	1.6	-	-	-	-	-	-	1.6	-

Jacoby Brissett
	pass_yd	1300.9	-	-	-	-	-	-	1300.9	-
	pass_td	7.4	-	-	-	-	-	-	7.4	-
	int	4.8	-	-	-	-	-	-	4.8	-
	rush_yd	94.5	-	-	-	-	-	-	94.5	-
	rush_td	0.8	-	-	-	-	-	-	0.8	-

Taysom Hill
77.82 FPTS	pass_yd	38.0	-	-	-	-	-	-	38.0	-
14.02 ADP	pass_td	0.0	-	-	-	-	-	-	0.0	-
	int	0.0	-	-	-	-	-	-	0.0	-
	rush_yd	403.0	-	-	-	-	-	-	403.0	-
	rush_td	6.0	-	-	-	-	-	-	6.0	-

Justin Fields
	pass_yd	761.3	-	-	-	-	-	-	761.3	-
	pass_td	4.1	-	-	-	-	-	-	4.1	-
	int	3.1	-	-	-	-	-	-	3.1	-
	rush_yd	219.5	-	-	-	-	-	-	219.5	-
	rush_td	1.6	-	-	-	-	-	-	1.6	-

Aidan Oconnell
	pass_yd	1242.7	-	-	-	-	-	-	1242.7	-
	pass_td	6.5	-	-	-	-	-	-	6.5	-
	int	4.6	-	-	-	-	-	-	4.6	-
	rush_yd	36.6	-	-	-	-	-	-	36.6	-
	rush_td	0.3	-	-	-	-	-	-	0.3	-

Sam Howell
	pass_yd	494.1	-	-	-	-	-	-	494.1	-
	pass_td	3.1	-	-	-	-	-	-	3.1	-
	int	2.2	-	-	-	-	-	-	2.2	-
	rush_yd	39.0	-	-	-	-	-	-	39.0	-
	rush_td	0.4	-	-	-	-	-	-	0.4	-

Drew Lock
	pass_yd	505.0	-	-	-	-	-	-	505.0	-
	pass_td	3.3	-	-	-	-	-	-	3.3	-
	int	1.8	-	-	-	-	-	-	1.8	-
	rush_yd	24.9	-	-	-	-	-	-	24.9	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Nick Mullens
	pass_yd	562.0	-	-	-	-	-	-	562.0	-
	pass_td	3.0	-	-	-	-	-	-	3.0	-
	int	2.1	-	-	-	-	-	-	2.1	-
	rush_yd	18.2	-	-	-	-	-	-	18.2	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Jarrett Stidham
	pass_yd	439.7	-	-	-	-	-	-	439.7	-
	pass_td	2.4	-	-	-	-	-	-	2.4	-
	int	1.8	-	-	-	-	-	-	1.8	-
	rush_yd	26.0	-	-	-	-	-	-	26.0	-
	rush_td	0.3	-	-	-	-	-	-	0.3	-

Jameis Winston
	pass_yd	423.9	-	-	-	-	-	-	423.9	-
	pass_td	2.5	-	-	-	-	-	-	2.5	-
	int	2.0	-	-	-	-	-	-	2.0	-
	rush_yd	21.6	-	-	-	-	-	-	21.6	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Michael Penix
	pass_yd	334.1	-	-	-	-	-	-	334.1	-
	pass_td	2.5	-	-	-	-	-	-	2.5	-
	int	1.3	-	-	-	-	-	-	1.3	-
	rush_yd	21.1	-	-	-	-	-	-	21.1	-
	rush_td	0.4	-	-	-	-	-	-	0.4	-

Spencer Rattler
	pass_yd	336.7	-	-	-	-	-	-	336.7	-
	pass_td	2.4	-	-	-	-	-	-	2.4	-
	int	0.8	-	-	-	-	-	-	0.8	-
	rush_yd	22.2	-	-	-	-	-	-	22.2	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Jake Browning
	pass_yd	328.0	-	-	-	-	-	-	328.0	-
	pass_td	2.4	-	-	-	-	-	-	2.4	-
	int	1.0	-	-	-	-	-	-	1.0	-
	rush_yd	23.5	-	-	-	-	-	-	23.5	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-

Josh Johnson
	pass_yd	293.5	-	-	-	-	-	-	293.5	-
	pass_td	1.9	-	-	-	-	-	-	1.9	-
	int	0.9	-	-	-	-	-	-	0.9	-
	rush_yd	37.0	-	-	-	-	-	-	37.0	-
	rush_td	0.3	-	-	-	-	-	-	0.3	-

Hendon Hooker
	pass_yd	338.4	-	-	-	-	-	-	338.4	-
	pass_td	1.9	-	-	-	-	-	-	1.9	-
	int	1.4	-	-	-	-	-	-	1.4	-
	rush_yd	25.7	-	-	-	-	-	-	25.7	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-

Mitchell Trubisky
	pass_yd	275.0	-	-	-	-	-	-	275.0	-
	pass_td	2.0	-	-	-	-	-	-	2.0	-
	int	1.3	-	-	-	-	-	-	1.3	-
	rush_yd	26.7	-	-	-	-	-	-	26.7	-
	rush_td	0.3	-	-	-	-	-	-	0.3	-

Carson Wentz
	pass_yd	285.7	-	-	-	-	-	-	285.7	-
	pass_td	2.1	-	-	-	-	-	-	2.1	-
	int	0.7	-	-	-	-	-	-	0.7	-
	rush_yd	15.5	-	-	-	-	-	-	15.5	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Skylar Thompson
	pass_yd	340.6	-	-	-	-	-	-	340.6	-
	pass_td	1.7	-	-	-	-	-	-	1.7	-
	int	1.4	-	-	-	-	-	-	1.4	-
	rush_yd	19.6	-	-	-	-	-	-	19.6	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Jimmy Garoppolo
	pass_yd	317.4	-	-	-	-	-	-	317.4	-
	pass_td	2.1	-	-	-	-	-	-	2.1	-
	int	1.0	-	-	-	-	-	-	1.0	-
	rush_yd	10.5	-	-	-	-	-	-	10.5	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Joshua Dobbs
	pass_yd	267.2	-	-	-	-	-	-	267.2	-
	pass_td	1.8	-	-	-	-	-	-	1.8	-
	int	0.9	-	-	-	-	-	-	0.9	-
	rush_yd	27.8	-	-	-	-	-	-	27.8	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-

Taylor Heinicke
	pass_yd	274.8	-	-	-	-	-	-	274.8	-
	pass_td	1.7	-	-	-	-	-	-	1.7	-
	int	0.9	-	-	-	-	-	-	0.9	-
	rush_yd	27.6	-	-	-	-	-	-	27.6	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Davis Mills
	pass_yd	290.2	-	-	-	-	-	-	290.2	-
	pass_td	1.9	-	-	-	-	-	-	1.9	-
	int	1.0	-	-	-	-	-	-	1.0	-
	rush_yd	14.9	-	-	-	-	-	-	14.9	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Malik Willis
	pass_yd	256.0	-	-	-	-	-	-	256.0	-
	pass_td	1.9	-	-	-	-	-	-	1.9	-
	int	0.9	-	-	-	-	-	-	0.9	-
	rush_yd	26.1	-	-	-	-	-	-	26.1	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Tyrod Taylor
	pass_yd	273.1	-	-	-	-	-	-	273.1	-
	pass_td	1.9	-	-	-	-	-	-	1.9	-
	int	0.9	-	-	-	-	-	-	0.9	-
	rush_yd	24.0	-	-	-	-	-	-	24.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Tyson Bagent
	pass_yd	291.0	-	-	-	-	-	-	291.0	-
	pass_td	1.7	-	-	-	-	-	-	1.7	-
	int	1.2	-	-	-	-	-	-	1.2	-
	rush_yd	24.4	-	-	-	-	-	-	24.4	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Cooper Rush
	pass_yd	298.8	-	-	-	-	-	-	298.8	-
	pass_td	2.0	-	-	-	-	-	-	2.0	-
	int	1.3	-	-	-	-	-	-	1.3	-
	rush_yd	11.0	-	-	-	-	-	-	11.0	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Joe Flacco
	pass_yd	317.6	-	-	-	-	-	-	317.6	-
	pass_td	1.8	-	-	-	-	-	-	1.8	-
	int	1.1	-	-	-	-	-	-	1.1	-
	rush_yd	13.3	-	-	-	-	-	-	13.3	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Kenny Pickett
	pass_yd	283.3	-	-	-	-	-	-	283.3	-
	pass_td	1.6	-	-	-	-	-	-	1.6	-
	int	1.2	-	-	-	-	-	-	1.2	-
	rush_yd	21.5	-	-	-	-	-	-	21.5	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-

Mac Jones
	pass_yd	293.7	-	-	-	-	-	-	293.7	-
	pass_td	1.7	-	-	-	-	-	-	1.7	-
	int	0.9	-	-	-	-	-	-	0.9	-
	rush_yd	18.9	-	-	-	-	-	-	18.9	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Clayton Tune
	pass_yd	305.6	-	-	-	-	-	-	305.6	-
	pass_td	1.6	-	-	-	-	-	-	1.6	-
	int	1.4	-	-	-	-	-	-	1.4	-
	rush_yd	20.8	-	-	-	-	-	-	20.8	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Marcus Mariota
	pass_yd	272.2	-	-	-	-	-	-	272.2	-
	pass_td	1.5	-	-	-	-	-	-	1.5	-
	int	1.2	-	-	-	-	-	-	1.2	-
	rush_yd	30.3	-	-	-	-	-	-	30.3	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Kyle Trask
	pass_yd	265.5	-	-	-	-	-	-	265.5	-
	pass_td	1.7	-	-	-	-	-	-	1.7	-
	int	0.9	-	-	-	-	-	-	0.9	-
