EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
1.9	220 FD	31%	HOU @ GS	GS	Stephen Curry	pts	o 29.5	'+220/-310	'+175	-	'+175	-	-	-	'+185	49%	40%	32%	3,25,30,14,36,37,20,36,17,13			🟡
1.9	132 FD	43%	HOU @ GS	HOU	Jalen Green	pts+reb+ast	o 24.5	'+132/-178	'+110	-	-	-	-	-	-	68%	40%	61%	28,43,29,8,14,6,48,20,12,21			🟡
1.8	360 FD	22%	HOU @ GS	GS	Brandin Podziemski	ast	o 5.5	'+360	'+275	-	-	-	-	-	-	0%	0%	14%	4,3,5,3,4,3,0,2,5,4			🟡
1.7	108 FD	48%	HOU @ GS	GS	Stephen Curry	pts+ast	o 31.5	'+108/-144	-110/-120	-	-	-	-	-	-	70%	40%	45%	11,31,33,19,42,41,29,45,20,20			🟡
1.7	108 FD	48%	HOU @ GS	HOU	Fred Vanvleet	pts+ast	o 20.5	'+108/-144	-	-	-115/-115	-	-	-	-105/-125	64%	20%	43%	10,20,16,19,6,18,9,20,31,28			🟡
1.6	125 ESPN	44%	HOU @ GS	HOU	Steven Adams	pts+reb+ast	o 14.5	-	'+105	-	-	-	-	-	'+125	80%	30%	29%	15,9,11,20,11,11,4,16,12,7			🟡
1.6	-210 ESPN	68%	HOU @ GS	HOU	Dillon Brooks	pts+reb+ast	o 14.5	-	-280	-	-	-	-	-	-210	76%	80%	72%	16,10,22,23,29,10,20,20,17,27			🟡
1.6	235 FD	30%	HOU @ GS	HOU	Alperen Sengun	reb+ast	o 17.5	'+235/-340	-	-	-	-	-	-	'+190	15%	40%	29%	12,13,23,6,18,9,23,15,15,18			🟡
1.5	900 ESPN	10%	HOU @ GS	GS	Buddy Hield	pts	o 17.5	-	'+550	-	-	-	-	-	'+900	42%	10%	18%	20,7,12,16,8,2,5,17,15,4			🟡
1.3	194 FD	34%	HOU @ GS	GS	Stephen Curry	pts+reb+ast	o 39.5	'+194/-270	'+160	-	-	-	-	-	'+160	62%	50%	40%	13,40,41,24,45,49,34,52,23,23			🟡
1.2	-105 DK	51%	HOU @ GS	HOU	Alperen Sengun	pts+reb+ast	u 36.5	-106/-125	-125/-105	-	-105/-125	-109/-122	-	-	-105/-125	87%	50%	56%	28,27,38,37,37,23,40,30,46,33			🟡
1.1	126 FD	44%	HOU @ GS	HOU	Steven Adams	reb	u 6.5	-168/+126	-	-140/+105	-	-144/108	-	-	-	17%	50%	61%	7,3,7,12,8,6,3,6,7,6			🟡
1.1	-225 ESPN	69%	HOU @ GS	HOU	Dillon Brooks	pts	o 9.5	-310/+220	-295	-	-220	-	-	-	-225	74%	80%	75%	10,8,16,21,24,8,16,13,11,24			🟡
1.0	-120 DK	55%	HOU @ GS	GS	Stephen Curry	pts+ast	u 31.5	'+108/-144	-110/-120	-	-	-	-	-	-	30%	60%	55%	11,31,33,19,42,41,29,45,20,20			🟡
1.0	102 FD	50%	HOU @ GS	GS	Stephen Curry	pts+reb	o 30.5	'+102/-136	-115/-115	-	-	-	-	-	-	68%	50%	49%	5,34,38,19,39,45,25,43,20,16			🟡
1.0	100 ESPN	50%	HOU @ GS	GS	Quinten Post	pts+reb	u 10.5	-114/-114	-	-	-110/-120	-	-	-	-130/+100	0%	50%	46%	7,7,2,11,3,16,14,14,17,7			🟡
1.0	132 FD	43%	HOU @ GS	HOU	Fred Vanvleet	pts+reb+ast	o 24.5	'+132/-178	'+120	-	-	-	-	-	'+105	64%	20%	43%	11,22,20,19,7,18,15,24,33,29			🟡
0.9	136 FD	42%	HOU @ GS	HOU	Amen Thompson	reb	o 7.5	'+136/-182	'+120	-	-	-	-	-	'+110	0%	30%	52%	10,5,4,8,6,6,1,7,9,6			🟡
0.8	260 FD	28%	HOU @ GS	GS	Brandin Podziemski	pts+reb	o 24.5	'+260/-380	'+230	-	-	-	-	-	'+190	0%	40%	20%	25,27,10,17,26,7,0,14,31,10			🟡
0.8	158 FD	39%	HOU @ GS	HOU	Alperen Sengun	pts+reb	o 34.5	'+158/-215	'+140	-	-	-	-	-	'+125	9%	10%	25%	25,21,29,33,33,19,33,26,41,24			🟡
0.6	-115 DK	53%	HOU @ GS	GS	Stephen Curry	pts+reb	u 30.5	'+102/-136	-115/-115	-	-	-	-	-	-	32%	50%	51%	5,34,38,19,39,45,25,43,20,16			🟡
0.6	100 ESPN	50%	HOU @ GS	GS	Stephen Curry	pts	o 25.5	-102/-130	-125/-105	-118/-110	-125/-105	-109/-122	-	-121/-113	'+100/-130	64%	40%	47%	3,25,30,14,36,37,20,36,17,13			🟡
0.6	108 FD	48%	HOU @ GS	GS	Jimmy Butler	pts+reb+ast	o 34.5	'+108/-144	'+105	-	-110/-120	-113/-117	-	-	'+100	0%	50%	36%	27,21,15,39,36,40,51,5,38,15			🟡
0.6	104 FD	49%	HOU @ GS	HOU	Fred Vanvleet	pts+reb+ast	o 23.5	'+104/-138	-	-	-115/-115	-111/-119	-	-	-110/-120	66%	30%	49%	11,22,20,19,7,18,15,24,33,29			🟡
0.6	-105 DK	51%	HOU @ GS	GS	Brandin Podziemski	pts+ast	u 18.5	-102/-130	-125/-105	-	-120/-110	-	-	-	-105/-130	0%	60%	70%	23,25,12,13,23,6,0,12,31,12			🟡
0.5	-110 MGM	52%	HOU @ GS	GS	Jimmy Butler	pts	o 21.5	-132/+100	-	-110/-118	-	-	-	-	-125/-105	0%	50%	38%	19,13,10,28,24,30,38,3,27,8			🟡
0.4	245 DK	29%	HOU @ GS	GS	Buddy Hield	pts+reb+ast	o 19.5	-	'+245	-	-	-	-	-	'+200	70%	40%	31%	24,12,17,20,9,3,10,21,22,7			🟡
0.2	100 DK	50%	HOU @ GS	HOU	Jalen Green	reb	o 4.5	-110/-120	'+100/-130	-120/-110	-120/-110	-	-	-113/-121	-	35%	20%	45%	4,4,3,0,4,2,4,6,3,8			🟡
0.2	128 FD	44%	HOU @ GS	HOU	Amen Thompson	reb+ast	o 11.5	'+128/-172	-	-	-	-	-	-	'+110	0%	40%	51%	19,9,9,14,12,12,4,11,11,9			🟡
0.1	-110 ESPN	52%	HOU @ GS	GS	Jimmy Butler	pts+reb	o 27.5	-130/-102	-125/-105	-	-	-	-	-	-110/-120	0%	50%	36%	22,18,12,32,29,31,45,5,32,13			🟡
0.1	-110 DK	52%	HOU @ GS	HOU	Jalen Green	pts+ast	u 18.5	-102/-130	-120/-110	-	-105/-125	-	-	-	-	21%	60%	33%	24,39,26,8,10,4,44,14,9,13			🟡
0.0	375 ESPN	21%	HOU @ GS	HOU	Steven Adams	pts+ast	o 9.5	-	'+290	-	-	-	-	-	'+375	52%	10%	10%	8,6,4,8,3,5,1,10,5,1			🟡
0.0	100 DK	50%	HOU @ GS	HOU	Steven Adams	pts+reb	u 11.5	-	-130/+100	-	-115/-115	-	-	-	-	12%	60%	69%	14,9,11,20,10,10,4,14,12,6			🟡
0.0	-166 DK	62%	HOU @ GS	HOU	Fred Vanvleet	stl	u 1.5	'+148/-200	'+130/-166	-	'+150/-200	-	-	-	-	49%	70%	57%	1,2,0,1,3,1,3,1,0,0			🟡
-0.1	162 FD	38%	HOU @ GS	HOU	Fred Vanvleet	reb	o 3.5	'+162/-220	'+145	-	-	-	-	-	'+130	56%	30%	49%	1,2,4,0,1,0,6,4,2,1			🟡
-0.1	260 FD	28%	HOU @ GS	HOU	Fred Vanvleet	pts	o 19.5	'+260/-380	'+230	-	'+215	-	-	-	'+190	43%	20%	26%	4,13,7,13,3,15,7,17,25,26			🟡
-0.2	-310 FD	76%	HOU @ GS	GS	Brandin Podziemski	pts+ast	o 14.5	-310/+220	-340	-	-	-	-	-	-550	0%	40%	48%	23,25,12,13,23,6,0,12,31,12			🟡
-0.4	-138 FD	58%	HOU @ GS	GS	Stephen Curry	pts+ast	o 29.5	-138/+104	-165	-	-	-	-	-	-160	76%	50%	53%	11,31,33,19,42,41,29,45,20,20			🟡
-0.4	114 DK	47%	HOU @ GS	HOU	Amen Thompson	ast	u 3.5	-132/+100	-145/+114	-135/+100	-125/-105	-132/-100	-	-137/100	-	0%	30%	48%	9,4,5,6,6,6,3,4,2,3			🟡
-0.6	-195 DK	66%	HOU @ GS	HOU	Jalen Green	3ptm	u 2.5	'+168/-250	'+150/-195	-	-	-	-	-	-	56%	60%	45%	4,3,3,1,1,0,8,1,1,2			🟡
-0.6	-102 FD	50%	HOU @ GS	GS	Brandin Podziemski	pts+ast	o 18.5	-102/-130	-125/-105	-	-120/-110	-	-	-	-105/-130	0%	40%	30%	23,25,12,13,23,6,0,12,31,12			🟡
-0.7	-320 FD	76%	HOU @ GS	GS	Stephen Curry	pts	o 20.5	-320/+225	-	-	-390/+290	-	-	-	-	84%	50%	66%	3,25,30,14,36,37,20,36,17,13			🟡
-0.8	102 FD	50%	HOU @ GS	HOU	Fred Vanvleet	pts	o 15.5	'+102/-136	-110/-120	-110/-118	-115/-115	-123/-108	-	-103/-133	-105/-125	59%	30%	44%	4,13,7,13,3,15,7,17,25,26			🟡
-0.8	-115 DK	53%	HOU @ GS	HOU	Amen Thompson	stl+blk	u 2.5	-	-115/-115	-	'+100/-130	-	-	-	-	0%	60%	54%	1,4,2,3,5,2,0,2,1,8			🟡
-0.9	-104 FD	51%	HOU @ GS	GS	Draymond Green	pts	u 7.5	-128/-104	-110/-120	-110/-120	-115/-115	-102/-129	-	-121/-113	-120/-110	45%	70%	45%	2,5,13,3,14,4,8,7,6,7			🟡
-1.0	-102 FD	50%	HOU @ GS	GS	Jimmy Butler	pts+reb	o 28.5	-102/-130	-	-	-115/-115	-	-	-	-	0%	50%	32%	22,18,12,32,29,31,45,5,32,13			🟡
-1.0	-140 FD	58%	HOU @ GS	HOU	Jalen Green	pts	o 14.5	-140/+106	-165	-	-160	-	-	-	-	79%	40%	69%	22,34,21,5,7,2,38,9,8,11			🟡
-1.0	-320 FD	76%	HOU @ GS	HOU	Jalen Green	pts	o 11.5	-320/+225	-350	-	-390/+290	-	-	-	-	92%	40%	81%	22,34,21,5,7,2,38,9,8,11			🟡
-1.0	-105 ESPN	51%	HOU @ GS	HOU	Fred Vanvleet	pts+reb	u 18.5	'+100/-132	-115/-115	-	-120/-110	-	-	-	-125/-105	41%	70%	56%	5,15,11,13,4,15,13,21,27,27			🟡
-1.0	-102 FD	50%	HOU @ GS	GS	Draymond Green	pts+ast	u 11.5	-130/-102	-115/-115	-	-115/-115	-	-	-	-	30%	70%	35%	6,9,21,8,18,14,9,11,8,8			🟡
-1.0	-475 DK	83%	HOU @ GS	GS	Buddy Hield	pts+reb+ast	o 9.5	-	-475	-	-	-	-	-	-700	97%	70%	72%	24,12,17,20,9,3,10,21,22,7			🟡
-1.0	194 FD	34%	HOU @ GS	HOU	Alperen Sengun	pts+ast	o 29.5	'+194/-270	'+165	-	-	-	-	-	'+165	3%	20%	26%	19,20,24,35,23,18,24,19,36,24			🟡
-1.0	162 FD	38%	HOU @ GS	HOU	Alperen Sengun	reb	o 11.5	'+162/-220	'+150	-	-	-	-	-	'+130	21%	30%	32%	9,7,14,2,14,5,16,11,10,9			🟡
-1.1	310 DK	24%	HOU @ GS	HOU	Jabari Smith	pts	o 11.5	-	'+310	-	-	-	-	-	'+250	60%	40%	53%	11,10,15,15,9,16,5,12,6,7			🟡
-1.2	-105 DK	51%	HOU @ GS	GS	Stephen Curry	pts	u 25.5	-102/-130	-125/-105	-118/-110	-125/-105	-109/-122	-	-121/-113	'+100/-130	36%	60%	53%	3,25,30,14,36,37,20,36,17,13			🟡
-1.2	-290 FD	74%	HOU @ GS	HOU	Fred Vanvleet	pts+reb	o 14.5	-290/+205	-340	-	-	-	-	-	-400	82%	50%	59%	5,15,11,13,4,15,13,21,27,27			🟡
-1.2	-210 ESPN	68%	HOU @ GS	HOU	Dillon Brooks	reb	o 2.5	-245/+178	-275	-	-290	-	-	-	-210	66%	60%	70%	3,1,5,2,3,1,3,6,6,1			🟡
-1.2	178 FD	36%	HOU @ GS	HOU	Amen Thompson	ast	o 4.5	'+178/-245	'+145	-	'+175	-	-	-	'+140	0%	50%	37%	9,4,5,6,6,6,3,4,2,3			🟡
-1.2	105 DK	49%	HOU @ GS	HOU	Amen Thompson	reb+ast	u 10.5	-118/-112	-135/+105	-	-125/-105	-	-	-	-125/-105	0%	40%	42%	19,9,9,14,12,12,4,11,11,9			🟡
-1.2	-172 FD	63%	HOU @ GS	HOU	Alperen Sengun	pts+reb	o 29.5	-172/+128	-205	-	-	-	-	-	-200	18%	40%	45%	25,21,29,33,33,19,33,26,41,24			🟡
-1.3	100 DK	50%	HOU @ GS	GS	Jimmy Butler	ast	o 5.5	-102/-130	'+100/-130	-115/-115	-115/-115	-118/-112	-	-109/-125	-115/-115	0%	50%	45%	5,3,3,7,7,9,6,0,6,2			🟡
-1.3	174 FD	36%	HOU @ GS	GS	Brandin Podziemski	ast	o 4.5	'+174/-240	'+135	-	'+190	-	-	-	'+125	0%	20%	27%	4,3,5,3,4,3,0,2,5,4			🟡
-1.3	114 DK	47%	HOU @ GS	GS	Brandin Podziemski	ast	u 3.5	-132/+100	-145/+114	-140/+105	-120/-110	-140/106	-	-142/104	-	0%	50%	53%	4,3,5,3,4,3,0,2,5,4			🟡
-1.4	-105 ESPN	51%	HOU @ GS	GS	Jimmy Butler	pts+reb+ast	u 33.5	-114/-114	-110/-120	-	-	-	-	-	-125/-105	0%	50%	61%	27,21,15,39,36,40,51,5,38,15			🟡
-1.4	-105 ESPN	51%	HOU @ GS	GS	Jimmy Butler	pts+ast	o 27.5	-120/-110	-115/-115	-	-	-	-	-	-105/-125	0%	50%	41%	24,16,13,35,31,39,44,3,33,10			🟡
-1.4	100 FD	50%	HOU @ GS	GS	Jimmy Butler	pts	u 21.5	-132/+100	-	-110/-118	-	-	-	-	-125/-105	0%	50%	62%	19,13,10,28,24,30,38,3,27,8			🟡
-1.4	-130 FD	57%	HOU @ GS	HOU	Fred Vanvleet	pts	o 14.5	-130/-102	-145	-	-150	-	-	-	-150	66%	40%	49%	4,13,7,13,3,15,7,17,25,26			🟡
-1.5	280 FD	26%	HOU @ GS	GS	Jimmy Butler	reb	o 7.5	'+280/-420	'+260	-	-	-	-	-	'+200	0%	0%	27%	3,5,2,4,5,1,7,2,5,5			🟡
-1.5	102 FD	50%	HOU @ GS	GS	Jimmy Butler	reb+ast	o 11.5	'+102/-136	'+100/-130	-	-120/-110	-	-	-	-105	0%	20%	36%	8,8,5,11,12,10,13,2,11,7			🟡
-1.5	146 FD	41%	HOU @ GS	GS	Draymond Green	ast	o 4.5	'+146/-198	'+130	-	'+140	-	-	-	'+115	80%	30%	65%	4,4,8,5,4,10,1,4,2,1			🟡
-1.5	700 DK	12%	HOU @ GS	HOU	Amen Thompson	pts+reb	o 29.5	-	'+700	-	-	-	-	-	'+475	0%	10%	21%	22,25,13,24,20,21,12,18,26,31			🟡
-1.6	-158 FD	61%	HOU @ GS	HOU	Alperen Sengun	pts+reb+ast	o 34.5	-158/+118	-185	-	-	-	-	-	-180	20%	50%	48%	28,27,38,37,37,23,40,30,46,33			🟡
-1.6	-102 FD	50%	HOU @ GS	HOU	Alperen Sengun	pts	o 21.5	-102/-128	-120/-110	-110/-120	-115/-115	-114/-116	-	-113/-121	-110/-120	7%	20%	38%	16,14,15,31,19,14,17,15,31,15			🟡
-1.7	-350 ESPN	78%	HOU @ GS	HOU	Steven Adams	pts+reb+ast	o 9.5	-	-450	-	-	-	-	-	-350	94%	70%	54%	15,9,11,20,11,11,4,16,12,7			🟡
-1.7	-130 FD	57%	HOU @ GS	GS	Stephen Curry	pts+reb+ast	o 34.5	-130/-102	-150	-	-	-	-	-	-145	84%	50%	52%	13,40,41,24,45,49,34,52,23,23			🟡
-1.7	-130 FD	57%	HOU @ GS	GS	Stephen Curry	pts	o 24.5	-130/-102	-160	-	-155	-	-	-	-130	68%	50%	49%	3,25,30,14,36,37,20,36,17,13			🟡
-1.7	-120 DK	55%	HOU @ GS	GS	Jimmy Butler	reb	o 5.5	-130/-102	-120/-110	-140/+105	-145/+115	-134/101	-	-129/-106	-130/+100	0%	10%	38%	3,5,2,4,5,1,7,2,5,5			🟡
-1.7	-240 DK	71%	HOU @ GS	GS	Draymond Green	pts	o 5.5	-290/+205	-240	-	-	-	-	-	-	67%	60%	75%	2,5,13,3,14,4,8,7,6,7			🟡
-1.8	100 DK	50%	HOU @ GS	GS	Buddy Hield	pts+reb	u 12.5	-128/-104	-130/+100	-	-115/-115	-	-	-	-115/-115	8%	50%	47%	22,11,16,20,9,2,9,19,19,6			🟡
-1.8	-105 DK	51%	HOU @ GS	HOU	Amen Thompson	pts+reb+ast	o 24.5	-112/-118	-105/-125	-	-115/-115	-121/-110	-	-	-120	0%	70%	51%	31,29,18,30,26,27,15,22,28,34			🟡
-1.9	750 FD	12%	HOU @ GS	GS	Jimmy Butler	stl	o 3.5	'+750	-	-	-	-	-	-	'+500	0%	10%	9%	5,2,2,2,2,1,3,0,0,2			🟡
-1.9	550 DK	15%	HOU @ GS	HOU	Dillon Brooks	pts+reb	o 24.5	-	'+550	-	-	-	-	-	'+400	20%	20%	20%	13,9,21,23,27,9,19,19,17,25			🟡
-1.9	-135 DK	57%	HOU @ GS	HOU	Alperen Sengun	reb+ast	u 15.5	'+114/-152	'+105/-135	-	-	-	-	-	-	77%	60%	53%	12,13,23,6,18,9,23,15,15,18			🟡
-2.0	100 MGM	50%	HOU @ GS	GS	Quinten Post	pts	o 6.5	-114/-114	-105/-125	'+100/-135	-	-	-	-109/-125	-115/-115	0%	40%	57%	4,3,2,10,0,11,12,2,13,5			🟡
-2.0	100 DK	50%	HOU @ GS	GS	Gary Payton	pts	u 5.5	-118/-112	-130/+100	-125/-110	-115/-115	-	-	-125/-109	-120/-110	60%	60%	49%	4,0,16,2,2,12,0,16,2,8			🟡
-2.0	-230 DK	70%	HOU @ GS	GS	Draymond Green	pts+ast	o 9.5	-275/+198	-230	-	-	-	-	-	-250	84%	40%	77%	6,9,21,8,18,14,9,11,8,8			🟡
-2.1	260 DK	28%	HOU @ GS	HOU	Steven Adams	reb	o 9.5	'+220/-310	'+260	-	'+235	-	-	-	'+190	58%	10%	12%	7,3,7,12,8,6,3,6,7,6			🟡
-2.1	-225 ESPN	69%	HOU @ GS	HOU	Steven Adams	pts+reb	o 9.5	-	-265	-	-	-	-	-	-225	94%	70%	47%	14,9,11,20,10,10,4,14,12,6			🟡
-2.1	-340 FD	77%	HOU @ GS	GS	Stephen Curry	pts+reb	o 24.5	-340/+235	-425	-	-	-	-	-	-425	92%	60%	68%	5,34,38,19,39,45,25,43,20,16			🟡
-2.1	-270 FD	73%	HOU @ GS	GS	Jimmy Butler	reb+ast	o 9.5	-270/+194	-	-	-	-	-	-	-325	0%	50%	55%	8,8,5,11,12,10,13,2,11,7			🟡
-2.1	-102 FD	50%	HOU @ GS	GS	Jimmy Butler	pts+reb	u 27.5	-130/-102	-125/-105	-	-	-	-	-	-110/-120	0%	50%	64%	22,18,12,32,29,31,45,5,32,13			🟡
-2.1	105 DK	49%	HOU @ GS	HOU	Jalen Green	reb+ast	o 7.5	'+104/-136	'+105/-135	-	-115/-115	-	-	-	-	47%	50%	53%	6,9,8,3,7,4,10,11,4,10			🟡
-2.1	-102 FD	50%	HOU @ GS	HOU	Jalen Green	pts+ast	o 18.5	-102/-130	-120/-110	-	-105/-125	-	-	-	-	79%	40%	67%	24,39,26,8,10,4,44,14,9,13			🟡
