EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi	ESPN	L10% Over	% Over	Splits
4.6	340 FD	23%	arsenal v psv	home_corners	o 8.5	'+340/-550	-	-	-	-	-	240/-385	-	-%	-%	
4.4	-106 BR	51%	hull v oxford united	game_shots_on_target	o 7.5	-135	-	-	-	-	-	-106/-136	-	-%	-%	
4.3	-320 CZ	76%	lille v dortmund	game_shots	o 20.5	-550	-	-	-	-320	-	-	-	-%	-%	
4.2	-280 CZ	74%	lille v dortmund	home_shots	o 9.5	-460	-	-	-	-280	-	-	-	-%	-%	
4.1	380 FD	21%	portsmouth v plymouth	home_corners	o 9.5	'+380/-600	-	-	-	-	-	265/-435	-	-%	-%	
4.1	100 BR	50%	lille v dortmund	away_shots	o 12.5	-125	-	-	-	-	-	100/-157	-	-%	-%	
4.1	-380 CZ	79%	arsenal v psv	home_shots_on_target	o 3.5	-700	-	-	-	-380	-	-	-	-%	-%	
4.0	-114 BR	53%	portsmouth v plymouth	game_shots_on_target	o 7.5	-145	-	-	-	-	-	-114/-124	-	-%	-%	
3.9	-360 CZ	78%	aston villa v club brugge	game_shots	o 20.5	-650	-	-	-	-360	-	-	-	-%	-%	
3.7	-129 BR	56%	lille v dortmund	game_shots	o 23.5	-210	-	-	-	-135	-	-129/-124	-	-%	-%	
3.7	410 FD	20%	atletico madrid v real madrid	corners	o 13.5	'+410/-650	-	-	-	-	-	280/-480	-	-%	-%	
3.7	410 FD	20%	aston villa v club brugge	away_corners	o 5.5	'+410/-650	-	-	-	-	-	280/-480	-	-%	-%	
3.5	140 FD	42%	hull v oxford united	corners	u 9.5	-190/140	-	-165/+110	-	-	-147/119	-150/104	-155/+110	-%	-%	
3.0	160 FD	38%	atletico madrid v real madrid	game_shots	o 29.5	'+160	-	-	-	130	-	-	-	-%	-%	
2.7	-230 BR	70%	portsmouth v plymouth	away_corners	o 2.5	-330/230	-	-350/+220	-	-	-	-230/155	-	-%	-%	
2.6	235 FD	30%	hull v oxford united	corners	u 8.5	-340/235	-	-300/+190	-	-	-	-245/165	-	-%	-%	
2.6	-120 FD	55%	aston villa v club brugge	away_shots_on_target	o 3.5	-120	-	-	-	-150	-	-	-	-%	-%	
2.3	-360 CZ	78%	lille v dortmund	home_shots_on_target	o 2.5	-600	-	-	-	-360	-	-	-	-%	-%	
2.2	135 CZ	43%	hull v oxford united	total	o 2.5	'+112/-136	-	'+105/-145	-	135/-180	141/-167	110/-143	'+110/-140	-%	-%	
2.2	175 FD	36%	atletico madrid v real madrid	game_shots_on_target	o 10.5	'+175	-	-	-	135	-	140/-200	-	-%	-%	
1.9	-335 BR	77%	watford v swansea	home_corners	o 3.5	-550/330	-	-	-	-	-	-335/215	-	-%	-%	
1.9	-150 CZ	60%	lille v dortmund	away_shots_on_target	o 3.5	-190	-	-	-	-150	-	-	-	-%	-%	
1.7	-106 BR	51%	portsmouth v plymouth	1h_away_corners	o 1.5	-	-	-135/-110	-	-	-	-106/-136	-	-%	-%	
1.7	-116 FD	54%	hull v oxford united	home_corners	u 6.5	-116/-116	-	'+100/-150	-	-	-	100/-143	'+105/-150	-%	-%	
1.7	130 MGM	43%	hull v oxford united	2h_away_corners	u 1.5	-	-	-200/+130	-	-	-	-150/105	-	-%	-%	
1.6	125 BR	44%	leeds v millwall	game_shots_on_target	o 8.5	'+105	-	-	-	-	-	125/-180	-	-%	-%	
1.5	-250 BR	71%	hull v oxford united	away_corners	o 2.5	-350/245	-	-375/+230	-	-	-	-250/165	-	-%	-%	
1.4	-175 BR	64%	watford v swansea	game_shots_on_target	o 6.5	-220	-	-	-	-	-	-175/118	-	-%	-%	
1.4	230 FD	30%	hull v oxford united	total	u 1.5	-300/230	-	-285/+190	-	-220/165	-216/180	-305/220	-275/+190	-%	-%	
1.3	-116 FD	54%	hull v oxford united	corners	u 10.5	-116/-116	-	'+100/-150	-	-	108/-133	106/-152	'+100/-135	-%	-%	
1.2	125 MGM	44%	portsmouth v plymouth	2h_away_corners	u 1.5	-	-	-190/+125	-	-	-	-148/100	-	-%	-%	
1.2	-114 BR	53%	hull v oxford united	away_corners	o 3.5	-132/100	-	-145/-102	-	-	-	-114/-125	-140/+105	-%	-%	
1.2	105 FD	49%	atletico madrid v real madrid	game_shots_on_target	o 9.5	'+105	-	-	-	-115	-	-117/-122	-	-%	-%	
1.2	250 FD	29%	atletico madrid v real madrid	corners	o 12.5	'+250/-360	-	-	-	-	-	190/-295	-	-%	-%	
1.2	105 CZ	49%	atletico madrid v real madrid	2h_corners	o 5.5	-	-	-	-	105/-143	-	-118/-124	-	-%	-%	
1.1	-109 BR	52%	arsenal v psv	1h_away_corners	o 1.5	-	-	-130/-110	-	-137/100	-	-109/-132	-	-%	-%	
1.0	-295 BR	75%	leeds v millwall	home_corners	o 5.5	-410/280	-	-	-	-	-	-295/190	-	-%	-%	
1.0	152 FD	40%	hull v oxford united	home_corners	u 5.5	-210/152	-	-190/+125	-	-	-	-167/117	-	-%	-%	
1.0	155 BR	39%	hull v oxford united	game_shots_on_target	o 8.5	'+130	-	-	-	-	-	155/-235	-	-%	-%	
0.9	-150 BR	60%	hull v oxford united	2h_away_corners	o 1.5	-	-	-200/+130	-	-	-	-150/105	-	-%	-%	
0.7	-116 FD	54%	portsmouth v plymouth	btts	u  	-110/-116	-	-	-	110/-140	113/-134	-108/-129	'+105/-135	-%	-%	
0.6	-110 MGM	52%	portsmouth v plymouth	1h_away_corners	u 1.5	-	-	-135/-110	-	-	-	-106/-136	-	-%	-%	
0.6	-102 FD	50%	ofk beograd v zeleznicar pancevo	btts	u  	-126/-102	-	-	-	-	-118/-120	-110/-125	-	-%	-%	
0.6	-114 BR	53%	hull v oxford united	1h_away_corners	o 1.5	-	-	-145/-105	-	-	-	-114/-127	-	-%	-%	
0.6	-125 FD	56%	atletico madrid v real madrid	home_shots	o 13.5	-125	-	-	-	-165	-	-162/104	-	-%	-%	
0.5	295 BR	25%	leeds v millwall	total	u 1.5	-370/270	-	-325/+220	-	-340/240	-308/244	-435/295	-350/+230	-%	-%	
0.5	-137 BR	58%	leeds v millwall	game_shots_on_target	o 7.5	-165	-	-	-	-	-	-137/-103	-	-%	-%	
0.4	-315 BR	76%	hull v oxford united	home_corners	o 4.5	-450/290	-	-	-	-	-	-315/200	-	-%	-%	
0.4	185 FD	35%	atletico madrid v real madrid	home_shots_on_target	o 5.5	'+185	-	-	-	155	-	-	-	-%	-%	
0.3	140 BR	42%	aston villa v club brugge	total	u 2.5	-162/132	-	-175/+125	-	-145/120	-137/119	-177/140	-	-%	-%	
0.3	100 CZ	50%	arsenal v psv	1h_away_corners	u 1.5	-	-	-130/-110	-	-137/100	-	-109/-132	-	-%	-%	
0.2	-105 CZ	51%	floriana v birkirkara	btts	o  	-112/-112	-	-	-	-105/-125	-136/103	-	-115/-115	-%	-%	
0.1	-112 FD	53%	arsenal v psv	btts	u  	-112/-112	-	-	-	100/-130	107/-125	-105/-125	-	-%	-%	
-0.0	-220 CZ	69%	hull v oxford united	total	o 1.5	-300/230	-	-285/+190	-	-220/165	-216/180	-305/220	-275/+190	-%	-%	
0.0	-105 MGM	51%	hull v oxford united	1h_away_corners	u 1.5	-	-	-145/-105	-	-	-	-114/-127	-	-%	-%	
-0.2	-240 FD	71%	atletico madrid v real madrid	home_shots_on_target	o 3.5	-240	-	-	-	-300	-	-	-	-%	-%	
-0.2	-290 FD	74%	aston villa v club brugge	away_shots_on_target	o 2.5	-290	-	-	-	-380	-	-	-	-%	-%	
-0.3	-104 FD	51%	portsmouth v plymouth	home_total	u 1.5	-122/-104	-	-120/-118	-	-	-	-112/-127	-110/-120	-%	-%	
-0.3	-148 BR	60%	portsmouth v plymouth	2h_away_corners	o 1.5	-	-	-190/+125	-	-	-	-148/100	-	-%	-%	
-0.3	-182 FD	65%	hull v oxford united	corners	u 11.5	'+134/-182	-	'+165/-250	-	-	-	160/-235	'+150/-220	-%	-%	
-0.4	-120 FD	55%	watford v swansea	home_corners	u 5.5	-110/-120	-	-105/-135	-	-	-	104/-148	'+105/-150	-%	-%	
-0.4	-122 FD	55%	portsmouth v plymouth	total	u 2.5	'+100/-122	-	'+100/-140	-	115/-145	111/-130	110/-143	'+105/-135	-%	-%	
-0.4	-120 CZ	55%	lille v dortmund	2h_corners	o 4.5	-	-	-145/+100	-	-120/-115	-	-148/100	-	-%	-%	
-0.5	145 BR	41%	portsmouth v plymouth	game_shots_on_target	o 8.5	'+125	-	-	-	-	-	145/-210	-	-%	-%	
-0.5	-106 BR	51%	portsmouth v plymouth	away_corners	o 3.5	-126/-106	-	-135/-110	-	-	-	-106/-136	-115/-120	-%	-%	
-0.5	108 FD	48%	portsmouth v plymouth	1h_home_total	u 0.5	-138/108	-	-135/-105	-	-	-	-124/-114	-	-%	-%	
-0.5	480 FD	17%	lille v dortmund	away_corners	o 6.5	'+480/-850	-	-	-	-	-	335/-590	-	-%	-%	
-0.5	-175 FD	64%	atletico madrid v real madrid	game_shots	o 25.5	-175	-	-	-	-	-	-240/145	-	-%	-%	
-0.6	-345 BR	78%	stoke v blackburn	home_corners	o 3.5	-460/310	-	-	-	-	-	-345/220	-	-%	-%	
-0.6	-205 BR	67%	portsmouth v plymouth	game_shots_on_target	o 6.5	-250	-	-	-	-	-	-205/143	-	-%	-%	
-0.6	-175 BR	64%	leeds v millwall	home_corners	o 6.5	-210/152	-	-225/+150	-	-	-	-175/118	-	-%	-%	
-0.7	-385 BR	79%	watford v swansea	away_corners	u 6.5	'+340/-550	-	-	-	-	-	240/-385	-	-%	-%	
-0.7	-320 CZ	76%	lille v dortmund	away_shots	o 9.5	-410	-	-	-	-320	-	-	-	-%	-%	
-0.7	-305 BR	75%	atletico madrid v real madrid	home_corners	u 7.5	'+270/-400	-	-	-	-	-	195/-305	-	-%	-%	
-0.7	-385 BR	79%	arsenal v psv	home_corners	u 8.5	'+340/-550	-	-	-	-	-	240/-385	-	-%	-%	
-0.8	-175 BR	64%	watford v swansea	home_corners	o 4.5	-215/156	-	-220/+145	-	-	-	-175/120	-	-%	-%	
-0.8	128 FD	44%	portsmouth v plymouth	away_total	u 0.5	-164/128	-	-145/+105	-	-	-	-167/117	-140/+110	-%	-%	
-0.8	-295 BR	75%	portsmouth v plymouth	1h_dnb	o  	-	-	-	-	-	-351/266	-295/190	-	-%	-%	
-0.8	-195 BR	66%	hull v oxford united	game_shots_on_target	o 6.5	-230	-	-	-	-	-	-195/132	-	-%	-%	
-0.8	-105 FD	51%	atletico madrid v real madrid	game_shots	o 27.5	-105	-	-	-	-	-	-130/-121	-	-%	-%	
-0.9	-530 BR	84%	leeds v millwall	away_corners	u 4.5	'+460/-800	-	-	-	-	-	310/-530	-	-%	-%	
-0.9	-112 BR	53%	leeds v millwall	1h_home_corners	o 3.5	-	-	-135/-110	-	-	-	-112/-130	-	-%	-%	
-0.9	-245 BR	71%	hull v oxford united	corners	o 8.5	-340/235	-	-300/+190	-	-	-	-245/165	-	-%	-%	
-0.9	110 FD	48%	arsenal v psv	away_total	u 0.5	-140/110	-	-130/-110	-	-	-	-136/-104	-	-%	-%	
-1.0	-136 FD	58%	hull v oxford united	total	u 2.5	'+112/-136	-	'+105/-145	-	135/-180	141/-167	110/-143	'+110/-140	-%	-%	
-1.0	-200 FD	67%	hull v oxford united	home_corners	u 7.5	'+146/-200	-	'+180/-285	-	-	-	160/-235	-	-%	-%	
-1.0	410 FD	20%	hull v oxford united	corners	u 7.5	-650/410	-	-600/+340	-	-	-	-435/265	-	-%	-%	
-1.0	-114 BR	53%	atletico madrid v real madrid	dnb	o  	-	-	-	-	-125/-105	-125/107	-114/-114	-	-%	-%	
-1.0	-145 CZ	59%	aston villa v club brugge	total	o 2.5	-162/132	-	-175/+125	-	-145/120	-137/119	-177/140	-	-%	-%	
-1.1	-435 BR	81%	portsmouth v plymouth	home_corners	u 9.5	'+380/-600	-	-	-	-	-	265/-435	-	-%	-%	
-1.1	-126 FD	56%	hull v oxford united	btts	u  	-102/-126	-	-	-	115/-145	126/-150	-104/-136	'+105/-135	-%	-%	
-1.1	-160 FD	62%	atletico madrid v real madrid	game_shots_on_target	o 8.5	-160	-	-	-	-200	-	-200/133	-	-%	-%	
-1.2	-135 CZ	57%	lille v dortmund	btts	o  	-154/120	-	-	-	-135/105	-143/122	-150/115	-	-%	-%	
-1.2	-135 FD	57%	atletico madrid v real madrid	game_shots	o 26.5	-135	-	-	-	-155	-	-177/110	-	-%	-%	
-1.2	-124 BR	55%	atletico madrid v real madrid	2h_corners	u 5.5	-	-	-	-	105/-143	-	-118/-124	-	-%	-%	
-1.3	230 FD	30%	portsmouth v plymouth	away_corners	u 2.5	-330/230	-	-350/+220	-	-	-	-230/155	-	-%	-%	
-1.3	-435 BR	81%	hull v oxford united	corners	o 7.5	-650/410	-	-600/+340	-	-	-	-435/265	-	-%	-%	
-1.3	650 FD	13%	hull v oxford united	corners	u 6.5	-1450/650	-	-	-	-	-	-835/410	-	-%	-%	
-1.3	-115 FD	53%	atletico madrid v real madrid	home_shots_on_target	o 4.5	-115	-	-	-	-130	-	-	-	-%	-%	
-1.3	-115 FD	53%	atletico madrid v real madrid	away_shots_on_target	o 4.5	-115	-	-	-	-130	-	-	-	-%	-%	
-1.3	-250 FD	71%	atletico madrid v real madrid	away_shots_on_target	o 3.5	-250	-	-	-	-300	-	-	-	-%	-%	
-1.3	140 MGM	42%	arsenal v psv	home_corners	u 5.5	-158/118	-	-200/+140	-	-	-	-177/123	-	-%	-%	
-1.4	310 BR	24%	ofk beograd v zeleznicar pancevo	total	o 3.5	'+240/-370	-	'+250/-375	-	-	-	310/-500	-	-%	-%	
-1.4	-110 MGM	52%	leeds v millwall	1h_home_corners	u 3.5	-	-	-135/-110	-	-	-	-112/-130	-	-%	-%	
-1.4	-480 BR	83%	atletico madrid v real madrid	corners	u 13.5	'+410/-650	-	-	-	-	-	280/-480	-	-%	-%	
-1.4	180 FD	36%	atletico madrid v real madrid	away_shots_on_target	o 5.5	'+180	-	-	-	155	-	-	-	-%	-%	
-1.4	-480 BR	83%	aston villa v club brugge	away_corners	u 5.5	'+410/-650	-	-	-	-	-	280/-480	-	-%	-%	
-1.4	-143 BR	59%	arsenal v psv	2h_away_corners	o 1.5	-	-	-175/+120	-	-162/120	-	-143/-103	-	-%	-%	
-1.5	146 FD	41%	melbourne v newcastle jets	home_total	u 1.5	-188/146	-	-175/+125	-	-	-	-177/123	-	-%	-%	
-1.5	120 CZ	45%	lille v dortmund	corners	o 9.5	'+104/-138	-	'+110/-155	-	120/-162	108/-140	-103/-139	-	-%	-%	
-1.5	115 MGM	47%	leeds v millwall	1h_corners	u 4.5	-	-	-165/+115	-	-	-134/105	-148/102	-130/-105	-%	-%	
-1.5	-180 FD	64%	atletico madrid v real madrid	home_shots	o 12.5	-180	-	-	-	-	-	-240/145	-	-%	-%	
-1.5	-450 CZ	82%	aston villa v club brugge	total	o 1.5	-550/390	-	-550/+350	-	-450/300	-	-625/420	-	-%	-%	
-1.5	210 MGM	32%	arsenal v psv	away_corners	u 2.5	-260/186	-	-300/+210	-	-	-	-245/163	-	-%	-%	
-1.6	205 BR	33%	leeds v millwall	game_shots_on_target	o 9.5	'+175	-	-	-	-	-	205/-315	-	-%	-%	
-1.6	100 MGM	50%	leeds v millwall	2h_home_corners	u 3.5	-	-	-150/+100	-	-	-	-125/-117	-	-%	-%	
-1.6	125 FD	44%	atletico madrid v real madrid	game_shots	o 28.5	'+125	-	-	-	-	-	102/-159	-	-%	-%	
-1.6	-305 BR	75%	aston villa v club brugge	home_corners	o 3.5	-400/270	-	-375/+250	-	-	-	-305/195	-	-%	-%	
-1.6	-105 FD	51%	aston villa v club brugge	game_shots_on_target	o 9.5	-105	-	-	-	-130	-	-120/-120	-	-%	-%	
-1.6	-110 CZ	52%	arsenal v psv	game_shots_on_target	o 8.5	-170	-	-	-	-110	-	-117/-122	-	-%	-%	
-1.6	-590 BR	86%	arsenal v psv	corners	u 13.5	'+500/-950	-	'+475/-900	-	-	-	335/-590	-	-%	-%	
-1.7	-148 BR	60%	watford v swansea	dnb	o  	-	-	-	-	-160/125	-172/143	-148/118	-165/+115	-%	-%	
-1.7	110 CZ	48%	portsmouth v plymouth	btts	o  	-110/-116	-	-	-	110/-140	113/-134	-108/-129	'+105/-135	-%	-%	
-1.7	265 BR	27%	hull v oxford united	game_shots_on_target	o 9.5	'+220	-	-	-	-	-	265/-420	-	-%	-%	
-1.7	-126 FD	56%	arsenal v psv	corners	o 9.5	-126/-108	-	-160/+110	-	-	-125/-100	-152/106	-	-%	-%	
-1.8	115 CZ	47%	portsmouth v plymouth	total	o 2.5	'+100/-122	-	'+100/-140	-	115/-145	111/-130	110/-143	'+105/-135	-%	-%	
-1.8	-625 BR	86%	lille v dortmund	corners	u 12.5	'+480/-850	-	'+550/-1000	-	-	-	340/-625	-	-%	-%	
-1.8	-310 FD	76%	hull v oxford united	corners	u 12.5	'+220/-310	-	'+275/-450	-	-	-	240/-385	-	-%	-%	
-1.8	130 CZ	43%	floriana v birkirkara	total	o 2.5	'+110/-154	-	'+110/-155	-	130/-170	117/-153	-	'+115/-160	-%	-%	
-1.8	160 FD	38%	aston villa v club brugge	home_shots_on_target	o 6.5	'+160	-	-	-	140	-	-	-	-%	-%	
-1.8	160 FD	38%	aston villa v club brugge	game_shots_on_target	o 10.5	'+160	-	-	-	125	-	135/-200	-	-%	-%	
-1.8	-158 FD	61%	arsenal v psv	home_corners	o 5.5	-158/118	-	-200/+140	-	-	-	-177/123	-	-%	-%	
-1.8	205 FD	33%	arsenal v psv	corners	o 11.5	'+205/-290	-	'+180/-275	-	-	-	155/-230	-	-%	-%	
-1.9	-148 BR	60%	watford v swansea	1h_dnb	o  	-	-	-	-	-	-160/129	-148/105	-	-%	-%	
-1.9	-124 FD	55%	stoke v blackburn	home_corners	u 5.5	-108/-124	-	'+100/-150	-	-	-	104/-148	'+100/-135	-%	-%	
-1.9	-125 BR	56%	leeds v millwall	2h_home_corners	o 3.5	-	-	-150/+100	-	-	-	-125/-117	-	-%	-%	
-1.9	-167 BR	63%	hull v oxford united	home_corners	o 5.5	-210/152	-	-190/+125	-	-	-	-167/117	-	-%	-%	
-1.9	-230 BR	70%	arsenal v psv	corners	u 11.5	'+205/-290	-	'+180/-275	-	-	-	155/-230	-	-%	-%	
-2.0	205 FD	33%	stoke v blackburn	corners	u 8.5	-290/205	-	-275/+180	-	-	-	-250/165	-225/+160	-%	-%	
-2.0	250 FD	29%	portsmouth v plymouth	total	u 1.5	-330/250	-	-295/+200	-	-280/200	-290/231	-315/230	-285/+200	-%	-%	
-2.0	-106 FD	51%	portsmouth v plymouth	away_corners	u 3.5	-126/-106	-	-135/-110	-	-	-	-106/-136	-115/-120	-%	-%	
-2.0	-590 BR	86%	lille v dortmund	away_corners	u 6.5	'+480/-850	-	-	-	-	-	335/-590	-	-%	-%	
-2.0	-250 BR	71%	leeds v millwall	game_shots_on_target	o 6.5	-290	-	-	-	-	-	-250/165	-	-%	-%	
-2.0	-835 BR	89%	hull v oxford united	corners	o 6.5	-1450/650	-	-	-	-	-	-835/410	-	-%	-%	
-2.0	-230 CZ	70%	floriana v birkirkara	total	o 1.5	-270/188	-	-275/+185	-	-230/175	-297/206	-	-	-%	-%	
-2.0	-295 BR	75%	atletico madrid v real madrid	corners	u 12.5	'+250/-360	-	-	-	-	-	190/-295	-	-%	-%	
-2.0	196 FD	34%	aston villa v club brugge	home_total	o 2.5	'+196/-260	-	'+160/-235	-	-	-	165/-245	-	-%	-%	
-2.1	-1400 CZ	93%	primorje v maribor	total	o 0.5	-	-	-	-	-1400/700	-	-2500/1000	-	-%	-%	
-2.1	225 FD	31%	portsmouth v plymouth	home_corners	o 8.5	'+225/-320	-	-	-	-	-	180/-278	-	-%	-%	
-2.1	-190 CZ	66%	lille v dortmund	spread	o 0.5	-	-	-	-	-190/140	-195/170	-	-	-%	-%	
-2.1	-109 BR	52%	leeds v millwall	total	u 2.5	-108/-114	-	-110/-130	-	-115/-115	101/-116	-120/-109	-110/-120	-%	-%	
-2.1	-130 ESPN	57%	leeds v millwall	1h_corners	o 4.5	-	-	-165/+115	-	-	-134/105	-148/102	-130/-105	-%	-%	
-2.2	-129 BR	56%	platense v argentino de quilmes	away_total	u 0.5	-	-	'+105/-150	-	-	-	-106/-129	-	-%	-%	
-2.2	-110 FD	52%	leeds v millwall	home_corners	u 7.5	-120/-110	-	-125/-120	-	-	-	-105/-136	-110/-125	-%	-%	
-2.2	-230 BR	70%	leeds v millwall	away_corners	u 3.5	'+198/-280	-	'+180/-285	-	-	-	155/-230	-	-%	-%	
-2.2	-115 ESPN	53%	leeds v millwall	away_corners	o 2.5	-122/-110	-	-135/-110	-	-	-	-139/-103	-115/-120	-%	-%	
-2.2	105 ESPN	49%	hull v oxford united	away_corners	u 3.5	-132/100	-	-145/-102	-	-	-	-114/-125	-140/+105	-%	-%	
-2.2	245 FD	29%	hull v oxford united	away_corners	u 2.5	-350/245	-	-375/+230	-	-	-	-250/165	-	-%	-%	
-2.2	-230 BR	70%	glentoran v glenavon	1h_dnb	o  	-	-	-	-	-	-266/195	-230/155	-	-%	-%	
-2.2	-435 BR	81%	aston villa v club brugge	corners	u 11.5	'+360/-550	-	'+350/-600	-	-	-	265/-435	-	-%	-%	
-2.3	-132 FD	57%	stoke v blackburn	corners	u 10.5	'+100/-132	-	'+110/-165	-	-	116/-146	102/-148	'+105/-150	-%	-%	
-2.3	-530 BR	84%	portsmouth v plymouth	corners	o 7.5	-750/420	-	-750/+425	-	-	-	-530/310	-	-%	-%	
-2.3	-140 ESPN	58%	portsmouth v plymouth	away_total	o 0.5	-164/128	-	-145/+105	-	-	-	-167/117	-140/+110	-%	-%	
